Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
Failed,,,,3924,84,1059,TRUE
Failed,,,,2587,2709,4900,FALSE
Failed,,,,428,1973,2286,TRUE
Failed,,,,727,3129,105,TRUE
Failed,,,,3528,1533,2706,FALSE
Failed,,,,4845,3762,1377,TRUE
Failed,,,,2064,914,3939,FALSE
Failed,,,,2186,3287,3118,FALSE
Failed,,,,4967,1369,318,TRUE
Failed,,,,3494,3926,4311,FALSE
Failed,,,,693,756,1630,TRUE
Failed,,,,384,4424,688,TRUE
Failed,,,,2543,238,3378,FALSE
Failed,,,,4037,2554,1878,TRUE
Failed,,,,1857,2121,4683,FALSE
Failed,,,,1264,4198,2385,FALSE
Failed,,,,4083,1109,4801,TRUE
Failed,,,,3079,3562,1118,FALSE
Failed,,,,239,1719,3573,TRUE
Failed,,,,1189,3064,3882,TRUE
Failed,,,,3388,2237,1434,FALSE
Failed,,,,4413,4930,2610,TRUE
Failed,,,,2193,357,202,FALSE
Failed,,,,2463,4709,4935,TRUE
Failed,,,,4683,613,2256,FALSE
Failed,,,,3187,2846,3741,TRUE
Failed,,,,988,2499,944,FALSE
Failed,,,,47,3657,1252,FALSE
Failed,,,,2887,1668,4060,TRUE
Failed,,,,4362,4289,62,FALSE
Failed,,,,1543,1052,2754,TRUE
Failed,,,,1589,2806,492,TRUE
Failed,,,,3770,1913,2949,FALSE
Failed,,,,2743,4670,1759,TRUE
Failed,,,,582,26,4178,FALSE
Failed,,,,882,3860,3233,FALSE
Failed,,,,3683,856,828,TRUE
Failed,,,,4689,3226,4506,FALSE
Failed,,,,1910,1474,2060,TRUE
Failed,,,,1952,2530,4573,FALSE
Failed,,,,4732,2185,1988,TRUE
Failed,,,,3728,4399,3305,FALSE
Failed,,,,927,301,761,TRUE
Failed,,,,618,3979,1694,TRUE
Failed,,,,2778,741,4247,FALSE
Failed,,,,3803,3341,423,TRUE
Failed,,,,1622,1355,3014,FALSE
Failed,,,,1498,4984,305,FALSE
Failed,,,,4317,342,2506,TRUE
Failed,,,,2844,3118,1499,FALSE
Failed,,,,5,2223,3816,TRUE
Failed,,,,955,3538,3501,TRUE
Failed,,,,3154,1783,1190,FALSE
Failed,,,,4648,4173,4689,TRUE
Failed,,,,2427,1172,2497,FALSE
Failed,,,,2229,4234,2679,TRUE
Failed,,,,4448,1066,137,FALSE
Failed,,,,3421,3604,3947,TRUE
Failed,,,,1222,1684,1364,FALSE
Failed,,,,281,2871,1046,FALSE
Failed,,,,3122,2436,3640,TRUE
Failed,,,,4128,4732,2318,FALSE
Failed,,,,1309,549,4873,TRUE
Failed,,,,1823,3251,2123,TRUE
Failed,,,,4004,1411,4443,FALSE
Failed,,,,2508,3884,929,TRUE
Failed,,,,348,792,3132,FALSE
Failed,,,,648,4616,4063,FALSE
Failed,,,,3449,40,1873,TRUE
Failed,,,,4924,2753,2875,FALSE
Failed,,,,2144,1929,566,TRUE
Failed,,,,2109,4458,1461,TRUE
Failed,,,,4890,204,3850,FALSE
Failed,,,,3571,2589,194,TRUE
Failed,,,,770,2087,2621,FALSE
Failed,,,,460,3399,4814,FALSE
Failed,,,,2620,1257,2378,TRUE
Failed,,,,3960,4038,3541,FALSE
Failed,,,,1779,643,1145,TRUE
Failed,,,,1343,3020,3424,TRUE
Failed,,,,4162,2281,637,FALSE
Failed,,,,3000,4886,4618,TRUE
Failed,,,,159,401,1948,FALSE
Failed,,,,1110,4076,389,FALSE
Failed,,,,3309,1231,3052,TRUE
Failed,,,,4492,3440,1579,FALSE
Failed,,,,2273,1841,4358,TRUE
Failed,,,,2383,3701,821,FALSE
Failed,,,,4604,1625,3246,TRUE
Failed,,,,3266,4333,2087,FALSE
Failed,,,,1067,1008,4474,TRUE
Failed,,,,127,4831,2917,TRUE
Failed,,,,2966,491,519,FALSE
Failed,,,,4283,2968,4189,TRUE
Failed,,,,1464,2376,1751,FALSE
Failed,,,,1666,3826,3994,FALSE
Failed,,,,3847,890,1322,TRUE
Failed,,,,2666,3192,2801,FALSE
Failed,,,,505,1508,11,TRUE
Failed,,,,805,2694,2205,TRUE
Failed,,,,3606,2026,4981,FALSE
Failed,,,,4766,4558,1015,TRUE
Failed,,,,1986,138,3676,FALSE
Failed,,,,1980,4562,3861,TRUE
Failed,,,,4785,152,1455,FALSE
Failed,,,,3602,2680,2629,TRUE
Failed,,,,817,2022,183,FALSE
Failed,,,,491,3197,2364,FALSE
Failed,,,,2668,1523,4821,TRUE
Failed,,,,3830,3810,1136,FALSE
Failed,,,,1675,885,3555,TRUE
Failed,,,,1447,2954,629,TRUE
Failed,,,,4292,2372,3437,FALSE
Failed,,,,2952,4835,1934,TRUE
Failed,,,,128,505,4626,FALSE
Failed,,,,1063,4317,3057,FALSE
Failed,,,,3278,1003,379,TRUE
Failed,,,,4597,3706,4369,FALSE
Failed,,,,2402,1640,1572,TRUE
Failed,,,,2279,3455,3255,FALSE
Failed,,,,4473,1847,806,TRUE
Failed,,,,3313,4071,4487,FALSE
Failed,,,,1098,1216,2079,TRUE
Failed,,,,173,4900,512,TRUE
Failed,,,,2998,405,2929,FALSE
Failed,,,,4179,3015,1741,TRUE
Failed,,,,1334,2267,4195,FALSE
Failed,,,,1796,4033,1311,FALSE
Failed,,,,3951,628,4000,TRUE
Failed,,,,2634,3414,5,FALSE
Failed,,,,459,1263,2811,TRUE
Failed,,,,774,2584,4995,TRUE
Failed,,,,3559,2073,2196,FALSE
Failed,,,,4897,4472,3683,TRUE
Failed,,,,2090,208,1002,FALSE
Failed,,,,2134,2738,1983,FALSE
Failed,,,,4941,1923,4583,TRUE
Failed,,,,3447,4622,749,FALSE
Failed,,,,662,55,3312,TRUE
Failed,,,,337,3870,4255,TRUE
Failed,,,,2512,788,1681,FALSE
Failed,,,,3985,3255,3027,TRUE
Failed,,,,1830,1425,413,FALSE
Failed,,,,1290,4738,2519,FALSE
Failed,,,,4135,564,297,TRUE
Failed,,,,3110,2856,3826,FALSE
Failed,,,,286,2430,1485,TRUE
Failed,,,,1220,3608,1179,TRUE
Failed,,,,3435,1698,3507,FALSE
Failed,,,,4439,4220,2490,TRUE
Failed,,,,2245,1062,4701,FALSE
Failed,,,,2437,4169,123,TRUE
Failed,,,,4631,1157,2688,FALSE
Failed,,,,3156,3552,1356,TRUE
Failed,,,,940,1788,3959,FALSE
Failed,,,,16,3113,3651,FALSE
Failed,,,,2840,2208,1040,TRUE
Failed,,,,4336,4999,4879,FALSE
Failed,,,,1491,347,2307,TRUE
Failed,,,,1641,3355,4450,TRUE
Failed,,,,3796,1360,2111,FALSE
Failed,,,,4741,2525,553,FALSE
Failed,,,,1524,4283,4795,FALSE
Failed,,,,2258,2634,1162,TRUE
Failed,,,,4419,2042,3529,FALSE
Failed,,,,3411,4501,2351,TRUE
Failed,,,,1232,162,4836,FALSE
Failed,,,,311,4003,2653,FALSE
Failed,,,,3092,679,157,TRUE
Failed,,,,4118,3366,3848,FALSE
Failed,,,,1318,1290,1468,TRUE
Failed,,,,1814,4854,4355,TRUE
Failed,,,,4014,433,1586,FALSE
Failed,,,,2537,2984,3084,TRUE
Failed,,,,319,2316,352,FALSE
Failed,,,,638,3482,1922,FALSE
Failed,,,,3459,1799,4640,TRUE
Failed,,,,4953,4122,654,FALSE
Failed,,,,2114,1185,3412,TRUE
Failed,,,,2080,3637,4856,TRUE
Failed,,,,4919,1650,2330,FALSE
Failed,,,,3581,4269,3666,TRUE
Failed,,,,760,1031,1024,FALSE
Failed,,,,431,4690,1333,FALSE
Failed,,,,2649,592,3983,TRUE
Failed,,,,3970,2826,139,FALSE
Failed,,,,1770,2481,2671,TRUE
Failed,,,,1353,3839,568,TRUE
Failed,,,,4153,837,2868,FALSE
Failed,,,,2970,3208,1841,TRUE
Failed,,,,189,1454,4100,FALSE
Failed,,,,1120,2788,3159,FALSE
Failed,,,,3299,1894,906,TRUE
Failed,,,,4463,4649,4426,FALSE
Failed,,,,2302,7,2135,TRUE
Failed,,,,2413,4441,3041,FALSE
Failed,,,,4574,259,401,TRUE
Failed,,,,3256,2576,4230,FALSE
Failed,,,,1077,2140,1706,TRUE
Failed,,,,156,3308,763,TRUE
Failed,,,,2937,1388,3298,FALSE
Failed,,,,4273,3944,1956,TRUE
Failed,,,,1474,776,4609,FALSE
Failed,,,,1656,3082,2465,FALSE
Failed,,,,3856,2259,4726,TRUE
Failed,,,,2695,4951,1192,FALSE
Failed,,,,476,374,3494,TRUE
Failed,,,,796,4218,3800,TRUE
Failed,,,,3616,1126,1511,FALSE
Failed,,,,4796,3580,2533,TRUE
Failed,,,,1957,1741,283,FALSE
Failed,,,,1958,4450,1579,TRUE
Failed,,,,4797,266,4357,FALSE
Failed,,,,3389,1736,1941,TRUE
