Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,1702,1230,788,85,5
Failed,,,1621,306,721,30,1
Failed,,,1476,134,684,25,2
Failed,,,2134,100,212,96,1
Failed,,,1830,167,276,53,7
Failed,,,899,1140,765,60,12
Failed,,,1719,135,744,92,1
Failed,,,1331,241,720,87,2
Failed,,,1570,190,829,80,1
Failed,,,1429,163,236,75,1
Failed,,,3809,100,594,73,2
Failed,,,1633,163,781,84,17
Failed,,,1905,1548,704,89,11
Failed,,,1767,134,754,62,1
Failed,,,1518,217,306,65,1
Failed,,,1712,134,256,82,4
Failed,,,2291,1179,734,86,1
Failed,,,1260,1074,798,88,2
Failed,,,220,163,285,91,1
Failed,,,1629,132,764,64,2
Failed,,,1823,100,669,84,20
Failed,,,1379,191,708,17,1
Failed,,,1989,100,737,70,1
Failed,,,1517,241,116,12,1
Failed,,,1628,190,772,67,1
Failed,,,1737,1719,938,58,2
Failed,,,649,132,749,94,1
Failed,,,1471,1619,266,86,2
Failed,,,1841,100,235,89,1
Failed,,,1573,168,213,61,1
Failed,,,1681,134,462,83,2
Failed,,,2672,100,324,80,1
Failed,,,1931,271,170,88,1
Failed,,,1569,162,655,85,3
Failed,,,1364,1103,784,90,2
Failed,,,1772,185,727,76,1
Failed,,,2480,1183,813,87,2
Failed,,,1455,160,696,92,14
Failed,,,1669,221,247,83,1
Failed,,,794,1033,747,68,1
Failed,,,1856,137,196,85,1
Failed,,,2038,133,304,64,1
Failed,,,2981,137,715,82,2
Failed,,,1539,190,418,86,1
Failed,,,2199,133,768,66,16
Failed,,,4911,100,731,90,2
Failed,,,1166,135,270,78,1
Failed,,,1700,100,367,88,1
Failed,,,1591,1225,792,61,1
Failed,,,1399,100,681,63,2
Failed,,,1772,1457,288,93,1
Failed,,,436,163,760,85,2
Failed,,,1489,200,229,96,1
Failed,,,1658,1139,745,81,5
Failed,,,1860,100,782,88,1
Failed,,,4408,216,713,59,2
Failed,,,1241,164,890,42,3
Failed,,,1754,133,748,84,1
Failed,,,1615,971,251,90,1
Failed,,,2090,1302,770,86,2
Failed,,,3659,689,730,72,9
Failed,,,1969,260,339,65,1
Failed,,,1482,458,695,100,1
Failed,,,1340,187,807,87,2
Failed,,,1588,131,268,83,1
Failed,,,1712,1257,628,80,1
Failed,,,1829,133,288,69,1
Failed,,,1524,134,756,56,2
Failed,,,1651,160,718,92,1
Failed,,,1936,134,214,63,1
Failed,,,1429,100,776,89,6
Failed,,,1808,164,735,87,2
Failed,,,1026,559,242,84,1
Failed,,,1718,209,318,66,4
Failed,,,1578,1959,684,82,1
Failed,,,2802,164,753,85,2
Failed,,,1439,133,543,94,1
Failed,,,1652,100,185,61,3
Failed,,,1531,1175,788,22,1
Failed,,,1738,135,829,91,2
Failed,,,1342,1087,711,87,1
Failed,,,1908,218,732,89,10
Failed,,,2370,100,761,79,7
Failed,,,1625,188,304,67,1
Failed,,,1794,1356,224,85,1
Failed,,,309,167,158,83,2
Failed,,,1485,100,257,63,1
Failed,,,1695,100,802,88,1
Failed,,,2570,100,439,86,2
Failed,,,2103,134,100,81,1
Failed,,,1552,189,696,52,2
Failed,,,1253,239,742,91,1
Failed,,,563,133,496,98,18
Failed,,,1893,1153,663,59,1
Failed,,,1605,164,270,70,15
Failed,,,1769,163,349,65,1
Failed,,,1667,100,772,89,2
Failed,,,1423,134,387,77,1
Failed,,,1987,193,718,84,8
Failed,,,1506,133,283,87,1
Failed,,,1848,1201,753,82,1
Failed,,,1366,293,783,62,2
Failed,,,1751,100,735,86,1
Failed,,,1630,1115,200,90,2
Failed,,,1542,135,243,68,1
Failed,,,1698,162,874,93,1
Failed,,,3128,100,705,84,1
Failed,,,2216,194,566,87,19
Failed,,,1817,134,761,65,2
Failed,,,1443,231,721,80,1
Failed,,,1607,164,320,95,3
Failed,,,1523,100,778,60,13
Failed,,,2003,1049,226,74,11
Failed,,,1306,906,796,88,2
Failed,,,1722,134,845,85,1
Failed,,,1902,100,291,32,1
Failed,,,1638,1009,752,91,1
Failed,,,4599,161,642,37,2
Failed,,,1796,1494,740,83,1
Failed,,,1424,191,679,64,1
Failed,,,1577,165,766,49,6
Failed,,,3275,134,726,89,1
Failed,,,1695,214,817,86,2
Failed,,,1152,133,253,82,2
Failed,,,1509,754,274,62,1
Failed,,,1881,265,703,71,1
Failed,,,1763,163,752,67,1
Failed,,,137,1217,776,92,1
Failed,,,4055,100,302,88,2
Failed,,,2736,1398,214,58,2
Failed,,,1637,134,734,85,1
Failed,,,1389,1158,245,79,1
Failed,,,1526,165,687,86,1
Failed,,,1691,133,263,89,2
Failed,,,3472,506,792,55,1
Failed,,,2172,219,718,84,20
Failed,,,1585,134,337,81,1
Failed,,,1825,185,759,64,2
Failed,,,2293,1887,195,90,1
Failed,,,2445,165,743,87,3
Failed,,,2038,134,286,83,1
Failed,,,1255,134,767,61,2
Failed,,,1444,330,705,76,1
Failed,,,1733,1120,657,66,1
Failed,,,1598,100,728,97,1
Failed,,,1854,100,810,68,2
Failed,,,1492,189,241,87,1
Failed,,,1674,250,224,85,1
Failed,,,1964,192,305,91,2
Failed,,,1363,100,776,88,1
Failed,,,1567,135,742,93,1
Failed,,,735,1262,260,63,9
Failed,,,1783,1678,753,10,8
Failed,,,1634,165,179,83,2
Failed,,,1750,832,788,81,1
Failed,,,1477,213,408,73,2
Failed,,,2091,100,719,78,1
Failed,,,1919,134,363,86,1
Failed,,,1639,191,322,90,1
Failed,,,1531,1088,970,60,1
Failed,,,1341,1838,699,84,2
Failed,,,1705,162,675,89,1
Failed,,,4269,162,273,66,18
Failed,,,1833,135,743,86,7
Failed,,,1442,237,528,62,4
Failed,,,3587,135,765,69,1
Failed,,,1589,100,795,57,2
Failed,,,4742,618,149,82,12
Failed,,,1751,100,207,95,1
Failed,,,1895,1174,236,88,2
Failed,,,1528,947,728,92,1
Failed,,,1689,163,294,64,1
Failed,,,279,135,607,84,2
Failed,,,1292,100,771,86,1
Failed,,,1648,192,710,80,1
Failed,,,1399,214,757,88,1
Failed,,,2643,100,741,85,2
Failed,,,1773,161,780,45,1
Failed,,,1992,100,259,90,3
Failed,,,1549,100,690,83,1
Failed,,,1456,396,727,67,2
Failed,,,1594,134,829,87,14
Failed,,,898,190,279,60,1
Failed,,,2969,163,228,90,1
Failed,,,1843,100,751,65,1
Failed,,,1711,1222,983,82,2
Failed,,,2542,100,719,85,1
Failed,,,1626,165,311,93,2
Failed,,,1492,1575,806,71,17
Failed,,,1801,134,253,88,16
Failed,,,4148,1154,769,63,1
Failed,,,4487,249,744,84,1
Failed,,,1091,100,334,78,2
Failed,,,2303,219,920,20,1
Failed,,,1938,133,794,86,1
Failed,,,435,188,695,88,2
Failed,,,2142,1123,586,15,1
Failed,,,1235,1046,210,75,1
Failed,,,1676,100,646,91,1
Failed,,,3897,137,735,80,2
Failed,,,1403,100,278,68,1
Failed,,,1551,1760,762,62,5
Failed,,,1746,161,665,65,2
Failed,,,1629,786,707,40,1
Failed,,,1865,161,465,58,1
Failed,,,1474,162,779,89,3
Failed,,,1347,288,723,82,3
Failed,,,1560,135,236,86,1
Failed,,,1769,100,755,27,19
Failed,,,2073,996,301,84,2
Failed,,,1647,215,260,87,9
Failed,,,1970,871,185,85,1
Failed,,,1705,1198,680,94,1
Failed,,,1474,100,748,92,2
Failed,,,1845,192,805,90,1
Failed,,,1555,551,352,64,1
Failed,,,1672,1640,733,82,11
Failed,,,3392,1280,783,88,2
Failed,,,1395,186,285,60,1
Failed,,,1782,662,767,79,10
Failed,,,1584,135,716,66,1
Failed,,,1891,1093,734,69,1
Failed,,,1315,100,216,86,2
Failed,,,1713,100,243,83,2
Failed,,,1479,163,821,62,15
Failed,,,1577,159,630,97,1
Failed,,,1787,243,703,90,1
Failed,,,569,134,271,87,1
Failed,,,1199,213,513,53,13
Failed,,,3747,136,753,85,6
Failed,,,1645,133,789,47,1
Failed,,,1982,100,382,81,2
Failed,,,1472,1337,319,84,20
Failed,,,1689,161,164,89,1
Failed,,,201,100,767,92,2
Failed,,,1570,191,741,64,1
Failed,,,1819,1147,197,73,1
Failed,,,2426,161,293,13,1
Failed,,,1393,100,228,70,2
Failed,,,1906,135,727,88,5
Failed,,,1636,217,683,61,1
Failed,,,2062,134,756,67,1
Failed,,,1755,135,267,77,2
Failed,,,1517,189,244,56,1
Failed,,,1707,162,776,95,1
Failed,,,1581,184,711,87,2
Failed,,,1303,160,798,84,1
Failed,,,1014,1235,484,86,1
Failed,,,2252,100,751,81,2
Failed,,,1441,1190,732,90,4
Failed,,,1823,1072,845,83,1
Failed,,,1660,133,327,59,1
Failed,,,1483,1532,697,63,2
Failed,,,1754,265,256,66,1
Failed,,,1921,135,766,86,2
Failed,,,1576,1122,718,88,1
Failed,,,1649,163,666,91,17
Failed,,,1386,100,902,85,1
Failed,,,1519,215,293,79,1
Failed,,,1816,189,745,88,16
Failed,,,2170,136,444,83,2
Failed,,,1743,188,778,94,3
Failed,,,1989,100,135,68,1
Failed,,,3184,160,277,62,1
Failed,,,1622,2000,219,89,2
Failed,,,1522,135,736,65,1
Failed,,,691,135,308,92,1
Failed,,,1872,736,805,86,1
Failed,,,1326,136,761,82,7
Failed,,,1713,469,245,84,2
Failed,,,1427,134,707,76,1
Failed,,,1623,163,744,87,1
Failed,,,2839,1171,779,80,2
Failed,,,1547,236,720,24,1
Failed,,,1144,188,230,71,1
Failed,,,1730,134,344,90,2
Failed,,,2368,134,196,33,1
Failed,,,1892,100,693,50,2
Failed,,,1655,191,760,59,1
Failed,,,1449,166,265,85,1
Failed,,,1824,164,788,63,2
Failed,,,1580,134,817,87,1
Failed,,,2000,220,730,65,1
Failed,,,1264,1301,544,84,1
Failed,,,137,135,309,89,2
Failed,,,1730,1033,746,61,1
Failed,,,1513,346,288,91,1
Failed,,,2085,1247,649,81,2
Failed,,,2511,1099,569,67,15
Failed,,,2723,162,769,86,14
Failed,,,4914,586,723,93,1
Failed,,,52,219,370,83,8
Failed,,,1373,134,678,29,1
Failed,,,474,133,259,74,2
Failed,,,1636,100,427,99,1
Failed,,,1760,1441,708,96,3
Failed,,,1837,1144,754,89,5
Failed,,,836,100,209,87,1
Failed,,,1547,270,780,85,2
Failed,,,1681,187,240,69,1
Failed,,,1424,134,734,63,1
Failed,,,1607,165,801,88,9
Failed,,,1512,100,759,55,2
Failed,,,5000,100,273,82,1
Failed,,,343,214,117,58,1
Failed,,,1790,100,181,61,3
Failed,,,1914,100,692,78,1
Failed,,,1674,1198,746,85,19
Failed,,,3056,161,783,90,1
Failed,,,1473,313,249,65,2
Failed,,,4375,135,330,83,1
Failed,,,1583,191,712,92,2
Failed,,,1751,100,223,87,1
Failed,,,2199,135,618,67,2
Failed,,,1315,196,284,85,12
Failed,,,1920,100,767,81,1
Failed,,,1601,135,733,64,4
Failed,,,1812,250,720,72,1
Failed,,,1662,164,309,88,10
Failed,,,2025,164,794,79,1
Failed,,,1405,100,749,85,2
Failed,,,1703,163,764,89,1
Failed,,,1535,134,250,94,2
Failed,,,1474,100,698,83,1
Failed,,,1210,1719,672,87,1
Failed,,,2625,216,738,91,2
Failed,,,1809,164,818,60,1
Failed,,,1701,100,270,66,1
Failed,,,1621,100,958,70,6
Failed,,,3969,1078,231,84,1
Failed,,,1916,134,769,86,1
Failed,,,1530,1781,350,39,2
Failed,,,1760,1381,502,81,1
Failed,,,1374,1148,202,62,1
Failed,,,1615,194,871,35,1
Failed,,,1450,984,721,89,2
Failed,,,1841,435,784,57,3
Failed,,,1703,165,743,91,11
Failed,,,2120,133,296,87,1
Failed,,,1521,241,754,64,2
Failed,,,2312,196,798,76,1
Failed,,,1305,1203,697,43,8
Failed,,,1993,1923,400,51,2
Failed,,,1587,706,715,84,1
Failed,,,1725,937,318,88,1
Failed,,,1870,135,728,86,1
Failed,,,1425,1117,661,68,1
Failed,,,1652,1488,259,93,2
Failed,,,1787,133,764,82,2
Failed,,,2912,162,220,80,1
Failed,,,1567,192,169,89,1
Failed,,,1676,189,296,85,2
Failed,,,1514,135,738,60,1
Failed,,,1914,134,836,63,13
Failed,,,237,134,777,66,1
Failed,,,1772,163,712,90,7
Failed,,,1368,100,239,18,1
Failed,,,1641,166,593,83,1
Failed,,,1483,1048,281,87,18
Failed,,,2062,212,748,97,2
Failed,,,1589,100,681,77,1
Failed,,,1240,135,789,86,2
Failed,,,1845,1259,756,91,1
Failed,,,1694,237,202,84,1
Failed,,,1447,1172,259,88,2
Failed,,,1752,133,777,64,1
Failed,,,1570,160,641,54,1
Failed,,,1914,100,738,82,3
Failed,,,3647,190,728,95,2
Failed,,,1636,834,805,61,1
Failed,,,1774,135,327,86,1
Failed,,,1499,271,760,80,1
Failed,,,1394,518,279,89,1
Failed,,,2421,163,695,68,2
Failed,,,980,163,236,84,12
Failed,,,2017,134,146,93,1
Failed,,,2224,1229,773,65,1
Failed,,,4625,898,720,74,17
Failed,,,1689,220,306,88,2
Failed,,,1553,135,746,85,1
Failed,,,1139,187,217,58,1
Failed,,,1841,135,253,62,2
Failed,,,3546,134,733,90,1
Failed,,,4827,189,931,82,1
Failed,,,1297,160,819,87,1
Failed,,,1650,1134,272,79,2
Failed,,,1461,1100,710,92,2
Failed,,,1748,213,453,67,1
Failed,,,1563,133,770,84,1
Failed,,,4122,1855,680,86,2
Failed,,,1937,162,793,70,5
Failed,,,1825,1580,338,63,1
Failed,,,1374,385,757,90,1
Failed,,,1643,135,746,83,6
Failed,,,51,161,417,88,20
Failed,,,1527,1180,183,86,4
Failed,,,2135,237,234,84,3
Failed,,,1715,100,291,59,1
Failed,,,3265,164,703,66,2
Failed,,,596,100,363,41,1
Failed,,,365,100,789,81,1
Failed,,,1645,134,721,89,1
Failed,,,1447,186,762,64,2
Failed,,,1835,100,263,22,1
Failed,,,1570,1065,741,31,1
Failed,,,1738,133,210,87,2
Failed,,,1609,100,729,92,1
Failed,,,1952,649,248,85,1
Failed,,,1356,1307,775,48,2
Failed,,,1472,188,697,78,1
Failed,,,2505,789,857,100,1
Failed,,,1747,100,306,95,2
Failed,,,1567,1969,521,61,1
Failed,,,1879,166,665,72,1
Failed,,,1675,232,756,90,1
Failed,,,1487,190,804,69,2
Failed,,,1810,100,733,88,2
Failed,,,2013,134,283,83,1
Failed,,,1631,164,776,86,8
Failed,,,1727,308,710,65,1
Failed,,,1256,135,223,81,1
Failed,,,1529,1204,750,85,14
Failed,,,2325,166,259,62,2
Failed,,,1375,193,790,88,1
Failed,,,2749,134,686,91,1
Failed,,,1806,135,833,83,9
Failed,,,1650,1137,318,67,2
Failed,,,858,213,762,87,1
Failed,,,1573,278,728,93,11
Failed,,,722,193,552,89,1
Failed,,,1888,132,274,80,1
Failed,,,1713,134,624,57,2
Failed,,,1414,161,470,60,1
Failed,,,3861,136,715,85,3
Failed,,,1513,164,740,75,1
Failed,,,2086,1165,298,65,2
Failed,,,1614,240,234,25,2
Failed,,,1752,162,766,82,1
Failed,,,495,1816,744,98,1
Failed,,,1437,100,191,63,1
Failed,,,1054,215,162,86,10
Failed,,,1952,136,815,91,1
Failed,,,1670,135,248,84,2
Failed,,,1315,1112,385,87,1
Failed,,,5000,1225,348,77,1
Failed,,,1820,1019,652,36,2
Failed,,,1553,133,708,89,1
Failed,,,1712,1628,782,70,19
Failed,,,3387,100,725,83,13
Failed,,,1493,189,755,68,2
Failed,,,1604,189,287,87,1
Failed,,,1862,100,269,85,1
Failed,,,2186,162,691,94,2
Failed,,,1761,100,771,62,16
Failed,,,4498,133,804,79,15
Failed,,,1989,242,319,66,1
Failed,,,1429,100,217,90,1
Failed,,,1519,163,743,87,1
Failed,,,1218,611,726,64,3
Failed,,,1658,100,674,81,2
Failed,,,1782,1264,577,84,1
Failed,,,1606,134,788,96,18
Failed,,,1333,133,755,89,7
Failed,,,2624,187,247,59,1
Failed,,,1871,100,708,16,1
Failed,,,1691,135,203,85,2
Failed,,,1555,191,769,92,1
Failed,,,1418,135,739,88,1
Failed,,,1687,475,229,45,2
Failed,,,1792,100,259,72,6
Failed,,,231,1170,337,86,1
Failed,,,1589,1058,295,83,2
Failed,,,4299,1343,489,61,1
Failed,,,1463,100,752,82,1
Failed,,,2881,100,783,91,4
Failed,,,1933,163,734,66,1
Failed,,,2060,209,692,63,1
Failed,,,1696,1524,272,87,2
Failed,,,1528,165,765,68,1
Failed,,,1793,164,711,90,2
Failed,,,1581,255,730,79,1
Failed,,,2255,136,804,56,2
Failed,,,1310,213,754,85,1
Failed,,,1143,1128,175,88,1
Failed,,,1664,189,608,82,3
Failed,,,1896,1687,234,64,1
Failed,,,1471,134,785,84,2
Failed,,,2386,867,987,93,1
Failed,,,1778,134,296,89,1
Failed,,,1627,536,725,86,2
Failed,,,1351,136,771,59,2
Failed,,,1511,167,252,74,1
Failed,,,1723,1087,669,87,1
Failed,,,2014,682,744,66,1
Failed,,,1614,133,313,61,1
Failed,,,2524,360,131,81,2
Failed,,,4753,210,707,84,1
Failed,,,1862,134,280,91,1
Failed,,,1399,1206,208,89,12
Failed,,,3116,982,819,85,2
Failed,,,1725,100,754,70,1
Failed,,,2138,189,719,87,1
Failed,,,1546,244,368,77,1
Failed,,,1632,1455,788,63,2
Failed,,,1809,174,641,82,2
Failed,,,1464,162,100,68,1
Failed,,,1943,100,266,86,1
Failed,,,1252,134,689,27,1
Failed,,,1705,161,327,65,9
Failed,,,1557,135,740,94,1
Failed,,,1826,207,1000,54,2
Failed,,,2996,1878,771,89,1
Failed,,,52,134,239,79,2
Failed,,,1412,189,750,84,1
Failed,,,1633,1168,534,92,1
Failed,,,1719,1410,796,88,10
Failed,,,1541,133,892,83,2
Failed,,,1913,165,721,86,1
Failed,,,3732,100,767,96,1
Failed,,,1487,134,222,90,1
Failed,,,1645,289,701,80,2
Failed,,,1776,100,284,60,1
Failed,,,1371,239,736,85,4
Failed,,,1587,162,259,88,2
Failed,,,2032,1138,761,62,1
Failed,,,1727,163,303,83,1
Failed,,,1833,1241,186,64,3
Failed,,,306,133,722,66,1
Failed,,,1514,208,663,91,16
Failed,,,1641,163,746,87,1
Failed,,,1438,135,781,76,5
Failed,,,1725,134,244,57,2
Failed,,,1212,100,201,52,2
Failed,,,1896,100,683,20,1
Failed,,,1623,212,841,12,1
Failed,,,1547,100,810,86,1
Failed,,,2314,1104,949,81,2
Failed,,,941,100,759,68,1
Failed,,,1331,760,704,90,3
Failed,,,1798,1923,276,71,1
Failed,,,4215,164,733,84,1
Failed,,,1457,100,349,88,20
Failed,,,2130,100,777,62,2
Failed,,,1693,190,742,92,1
Failed,,,1971,100,228,38,2
Failed,,,1587,161,429,85,1
Failed,,,1847,1195,311,64,1
Failed,,,1696,134,802,82,1
Failed,,,138,134,720,89,2
Failed,,,2692,218,259,94,13
Failed,,,1491,164,761,86,1
Failed,,,642,1036,288,66,1
Failed,,,1597,134,703,83,8
Failed,,,1764,268,783,88,1
Failed,,,2448,1284,739,14,11
Failed,,,1329,100,244,60,2
Failed,,,1656,189,335,69,1
Failed,,,1485,198,754,80,2
Failed,,,1894,100,685,86,7
Failed,,,766,579,730,90,1
Failed,,,1408,933,407,84,17
Failed,,,1768,133,268,64,15
Failed,,,417,163,224,73,1
Failed,,,4042,134,766,78,1
Failed,,,1586,819,790,87,2
Failed,,,2014,219,716,92,14
Failed,,,2211,100,822,58,1
Failed,,,1667,418,149,98,2
Failed,,,1072,161,200,83,6
Failed,,,1534,1153,304,67,1
Failed,,,1820,193,752,88,1
Failed,,,1700,161,773,62,1
Failed,,,1430,163,916,81,2
Failed,,,1273,134,246,85,1
Failed,,,1590,1077,730,90,2
Failed,,,1947,246,630,86,1
Failed,,,2592,1224,279,88,3
Failed,,,2838,165,665,95,1
Failed,,,3468,161,707,65,2
Failed,,,1710,187,752,84,5
Failed,,,1519,132,324,90,1
Failed,,,1812,219,454,61,1
Failed,,,1610,1186,790,87,19
Failed,,,1418,137,733,33,1
Failed,,,2071,162,215,82,2
Failed,,,1878,1113,773,85,1
Failed,,,1761,189,384,93,1
Failed,,,1516,100,696,63,1
Failed,,,1663,135,260,80,2
Failed,,,1584,1737,293,50,2
Failed,,,1381,132,747,75,1
Failed,,,1752,135,681,87,1
Failed,,,1652,731,719,70,1
Failed,,,1197,100,172,89,2
Failed,,,1491,100,566,59,1
Failed,,,1961,163,804,66,1
Failed,,,1873,134,768,85,1
Failed,,,1737,242,652,92,2
Failed,,,1605,100,234,83,1
Failed,,,1301,163,736,68,3
Failed,,,1499,318,271,78,2
Failed,,,1816,100,759,89,1
Failed,,,1644,214,717,86,2
Failed,,,1419,186,789,64,1
Failed,,,1556,133,745,82,1
Failed,,,50,163,591,91,1
Failed,,,1718,192,214,84,6
Failed,,,1840,133,304,55,1
Failed,,,4672,1144,775,88,1
Failed,,,1664,134,246,61,2
Failed,,,2098,100,189,47,1
Failed,,,1501,164,826,42,1
Failed,,,1980,269,354,87,2
Failed,,,1345,190,500,67,1
Failed,,,2247,1098,691,85,1
Failed,,,1574,136,729,72,1
Failed,,,3258,1014,755,96,7
Failed,,,1739,100,328,63,2
Failed,,,520,134,292,81,2
Failed,,,1874,1484,262,10,1
Failed,,,1437,1246,703,89,1
Failed,,,1661,1057,798,83,12
Failed,,,1772,223,775,91,2
Failed,,,1581,136,748,65,1
Failed,,,1504,100,231,86,1
Failed,,,1673,1170,716,94,2
Failed,,,1821,135,739,88,1
Failed,,,1377,1608,278,79,1
Failed,,,1591,209,249,84,2
Failed,,,2348,1327,672,59,3
Failed,,,236,1665,763,87,1
Failed,,,1968,136,855,90,1
Failed,,,3840,168,725,81,2
Failed,,,1750,164,789,62,10
Failed,,,1484,189,314,69,1
Failed,,,1282,490,746,84,1
Failed,,,1668,100,707,17,1
Failed,,,4396,134,209,30,2
Failed,,,1562,100,763,86,1
Failed,,,1889,135,808,88,18
Failed,,,1762,1370,282,66,4
Failed,,,1426,164,731,92,2
Failed,,,1607,1779,774,82,1
Failed,,,2127,1208,478,85,1
Failed,,,1707,1553,519,90,14
Failed,,,1500,100,230,76,1
Failed,,,2756,230,261,100,1
Failed,,,1838,188,750,86,2
Failed,,,4559,1142,712,61,1
Failed,,,1640,135,691,57,2
Failed,,,2430,162,778,64,1
Failed,,,2026,159,729,83,1
Failed,,,1408,193,764,88,2
Failed,,,1784,132,192,67,1
Failed,,,1559,100,248,86,17
Failed,,,359,133,739,80,1
Failed,,,1912,280,293,71,1
Failed,,,1205,134,547,93,1
Failed,,,1691,889,339,84,2
Failed,,,1522,974,117,90,11
Failed,,,1333,236,758,64,8
Failed,,,855,183,373,78,3
Failed,,,1098,100,161,87,2
Failed,,,1620,190,441,89,1
Failed,,,1722,217,314,74,1
Failed,,,1827,134,787,24,1
Failed,,,1484,134,272,83,2
Failed,,,1603,1088,643,62,1
Failed,,,2185,100,718,86,1
Failed,,,1962,1275,680,60,2
Failed,,,1691,164,226,44,1
Failed,,,2541,163,749,66,1
Failed,,,1385,638,810,91,2
Failed,,,1545,166,700,85,1
Failed,,,1768,1186,614,82,1
Failed,,,1664,1135,771,97,20
Failed,,,1470,135,733,69,12
Failed,,,1882,100,242,94,13
Failed,,,1821,164,800,63,1
Failed,,,1600,213,746,88,2
Failed,,,3140,100,715,87,9
Failed,,,1313,164,271,89,1
Failed,,,1716,682,839,77,2
Failed,,,2039,132,776,81,14
Failed,,,634,133,292,84,3
Failed,,,1464,100,203,85,1
Failed,,,1570,134,258,28,1
Failed,,,1772,251,728,58,2
Failed,,,1652,207,663,65,1
Failed,,,1923,133,752,91,1
Failed,,,1433,1221,760,87,5
Failed,,,1532,187,795,89,2
Failed,,,1771,165,219,83,18
Failed,,,3997,100,878,67,1
Failed,,,3533,168,308,86,1
Failed,,,1652,401,707,52,2
Failed,,,1559,1112,737,63,1
Failed,,,1261,133,697,79,1
Failed,,,1370,100,240,92,1
Failed,,,1872,190,784,60,4
Failed,,,2303,135,359,85,2
Failed,,,1723,535,763,88,1
Failed,,,1609,1061,322,95,2
Failed,,,3023,134,725,81,1
Failed,,,2094,231,283,83,16
Failed,,,1439,1423,680,90,1
Failed,,,980,100,826,65,1
Failed,,,1777,133,742,87,2
Failed,,,1670,134,262,84,1
Failed,,,1974,100,772,67,1
Failed,,,1511,162,754,49,2
Failed,,,472,1164,719,62,1
Failed,,,1852,164,188,56,3
Failed,,,3646,800,220,73,1
Failed,,,1633,195,252,69,2
Failed,,,1535,161,739,93,1
Failed,,,1683,210,406,89,15
Failed,,,1372,341,787,86,1
Failed,,,1776,135,699,82,1
Failed,,,1170,133,334,85,2
Failed,,,1551,1017,297,91,1
Failed,,,158,190,766,88,2
Failed,,,1923,186,719,80,9
Failed,,,1456,1823,237,35,1
Failed,,,1721,263,746,61,1
Failed,,,1602,1195,280,65,1
Failed,,,1829,135,807,87,2
Failed,,,1292,100,660,71,1
Failed,,,1634,165,781,84,1
Failed,,,2060,100,758,98,1
Failed,,,2921,163,734,89,2
Failed,,,1460,449,129,63,1
Failed,,,2219,100,267,59,1
Failed,,,1737,100,710,85,2
Failed,,,3357,946,209,82,1
Failed,,,1544,226,766,87,8
Failed,,,4151,100,687,91,1
Failed,,,1877,133,734,75,2
Failed,,,1373,1302,799,26,1
Failed,,,1672,1122,306,68,2
Failed,,,1780,134,234,80,1
Failed,,,1590,1253,720,77,10
Failed,,,1444,188,249,37,2
Failed,,,1712,189,179,84,1
Failed,,,1955,857,750,88,1
Failed,,,2696,302,773,86,1
Failed,,,1547,163,281,90,2
Failed,,,1647,100,345,94,1
Failed,,,1825,1694,696,64,1
Failed,,,295,162,744,22,1
Failed,,,2399,134,261,82,3
Failed,,,1505,234,815,85,2
Failed,,,1728,1967,790,66,1
Failed,,,1389,1156,677,92,7
Failed,,,2160,163,393,61,2
Failed,,,2549,136,726,89,1
Failed,,,1581,134,640,87,1
Failed,,,1238,134,321,84,1
Failed,,,1978,134,761,53,1
Failed,,,1645,209,603,79,2
Failed,,,1841,162,220,63,1
Failed,,,4801,193,298,58,2
Failed,,,1468,135,580,86,1
Failed,,,780,1078,709,82,1
Failed,,,1742,134,742,89,1
Failed,,,1571,1514,780,69,2
Failed,,,1898,1218,760,65,2
Failed,,,1332,587,201,87,13
Failed,,,1681,217,726,84,19
Failed,,,1496,134,245,92,1
Failed,,,1816,261,278,67,1
Failed,,,1622,164,752,60,3
Failed,,,1731,100,798,90,1
Failed,,,2035,191,971,83,2
Failed,,,1479,1884,531,86,1
Failed,,,1597,133,703,88,1
Failed,,,1778,134,229,81,2
Failed,,,1433,100,148,85,15
Failed,,,1665,165,781,71,1
Failed,,,1930,1185,735,62,1
Failed,,,1569,100,763,96,11
Failed,,,1130,191,944,40,1
Failed,,,1383,164,262,88,2
Failed,,,1804,133,297,65,5
Failed,,,1673,1112,496,91,4
Failed,,,1519,100,676,78,1
Failed,,,2309,222,170,83,1
Failed,,,1716,134,827,93,1
Failed,,,1868,751,714,86,2
Failed,,,1277,163,742,19,1
Failed,,,1584,245,770,90,16
Failed,,,2122,188,859,55,2
Failed,,,1490,1053,729,63,1
Failed,,,1772,192,655,80,1
Failed,,,2815,162,253,46,2
Failed,,,1655,1156,324,88,1
Failed,,,2476,133,474,85,2
Failed,,,2005,166,695,68,1
Failed,,,1558,163,420,87,6
Failed,,,1437,135,763,83,1
Failed,,,1910,715,792,61,1
Failed,,,2652,135,209,64,12
Failed,,,522,218,748,89,2
Failed,,,915,135,276,73,3
Failed,,,4254,135,364,85,1
Failed,,,1712,188,713,59,1
Failed,,,1331,1594,733,76,2
Failed,,,674,1247,778,81,6
Failed,,,1805,134,815,67,7
Failed,,,1651,100,238,87,2
Failed,,,1513,274,904,83,1
Failed,,,1596,135,747,93,1
Failed,,,386,362,313,90,1
Failed,,,1775,1127,282,85,1
