Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,,2305,4341,977,132,178
Failed,,,,334,356,262,28,243
Failed,,,,4991,1446,364,155,198
Failed,,,,2981,2617,891,4,133
Failed,,,,3688,14,511,57,161
Failed,,,,4295,3998,229,163,228
Failed,,,,4155,1890,691,22,103
Failed,,,,1496,222,921,96,210
Failed,,,,2048,2774,553,90,240
Failed,,,,4706,4491,838,47,75
Failed,,,,4401,504,173,67,136
Failed,,,,1821,4834,87,14,23
Failed,,,,3849,3059,304,119,166
Failed,,,,1209,4874,879,188,249
Failed,,,,1774,1045,345,92,176
Failed,,,,2473,3441,245,102,142
Failed,,,,4506,4293,399,20,46
Failed,,,,4826,780,596,125,234
Failed,,,,2172,1486,763,13,80
Failed,,,,1474,3932,648,49,112
Failed,,,,4127,3178,996,68,200
Failed,,,,685,3306,595,29,187
Failed,,,,1881,4377,289,184,204
Failed,,,,143,862,944,39,155
Failed,,,,4566,2341,936,161,172
Failed,,,,2790,3670,344,63,222
Failed,,,,3332,1221,194,6,189
Failed,,,,991,1669,416,111,125
Failed,,,,4048,2463,390,72,248
Failed,,,,1700,429,223,60,67
Failed,,,,2254,2826,370,9,95
Failed,,,,1932,2121,641,106,158
Failed,,,,1382,4568,772,80,128
Failed,,,,658,740,492,201,203
Failed,,,,4347,2543,618,37,59
Failed,,,,3574,4417,674,10,235
Failed,,,,2865,2021,793,52,207
Failed,,,,208,247,570,71,108
Failed,,,,531,4702,423,44,169
Failed,,,,2426,1186,832,180,221
Failed,,,,1728,3632,697,139,190
Failed,,,,3900,313,654,166,212
Failed,,,,2596,1745,475,15,179
Failed,,,,4453,2918,757,144,246
Failed,,,,262,4036,874,23,197
Failed,,,,2918,3232,520,97,117
Failed,,,,806,1481,724,46,229
Failed,,,,4248,1255,814,116,150
Failed,,,,1275,857,545,3,38
Failed,,,,4945,3856,714,78,184
Failed,,,,4622,1119,295,35,121
Failed,,,,1582,4219,465,108,227
Failed,,,,3921,3675,180,27,88
Failed,,,,3917,2205,859,38,113
Failed,,,,1576,532,504,81,201
Failed,,,,2284,3094,900,105,233
Failed,,,,4626,4796,740,31,79
Failed,,,,4950,189,255,113,142
Failed,,,,1980,1920,109,8,47
Failed,,,,3714,1269,621,210,250
Failed,,,,810,2638,311,18,189
Failed,,,,4449,1751,219,171,206
Failed,,,,2592,2922,560,51,153
Failed,,,,3144,329,913,11,187
Failed,,,,3905,4312,319,147,238
Failed,,,,1235,3616,988,45,162
Failed,,,,1722,2289,268,173,228
Failed,,,,536,1182,604,24,132
Failed,,,,4805,2026,518,145,176
Failed,,,,3569,916,353,53,214
Failed,,,,1386,725,201,107,165
Failed,,,,1928,3132,336,86,137
Failed,,,,4894,3978,60,36,53
Failed,,,,4594,1086,951,78,240
Failed,,,,2248,1805,658,59,73
Failed,,,,1706,4243,808,2,103
Failed,,,,4052,3493,586,115,211
Failed,,,,4020,1217,499,162,163
Failed,,,,997,3001,611,75,84
Failed,,,,3336,4732,779,56,231
Failed,,,,2786,2327,633,5,196
Failed,,,,1877,876,750,133,245
Failed,,,,1335,3312,850,185,213
Failed,,,,689,1983,382,33,145
Failed,,,,1470,109,328,13,87
Failed,,,,2176,2516,209,56,121
Failed,,,,4832,4594,432,67,194
Failed,,,,504,3456,439,195,243
Failed,,,,2478,2440,786,91,183
Failed,,,,1768,4878,682,95,150
Failed,,,,3804,2858,958,21,40
Failed,,,,3853,1570,731,69,129
Failed,,,,1827,1167,878,50,61
Failed,,,,2619,490,397,222,233
Failed,,,,2366,3729,528,12,30
Failed,,,,4397,4161,866,124,157
Failed,,,,4700,804,127,19,95
Failed,,,,2044,1304,483,101,219
Failed,,,,4161,3370,277,42,65
Failed,,,,4289,8,798,150,192
Failed,,,,3682,3993,458,7,140
Failed,,,,4996,2603,668,160,220
Failed,,,,340,4355,707,39,206
Failed,,,,2684,3537,937,82,106
Failed,,,,1604,2962,419,127,184
Failed,,,,1036,1791,822,30,237
Failed,,,,3973,258,551,9,230
Failed,,,,3365,3775,206,153,164
Failed,,,,2329,4444,693,72,117
Failed,,,,4669,2665,915,60,198
Failed,,,,32,4134,954,181,246
Failed,,,,2003,619,302,37,178
Failed,,,,1307,3027,167,32,146
Failed,,,,738,1699,574,129,212
Failed,,,,833,4901,96,52,88
Failed,,,,3489,2833,264,72,227
Failed,,,,293,2496,496,9,120
Failed,,,,611,2571,513,99,183
Failed,,,,1798,3961,366,192,209
Failed,,,,1155,133,897,95,149
Failed,,,,1190,3844,671,15,60
Failed,,,,3221,3422,942,120,128
Failed,,,,2510,830,589,65,158
Failed,,,,2837,4186,422,46,95
Failed,,,,887,1112,338,97,248
Failed,,,,4319,999,247,58,140
Failed,,,,3634,4982,531,163,190
Failed,,,,3093,2389,881,154,221
Failed,,,,4869,3560,351,3,169
Failed,,,,466,4640,281,131,155
Failed,,,,2203,655,998,27,207
Failed,,,,1653,3220,602,35,236
Failed,,,,961,4460,795,109,201
Failed,,,,3303,2806,564,28,112
Failed,,,,2760,214,964,34,80
Failed,,,,420,1897,680,85,235
Failed,,,,4920,1150,703,206,217
Failed,,,,3607,2258,429,117,176
Failed,,,,637,477,216,4,14
Failed,,,,4370,3741,834,229,249
Failed,,,,4079,384,375,90,125
Failed,,,,2123,4945,384,22,222
Failed,,,,228,961,856,136,172
Failed,,,,4477,2088,770,15,154
Failed,,,,2543,3261,486,143,204
Failed,,,,3779,4683,635,55,186
Failed,,,,1849,1374,716,20,161
Failed,,,,2402,3810,819,41,133
Failed,,,,584,294,412,177,199
Failed,,,,4756,1657,467,49,244
Failed,,,,2096,1234,174,69,69
Failed,,,,2899,2984,811,169,178
Failed,,,,771,4266,473,82,166
Failed,,,,1260,438,752,204,224
Failed,,,,3029,1033,271,29,52
Failed,,,,363,3186,891,6,74
Failed,,,,2709,3926,722,111,240
Failed,,,,3417,1517,868,75,210
Failed,,,,1071,748,522,63,102
Failed,,,,1585,1508,331,41,118
Failed,,,,2291,3916,200,21,83
Failed,,,,4639,3196,413,102,229
Failed,,,,4937,1870,580,13,43
Failed,,,,1973,1023,810,126,147
Failed,,,,1263,3459,664,68,179
Failed,,,,4218,2324,470,127,135
Failed,,,,798,4085,608,103,120
Failed,,,,3455,3652,755,29,192
Failed,,,,2906,1243,651,40,226
Failed,,,,245,1646,989,83,88
Failed,,,,2387,1962,721,160,209
Failed,,,,1845,4399,871,150,241
Failed,,,,1121,884,400,5,184
Failed,,,,3784,1424,796,186,231
Failed,,,,3255,2595,451,34,159
Failed,,,,4491,4015,677,133,203
Failed,,,,225,2936,700,4,248
Failed,,,,3577,2363,559,77,95
Failed,,,,921,373,835,58,218
Failed,,,,4364,486,738,97,169
Failed,,,,1935,4812,506,46,49
Failed,,,,4908,3081,853,89,141
Failed,,,,4581,1907,156,54,77
Failed,,,,2241,205,489,66,235
Failed,,,,4040,4469,255,15,107
Failed,,,,1003,4057,286,53,234
Failed,,,,3097,4321,535,24,176
Failed,,,,3649,1728,931,45,142
Failed,,,,4332,2901,341,174,217
Failed,,,,4115,1102,862,3,91
Failed,,,,1457,1632,529,115,221
Failed,,,,2164,4197,882,78,189
Failed,,,,4824,3697,731,59,125
Failed,,,,4518,1272,280,86,187
Failed,,,,2508,2756,999,198,238
Failed,,,,1781,3431,480,26,35
Failed,,,,1813,2143,207,72,133
Failed,,,,2355,4551,322,114,162
Failed,,,,4389,2560,38,8,26
Failed,,,,4708,2485,957,106,215
Failed,,,,2055,407,687,32,100
Failed,,,,1512,2843,786,37,70
Failed,,,,4167,4892,573,80,243
Failed,,,,725,4719,982,10,136
Failed,,,,1290,1203,265,146,195
Failed,,,,26,2281,618,52,166
Failed,,,,332,2674,378,94,103
Failed,,,,2672,4434,232,44,210
Failed,,,,3371,2000,367,18,240
Failed,,,,3975,3327,896,138,181
Failed,,,,1053,4938,734,147,160
Failed,,,,2317,3547,398,49,201
Failed,,,,4662,4346,247,69,113
Failed,,,,4983,671,764,42,175
Failed,,,,2969,4655,484,178,250
Failed,,,,4283,3262,649,20,143
Failed,,,,841,3379,801,74,223
Failed,,,,3501,3888,593,63,92
Failed,,,,2958,1295,942,7,125
Failed,,,,300,815,666,111,188
Failed,,,,3175,1157,416,82,154
Failed,,,,3860,4830,825,202,205
Failed,,,,1198,2869,498,118,132
Failed,,,,3232,4869,143,5,55
Failed,,,,2462,4288,630,204,227
Failed,,,,170,4603,893,33,99
Failed,,,,2825,2506,747,84,214
Failed,,,,3531,100,851,110,244
Failed,,,,878,2168,512,28,71
Failed,,,,1339,292,691,55,137
Failed,,,,1892,2729,837,14,165
Failed,,,,152,1402,435,142,224
Failed,,,,4558,556,442,22,211
Failed,,,,2215,2336,172,96,104
Failed,,,,2779,4073,783,134,152
Failed,,,,3323,1664,683,176,182
Failed,,,,948,3484,124,25,116
Failed,,,,3296,4253,271,98,196
Failed,,,,408,1075,474,45,84
Failed,,,,106,3968,520,64,146
Failed,,,,1371,2548,356,226,245
Failed,,,,650,1533,884,122,180
Failed,,,,4092,1359,544,36,193
Failed,,,,1431,907,815,87,121
Failed,,,,2856,252,334,131,168
Failed,,,,4789,3767,928,25,226
Failed,,,,541,3030,952,154,208
Failed,,,,2435,1702,295,2,151
Failed,,,,1249,592,583,164,242
Failed,,,,3892,2415,223,31,157
Failed,,,,3129,3588,503,129,232
Failed,,,,2588,995,903,182,202
Failed,,,,4442,4980,369,38,129
Failed,,,,273,3227,252,158,174
Failed,,,,2088,2056,973,62,247
Failed,,,,1538,4617,620,8,218
Failed,,,,4257,852,312,191,219
Failed,,,,3730,4524,966,93,170
Failed,,,,3021,1930,570,101,140
Failed,,,,52,179,793,19,48
Failed,,,,2718,3104,425,11,79
Failed,,,,1084,2195,320,70,206
Failed,,,,3912,849,947,13,170
Failed,,,,3425,4520,293,142,220
Failed,,,,4612,3403,583,56,139
Failed,,,,50,4805,544,176,185
Failed,,,,1285,3686,332,21,206
Failed,,,,759,2201,924,135,156
Failed,,,,4191,2409,522,205,232
Failed,,,,3468,3582,242,76,157
Failed,,,,2927,977,357,118,128
Failed,,,,554,3238,992,110,247
Failed,,,,2586,4027,652,28,65
Failed,,,,3130,1475,751,33,95
Failed,,,,1095,637,608,84,219
Failed,,,,1250,4426,834,7,121
Failed,,,,3277,2685,556,112,194
Failed,,,,2571,238,909,74,226
Failed,,,,540,2028,703,62,87
Failed,,,,198,3046,308,81,150
Failed,,,,2130,1717,964,202,208
Failed,,,,2855,4689,84,39,39
Failed,,,,1433,4116,564,240,242
Failed,,,,4337,416,259,50,196
Failed,,,,3073,1799,624,148,163
Failed,,,,407,3981,225,140,213
Failed,,,,2263,154,507,19,145
Failed,,,,1710,2550,903,42,179
Failed,,,,949,1535,375,178,245
Failed,,,,981,3791,710,100,137
Failed,,,,3322,3320,934,18,53
Failed,,,,2217,2721,422,191,225
Failed,,,,438,1393,825,94,165
Failed,,,,153,3661,184,51,104
Failed,,,,3124,4074,461,70,211
Failed,,,,695,1215,283,10,73
Failed,,,,877,2855,761,182,199
Failed,,,,1484,1839,479,38,131
Failed,,,,171,459,642,128,228
Failed,,,,4496,1499,728,8,214
Failed,,,,3231,116,393,159,177
Failed,,,,3798,3943,863,61,244
Failed,,,,1146,3360,443,130,171
Failed,,,,1831,1877,789,25,223
Failed,,,,2382,4480,685,36,189
Failed,,,,4411,2788,955,87,124
Failed,,,,2959,3723,694,165,238
Failed,,,,3499,1168,844,153,205
Failed,,,,4145,4841,435,2,153
Failed,,,,3678,2967,365,45,79
Failed,,,,2971,362,235,24,113
Failed,,,,4,2371,379,98,201
Failed,,,,4663,678,496,227,250
Failed,,,,2690,4661,776,121,174
Failed,,,,3398,2109,630,64,142
Failed,,,,3977,1690,646,47,52
Failed,,,,1030,4716,277,194,195
Failed,,,,1635,1200,994,90,135
Failed,,,,2343,3599,598,96,166
Failed,,,,4684,4139,764,22,24
Failed,,,,4970,937,244,120,210
Failed,,,,1998,1331,397,14,102
Failed,,,,4262,3333,348,67,240
Failed,,,,829,3151,195,28,133
Failed,,,,1514,2137,537,132,199
Failed,,,,2054,4532,937,186,229
Failed,,,,278,705,341,34,161
Failed,,,,617,4222,668,77,99
Failed,,,,2651,3512,945,57,215
Failed,,,,3202,1066,592,4,243
Failed,,,,3848,4895,187,155,178
Failed,,,,1176,3115,510,40,222
Failed,,,,3205,4778,849,82,90
Failed,,,,2506,2223,750,104,125
Failed,,,,2489,4183,362,126,137
Failed,,,,478,511,894,29,190
Failed,,,,4823,1288,980,150,238
Failed,,,,2851,2772,261,6,186
Failed,,,,4116,3842,611,161,204
Failed,,,,4333,2045,90,20,80
Failed,,,,1366,65,305,102,235
Failed,,,,4875,4648,439,41,112
Failed,,,,4536,349,554,68,176
Failed,,,,1647,4989,690,13,46
Failed,,,,3993,2902,919,125,142
Failed,,,,3318,4143,726,52,169
Failed,,,,2764,1588,872,10,140
Failed,,,,4582,3073,407,146,191
Failed,,,,79,3878,477,17,235
Failed,,,,1936,206,755,139,185
Failed,,,,3602,787,267,94,107
Failed,,,,4065,1410,464,114,158
Failed,,,,1410,699,178,9,32
Failed,,,,2119,3254,296,60,60
Failed,,,,4492,964,928,37,66
Failed,,,,2457,1772,712,80,248
Failed,,,,1751,4374,816,107,218
Failed,,,,3783,3517,547,32,95
Failed,,,,3875,2305,774,78,192
Failed,,,,1844,584,621,58,120
Failed,,,,2388,2984,970,3,88
Failed,,,,4415,4754,639,116,227
Failed,,,,4761,303,372,27,38
Failed,,,,1560,4410,388,85,183
Failed,,,,797,895,859,199,241
Failed,,,,3042,2177,425,54,230
Failed,,,,78,89,220,66,83
Failed,,,,357,4857,791,46,146
Failed,,,,2292,1029,449,174,212
Failed,,,,1058,2461,676,23,179
Failed,,,,1070,4269,771,155,223
Failed,,,,1599,442,492,3,166
Failed,,,,364,1871,640,163,195
Failed,,,,4923,79,741,35,240
Failed,,,,3736,1511,391,131,153
Failed,,,,4226,2527,856,26,210
Failed,,,,783,2709,697,65,161
Failed,,,,2900,1955,563,16,56
Failed,,,,241,312,832,121,133
Failed,,,,586,4763,162,24,70
Failed,,,,2614,2973,448,97,243
Failed,,,,1127,2316,312,46,100
Failed,,,,3251,4364,356,10,125
Failed,,,,2543,1763,238,51,91
Failed,,,,509,974,403,71,221
Failed,,,,4778,2072,474,192,204
Failed,,,,2882,3245,758,94,154
Failed,,,,3591,689,654,100,187
Failed,,,,4369,1315,583,72,113
Failed,,,,1398,796,807,61,200
Failed,,,,1950,3398,661,9,234
Failed,,,,2761,4808,715,130,217
Failed,,,,3302,2256,815,181,249
Failed,,,,4025,3740,410,37,176
Failed,,,,1008,2891,381,29,48
Failed,,,,3353,4998,228,103,141
Failed,,,,2813,2397,363,83,169
Failed,,,,4550,3569,893,203,220
Failed,,,,127,4639,979,75,207
Failed,,,,3092,2630,630,64,108
Failed,,,,3635,74,780,6,77
Failed,,,,667,2034,614,111,235
Failed,,,,4110,1950,961,40,128
Failed,,,,3544,3435,302,177,203
Failed,,,,4810,4504,577,21,158
Failed,,,,1795,4768,326,48,248
Failed,,,,1191,1096,922,169,173
Failed,,,,3831,1836,276,23,226
Failed,,,,3188,2851,996,135,167
Failed,,,,2350,3502,484,89,120
Failed,,,,292,2567,247,168,241
Failed,,,,2071,1551,525,54,184
Failed,,,,1517,3950,878,15,149
Failed,,,,835,122,347,143,209
Failed,,,,740,3324,824,34,84
Failed,,,,3710,3786,539,85,229
Failed,,,,3003,1340,934,109,197
Failed,,,,30,927,706,27,118
Failed,,,,317,4128,290,117,179
Failed,,,,2328,613,942,230,246
Failed,,,,2657,3608,74,4,9
Failed,,,,1630,3009,593,205,212
Failed,,,,1024,1681,186,77,147
Failed,,,,3950,12,446,87,140
Failed,,,,1602,2099,168,37,48
Failed,,,,4998,2382,918,2,107
Failed,,,,2030,353,694,114,206
Failed,,,,1323,2956,841,79,236
Failed,,,,4288,4936,549,60,78
Failed,,,,3516,3060,743,24,129
Failed,,,,2962,508,847,44,157
Failed,,,,4702,4179,378,173,232
Failed,,,,589,2778,495,52,218
Failed,,,,2620,4490,146,64,96
Failed,,,,1825,3895,627,145,174
Failed,,,,2538,779,419,19,193
Failed,,,,506,1489,190,100,121
Failed,,,,165,3440,805,11,183
Failed,,,,2177,2425,458,147,242
Failed,,,,864,1042,670,50,151
Failed,,,,4307,1226,760,105,230
Failed,,,,1334,1668,599,31,84
Failed,,,,1877,4063,999,38,116
Failed,,,,4847,3670,645,81,196
Failed,,,,444,4379,731,209,245
Failed,,,,1680,3311,394,113,146
Failed,,,,4020,3802,251,7,42
Failed,,,,944,4569,213,62,165
Failed,,,,1707,741,559,159,225
Failed,,,,2247,3140,908,151,194
Failed,,,,393,2124,317,7,137
Failed,,,,4893,1084,308,128,182
Failed,,,,3078,4912,963,30,239
Failed,,,,3629,2465,567,39,211
Failed,,,,664,426,796,82,104
Failed,,,,4096,591,636,12,27
Failed,,,,911,3630,255,221,227
Failed,,,,1437,2302,976,125,162
Failed,,,,2146,4698,623,69,132
Failed,,,,4804,3036,767,49,55
Failed,,,,2431,248,388,42,70
Failed,,,,3751,4417,372,101,213
Failed,,,,1872,1484,292,67,188
Failed,,,,4447,3229,468,14,92
Failed,,,,4728,1747,541,96,154
Failed,,,,2074,988,818,21,34
Failed,,,,3464,318,331,196,237
Failed,,,,4186,4301,925,90,188
Failed,,,,743,4215,523,5,201
Failed,,,,3017,1123,721,76,79
Failed,,,,46,1614,887,57,233
Failed,,,,4625,182,989,185,215
Failed,,,,2732,3855,274,34,143
Failed,,,,3919,2736,609,134,250
Failed,,,,3923,1266,430,184,209
Failed,,,,3433,2750,834,40,149
Failed,,,,2727,188,703,29,183
Failed,,,,3011,4800,306,111,120
Failed,,,,3721,2205,160,75,88
Failed,,,,1277,4201,794,160,167
Failed,,,,748,528,454,63,227
Failed,,,,1529,2404,258,21,43
Failed,,,,2917,1752,769,189,246
Failed,,,,4734,2924,486,91,178
Failed,,,,4451,2062,509,49,117
Failed,,,,2419,48,854,68,197
Failed,,,,1866,2641,735,126,230
Failed,,,,3902,4626,905,13,83
Failed,,,,3756,916,663,89,236
Failed,,,,1728,1353,946,46,77
Failed,,,,2425,3758,581,23,107
Failed,,,,4456,3350,813,97,207
Failed,,,,4798,1712,198,15,19
Failed,,,,2141,1177,412,120,169
Failed,,,,4347,2479,869,133,173
Failed,,,,3624,3495,402,27,248
Failed,,,,115,1804,358,85,94
Failed,,,,398,3135,652,58,158
Failed,,,,1701,4554,472,156,203
Failed,,,,939,727,752,4,128
Failed,,,,1675,1987,575,78,186
Failed,,,,2225,4393,955,116,154
Failed,,,,4567,2716,685,3,35
Failed,,,,4852,2327,324,108,222
Failed,,,,1330,3001,436,35,125
Failed,,,,4302,4736,205,86,190
Failed,,,,869,4875,365,16,175
Failed,,,,1473,1046,899,144,249
Failed,,,,2173,3455,514,166,217
Failed,,,,160,2439,234,53,141
Failed,,,,2533,4592,616,45,235
Failed,,,,3242,2155,984,24,200
Failed,,,,1207,111,628,98,112
Failed,,,,1137,3900,933,51,210
Failed,,,,3165,3365,711,71,102
Failed,,,,2373,2793,192,146,181
Failed,,,,594,1309,533,10,241
Failed,,,,4708,493,587,138,196
Failed,,,,2968,4165,184,18,136
Failed,,,,3511,1570,284,44,166
Failed,,,,4153,3055,940,180,224
Failed,,,,4293,947,478,8,99
Failed,,,,2025,4352,282,72,243
Failed,,,,4992,3539,113,61,69
Failed,,,,4652,1427,880,80,132
Failed,,,,2307,683,729,37,57
Failed,,,,3955,3991,531,106,161
Failed,,,,1019,3024,849,111,187
Failed,,,,1626,1695,384,233,238
Failed,,,,322,617,749,74,153
Failed,,,,35,4448,259,39,91
Failed,,,,3705,255,501,104,189
Failed,,,,735,2011,144,30,124
Failed,,,,840,3964,681,170,250
Failed,,,,2065,2571,440,12,142
Failed,,,,286,1556,784,147,216
Failed,,,,4380,399,839,20,234
Failed,,,,2640,4227,432,140,160
Failed,,,,1804,4900,920,92,113
Failed,,,,3837,2837,689,42,201
Failed,,,,1791,1110,647,14,211
Failed,,,,2499,3703,766,55,239
Failed,,,,487,2218,482,169,181
Failed,,,,4528,4188,597,67,73
Failed,,,,4814,827,396,47,136
Failed,,,,2840,4498,868,176,195
Failed,,,,3540,1936,733,134,225
Failed,,,,672,3221,417,76,214
Failed,,,,3640,4044,196,57,99
Failed,,,,3087,1453,343,5,70
Failed,,,,461,4329,945,28,56
Failed,,,,2807,3564,668,110,132
Failed,,,,3358,999,799,84,162
Failed,,,,4004,4984,456,196,228
Failed,,,,4031,2261,621,25,150
Failed,,,,2756,1151,253,187,242
Failed,,,,4571,4823,970,36,182
Failed,,,,1944,1898,370,59,193
Failed,,,,641,791,504,154,168
Failed,,,,4074,695,914,193,213
Failed,,,,3587,4678,318,87,146
Failed,,,,2886,2088,219,98,180
Failed,,,,513,4944,569,122,197
Failed,,,,2549,2950,790,17,116
Failed,,,,3246,384,675,52,84
Failed,,,,1214,2349,969,64,231
Failed,,,,1131,3639,727,19,78
Failed,,,,3162,4096,885,101,236
Failed,,,,2608,1660,517,93,206
Failed,,,,581,1232,873,43,106
Failed,,,,2092,298,603,214,220
Failed,,,,3446,890,123,11,48
Failed,,,,789,1376,268,124,139
Failed,,,,3034,94,950,129,143
Failed,,,,4927,3922,298,31,219
Failed,,,,368,2872,337,152,233
Failed,,,,2301,1856,927,8,157
Failed,,,,1595,4265,547,62,129
Failed,,,,1062,3462,355,43,153
Failed,,,,1588,2447,885,179,205
Failed,,,,2288,4852,520,139,237
Failed,,,,353,1025,236,18,188
Failed,,,,73,3912,757,123,124
Failed,,,,3038,3197,606,11,188
Failed,,,,3747,761,986,51,222
Failed,,,,780,1506,654,70,92
Failed,,,,4234,4590,269,171,171
Failed,,,,4213,1385,806,31,47
Failed,,,,1555,880,585,105,143
Failed,,,,2106,3289,953,81,175
Failed,,,,251,1960,295,202,250
Failed,,,,4421,1243,334,73,201
Failed,,,,1840,4086,411,8,80
Failed,,,,3788,2360,492,36,73
Failed,,,,2453,2939,253,107,211
Failed,,,,4487,4953,107,26,104
Failed,,,,4767,34,901,115,165
Failed,,,,2114,2077,743,2,22
Failed,,,,4069,2597,501,78,137
Failed,,,,627,2795,911,24,244
Failed,,,,1388,1310,321,137,177
Failed,,,,3056,1908,832,88,99
Failed,,,,85,201,562,45,214
Failed,,,,4587,1593,570,165,227
Failed,,,,2770,3077,163,53,162
Failed,,,,3312,486,313,16,132
Failed,,,,4034,4157,966,145,199
Failed,,,,3345,2896,648,219,242
Failed,,,,2193,3574,128,13,39
Failed,,,,4541,4319,485,119,151
Failed,,,,4879,649,525,21,87
Failed,,,,1914,1462,865,95,225
Failed,,,,1360,4054,734,91,193
Failed,,,,4329,3212,879,48,121
Failed,,,,4121,165,417,157,245
Failed,,,,3553,3838,823,5,180
Failed,,,,2847,1273,704,56,146
Failed,,,,2501,3692,289,83,84
Failed,,,,3211,1101,186,110,117
Failed,,,,1180,1636,455,29,196
Failed,,,,1165,2846,229,74,107
Failed,,,,3196,4890,381,62,206
Failed,,,,4393,3497,748,150,185
Failed,,,,284,4547,632,30,140
Failed,,,,1509,3157,498,183,219
Failed,,,,823,2141,782,39,170
Failed,,,,4266,2000,683,124,219
Failed,,,,1297,265,960,11,96
Failed,,,,1993,2674,576,50,66
Failed,,,,4966,4438,783,69,247
Failed,,,,4678,608,212,42,60
Failed,,,,326,3613,838,189,202
Failed,,,,2339,2285,433,93,129
Failed,,,,3982,3014,327,19,30
Failed,,,,3959,2094,932,220,241
Failed,,,,3394,3267,339,122,184
Failed,,,,2694,672,189,71,150
Failed,,,,8,3548,590,95,226
Failed,,,,2976,4342,804,44,88
Failed,,,,3672,1780,670,17,120
Failed,,,,708,957,939,99,192
Failed,,,,4151,1154,600,60,179
Failed,,,,2954,2234,279,153,212
Failed,,,,4691,3718,1000,9,147
Failed,,,,600,4485,883,129,164
Failed,,,,2376,813,350,32,229
Failed,,,,1836,3376,250,37,197
Failed,,,,3863,3890,395,80,117
Failed,,,,3227,3929,572,154,156
Failed,,,,2529,1494,956,164,186
Failed,,,,4500,2510,299,58,235
Failed,,,,175,4291,323,187,190
Failed,,,,2186,464,917,35,141
Failed,,,,1480,2869,548,26,169
Failed,,,,699,4745,744,54,95
Failed,,,,3672,2991,896,65,217
Failed,,,,3118,553,516,120,248
Failed,,,,149,2338,847,16,66
Failed,,,,433,2726,148,97,128
Failed,,,,2776,4384,493,23,59
Failed,,,,1669,3807,982,193,231
Failed,,,,987,290,267,89,158
Failed,,,,955,2545,664,136,204
Failed,,,,2258,3967,469,47,187
Failed,,,,401,139,810,175,238
Failed,,,,4885,1814,818,55,189
Failed,,,,1918,1080,541,66,125
Failed,,,,4342,4249,718,15,222
Failed,,,,900,4111,870,84,142
Failed,,,,1429,596,401,198,217
Failed,,,,3559,3625,524,34,46
Failed,,,,202,1703,720,109,176
Failed,,,,546,3341,273,4,112
Failed,,,,3273,1362,471,77,234
Failed,,,,1244,905,139,57,80
Failed,,,,1100,4617,427,103,240
Failed,,,,3134,2652,214,30,75
Failed,,,,2582,57,317,40,103
Failed,,,,2922,4976,678,75,166
Failed,,,,3473,2415,797,111,136
Failed,,,,820,322,566,6,52
Failed,,,,1281,2196,637,41,243
Failed,,,,1989,4790,768,20,214
Failed,,,,54,1119,488,141,148
Failed,,,,4616,1933,386,12,161
Failed,,,,2720,3418,853,149,228
Failed,,,,3421,853,738,169,198
Failed,,,,3911,1921,534,82,85
Failed,,,,1563,190,829,39,227
Failed,,,,2273,2753,710,30,199
Failed,,,,4618,4513,930,104,115
Failed,,,,3024,4202,670,151,244
Failed,,,,3723,1611,805,159,214
Failed,,,,4249,3095,459,62,149
Failed,,,,3477,4969,280,20,90
Failed,,,,2923,2407,134,42,118
Failed,,,,266,330,480,92,194
Failed,,,,4435,1467,394,213,239
Failed,,,,2581,2640,861,69,182
Failed,,,,3131,45,730,125,152
Failed,,,,1104,2064,882,12,36
Failed,,,,1241,3353,687,90,126
Failed,,,,3277,3756,957,47,61
Failed,,,,2577,1350,572,22,29
Failed,,,,545,917,787,96,160
Failed,,,,203,4119,207,14,97
Failed,,,,2859,3618,438,119,215
Failed,,,,903,1710,322,55,64
Failed,,,,651,4914,847,134,188
Failed,,,,1373,1087,377,28,139
Failed,,,,99,2477,743,185,223
Failed,,,,4602,724,626,57,205
Failed,,,,2259,1541,983,76,110
Failed,,,,3298,2116,495,157,188
Failed,,,,4058,3133,776,5,237
