MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
,3350,3,100,144,1316
,471,16,493,1338,545
,1510,7,140,708,432
,4965,15,269,1777,1709
,4713,7,29,456,757
,1293,15,376,1026,1103
,459,3,242,895,1998
,3205,17,355,1590,146
,2890,2,472,1933,258
,637,20,125,613,1602
,2301,9,259,1493,1498
,3880,11,146,50,645
,4251,4,311,681,1161
,2089,19,157,1859,948
,1244,6,461,245,94
,2750,14,73,1300,1798
,3656,10,190,1206,1660
,162,13,344,277,449
,1818,1,40,1641,594
,4658,19,428,837,1298
,4641,5,62,1858,1904
,1855,18,409,664,239
,229,6,209,1294,851
,3609,14,321,225,1009
,2796,10,439,255,1404
,1178,13,92,1200,739
,2053,0,292,819,352
,4267,20,180,1639,1508
0.0,3854,7,281,1008,63
,2308,15,128,453,1829
,693,3,490,1568,1192
,2815,16,102,888,917
,3281,1,220,608,563
,402,21,373,1912,1329
,1285,8,11,48,1692
,4740,11,399,1477,417
,4957,9,150,796,1120
,1537,11,256,1724,770
,547,2,112,360,128
,3293,20,485,1164,1983
,3115,2,351,1320,1619
,862,17,245,141,271
,2370,6,389,1755,627
,3949,16,16,701,1484
,4163,1,431,68,962
,2002,19,37,1387,1179
,999,10,331,507,1785
,2506,12,204,1951,77
,3588,5,70,1546,463
,93,14,464,976,1679
,1594,4,170,1106,1285
,4434,19,297,412,577
,4529,6,497,740,1556
,1652,13,96,1809,337
,37,5,273,180,690
,3491,17,137,1374,1418
,2605,0,4,1155,1057
,1060,20,405,335,836
0.0,1942,9,228,1715,191
,4063,13,364,771,1918
,4048,3,216,405,403
,2429,17,315,1084,1740
,801,8,54,969,1345
,3017,15,418,1522,516
,3390,8,285,1991,903
,604,12,186,563,1240
,1479,1,447,1428,1844
,4861,21,83,124,16
,4839,2,340,1679,1468
,1345,21,194,875,673
,343,9,423,1240,288
,3182,11,44,311,1574
,2911,7,161,217,1967
,751,16,307,1271,174
,2251,3,77,656,788
,3757,17,457,1835,1075
,4364,10,121,1467,622
,2110,12,475,23,1268
,1120,0,142,1902,1632
,2700,19,263,583,479
0.0,3709,4,380,927,123
,288,18,26,1622,1768
,1795,5,359,492,1132
,4543,14,238,1062,978
,4556,1,390,293,1007
,1762,21,19,1222,853
,303,8,348,853,248
,3674,11,244,1657,1893
,2734,7,111,1813,1507
,1106,15,482,634,354
,2145,3,153,1253,747
,4349,16,257,199,1393
,3782,10,171,567,912
,2246,13,300,1886,1199
,775,0,67,3,1842
,2907,20,463,1447,49
,3188,5,330,1041,413
,318,18,201,471,1699
,1350,6,434,1605,1343
,4814,14,38,910,548
,4865,6,291,1353,1969
,1455,14,177,159,141
,609,4,442,1792,778
,3365,18,93,723,1115
,3040,1,210,754,1469
,798,19,324,1698,640
,2454,10,59,315,278
,4043,12,408,1134,1615
0.0,4098,2,10,1500,66
,1927,17,396,946,1793
,1093,7,223,1065,1181
,2590,15,374,386,961
,3506,8,491,106,565
,2,11,105,1409,1293
,1666,2,278,541,1681
0.0,4496,20,127,1969,461
,4438,8,76,1173,1410
,1570,12,454,369,702
,99,1,164,1737,338
,3563,21,308,808,1554
,2530,3,424,714,1910
,995,17,47,1768,202
,2026,7,337,150,838
,4158,15,193,1328,1054
,3983,0,358,1962,502
,2354,19,235,518,1359
,896,9,383,1402,1744
,3101,13,27,83,396
0.0,3308,6,143,427,3
,513,13,266,1121,1858
,1551,4,118,987,1245
,4924,18,474,1556,895
,4754,4,229,239,1567
,1252,18,367,1309,292
,418,5,1,674,688
,3247,14,404,1869,1454
,2849,10,272,1650,1067
,679,12,134,830,792
,2343,0,500,1215,188
,3839,19,97,270,1954
,4292,7,448,901,476
,2048,16,86,1580,1633
,1202,3,282,462,1279
,2792,17,185,1016,614
,3615,2,53,1485,976
,203,20,415,57,1134
,1860,9,219,1924,1779
0.0,4617,11,316,621,115
,4682,8,196,1575,719
,1814,15,334,880,1423
,187,4,34,1015,1535
,3651,16,438,445,324
,2755,1,305,39,219
,1219,21,167,1483,1922
,2095,8,467,599,1036
,4225,12,63,1918,823
,3895,5,478,1287,1373
,2267,18,115,233,520
,651,6,252,1851,383
,2857,13,156,672,1727
,3240,9,23,828,1873
,444,13,386,1632,21
,1327,0,248,265,882
,4698,20,345,1193,1227
,4998,0,109,516,307
,1495,19,488,1945,1585
,506,10,131,77,1441
,3335,12,274,1381,670
,3073,5,392,1099,806
,904,14,13,420,1085
,2411,4,370,1538,1941
0.0,3907,18,227,984,171
,4204,9,328,351,1651
,1960,11,206,1170,489
,958,2,413,786,596
,2548,21,56,1730,1265
,3546,3,173,1762,1151
,135,17,294,693,989
0.0,1635,7,88,1327,96
,4393,16,446,133,1765
,4488,3,262,960,871
,1693,16,147,1530,1022
,78,7,471,396,1875
0.0,3449,15,122,1091,235
,2646,8,239,1434,372
,1018,11,354,115,1521
,1901,1,30,1998,1376
,4105,21,379,554,734
,4007,6,43,188,1212
,2470,14,429,1367,930
0.0,843,5,189,748,35
,2975,18,341,1802,1824
,3431,0,458,1708,1712
,563,20,73,780,430
,1437,10,312,1148,534
,4903,13,160,345,1324
0.0,4797,10,419,1896,154
,1387,12,49,592,1986
,385,1,319,1461,1101
,3141,19,215,32,760
,2953,4,82,500,653
,709,19,452,1054,1487
,2210,5,182,935,1601
0.0,3798,15,286,1614,260
,4323,2,137,1247,1811
,2152,20,268,302,80
,1162,9,101,1686,944
,2659,11,496,866,1168
,3750,6,364,648,1311
,246,16,233,1842,580
,1754,2,400,209,444
,4584,17,5,1278,1668
0.0,4581,2,257,1985,92
,1757,20,152,557,1799
,249,9,481,1426,1164
,3747,11,111,122,948
,2660,7,244,403,592
,1160,15,349,1082,1300
,2150,2,20,963,1664
,4325,17,390,1517,448
,3797,10,38,1149,1998
,2211,12,433,330,142
,711,1,200,1713,756
,2951,19,330,769,1105
,3143,4,463,738,1498
,382,19,68,1807,642
,1384,5,301,174,256
,4800,15,171,1368,1604
,4899,6,408,925,934
,1441,14,60,1620,1209
,565,5,324,486,1813
0.0,3429,18,210,1056,46
,2977,0,93,1461,434
,841,20,441,17,1708
,2469,10,176,1900,1313
,4008,13,291,581,546
,4103,3,127,215,1026
,1903,16,279,1269,867
,1020,7,106,650,223
,2644,15,491,1829,1887
,3453,8,374,1673,1525
,75,11,222,869,368
,1691,1,395,1238,722
,4491,21,10,310,1388
,4394,9,194,606,493
,1634,11,337,1910,1647
,133,2,47,42,1253
,3548,21,425,1471,608
,2545,3,307,1002,993
,961,17,164,448,1147
,1963,7,454,1566,1753
0.0,4201,16,76,887,108
,3910,0,475,253,1589
,2408,19,118,1198,303
,900,10,265,813,659
,3076,12,144,1633,1453
,3333,5,26,1852,1089
,507,14,383,658,802
0.0,1498,4,236,1292,159
,4996,18,357,223,1952
,4701,5,96,1540,532
,1325,17,500,970,1361
,442,6,134,1105,1723
,3242,13,271,410,386
,2853,9,405,66,32
,655,13,1,1385,1861
,2269,0,367,501,1223
,3893,20,230,1945,886
,4229,8,315,1314,1435
,2092,15,219,135,707
,1217,4,415,1753,320
,2758,16,52,699,1539
,3649,1,186,794,1934
,189,21,282,1722,208
,1816,8,86,355,819
,4681,12,449,1158,1040
,4619,7,64,150,1629
,1858,16,466,1344,480
,202,3,167,710,626
,3616,17,305,1779,1268
,2789,2,437,1747,1130
,1205,21,34,803,980
,2051,9,334,1187,126
,4289,11,196,368,1767
,3842,4,345,999,288
,2340,18,248,1553,1571
,676,5,385,435,1466
,2852,14,24,1114,676
,3245,10,156,1395,788
,420,12,253,92,1071
,1253,0,116,1959,1966
,4753,19,477,531,176
,4925,0,227,1208,1347
,1549,19,370,279,514
,510,9,14,1647,400
,3310,13,392,843,1740
,3098,6,275,686,1847
,898,13,131,1865,15
,2358,4,487,247,899
,3980,18,109,1301,1241
,4160,8,445,1934,690
,2024,12,89,615,1421
,992,1,295,1499,1557
,2533,21,173,55,334
,3561,3,56,462,190
,101,17,412,1032,1921
,1572,7,206,897,1058
,4436,15,328,1592,834
,4493,2,379,1264,1781
,1669,17,30,194,78
,5,7,354,1828,965
,3503,15,240,633,1177
,2593,9,122,851,1282
,1091,11,471,1671,577
,1925,2,148,287,465
,4100,20,261,1232,1677
0.0,4041,6,161,1598,129
,2456,14,311,919,1981
,799,4,72,1038,1119
,3039,18,458,484,774
,3368,1,340,16,629
,606,19,190,1444,1481
,1452,10,429,576,1619
0.0,4868,12,43,1879,274
,4812,10,286,328,1196
,1353,13,182,1132,916
,321,0,452,763,61
,3184,20,82,1692,1830
,2908,5,215,1785,1695
,773,18,319,732,417
,2244,6,49,1350,560
,3784,14,419,172,1331
,4347,1,4,539,850
,2147,21,401,1983,1011
,1108,8,234,100,1904
,2732,11,363,1419,236
,3677,7,496,1076,350
,300,15,100,382,1511
,1758,3,267,1515,1405
,4560,16,138,946,736
,4544,10,486,1706,1280
,1794,12,106,778,611
,286,0,277,1143,475
,3711,19,132,339,1636
,2697,4,15,182,1779
,1123,18,394,1361,111
,2113,5,224,746,974
,4361,14,369,1800,1136
,3760,2,205,1432,685
,2248,21,325,113,1456
,748,9,59,1992,1570
,2914,11,413,548,292
0.0,3180,7,296,954,186
,345,16,176,1524,1955
,1347,3,442,395,1071
,4837,17,88,1089,791
,4863,4,335,642,1744
,1477,16,199,1836,399
,602,8,434,207,504
,3392,15,33,1276,1356
,3013,8,166,1245,1244
,805,12,302,300,899
,2432,1,66,1680,4
,4045,21,467,860,1856
,4067,6,117,494,340
,1939,13,480,1049,1552
,1057,5,153,933,1407
,2607,17,252,1613,702
,3489,0,384,1894,840
,39,20,21,590,1053
,1654,9,348,1455,1906
,4528,13,249,26,203
,4431,1,50,823,1183
,1597,19,422,1627,958
,97,10,212,263,65
,3585,12,318,1192,1796
,2508,5,451,1285,1682
,998,14,79,231,459
,2000,4,289,1845,565
,4165,19,183,666,1297
,3947,9,268,33,774
,2371,11,141,1477,1116
,864,2,494,597,1971
,3113,20,99,1916,139
,3296,2,233,1573,275
,544,17,360,878,1615
,1534,6,7,1009,1472
,4960,16,402,439,639
,4737,7,147,1760,1841
0.0,1288,15,259,691,51
,405,3,125,1321,913
,3279,16,472,127,1196
,2817,1,354,345,1341
,691,21,243,1165,551
,2306,8,376,784,413
,3856,11,29,1728,1696
0.0,4265,5,428,1097,251
,2055,18,40,418,1892
,1180,6,343,1532,1005
,2795,14,191,979,855
,3612,10,73,511,750
,225,13,461,1939,1393
,1853,0,158,75,1504
,4644,20,310,1379,355
,4655,4,179,429,944
,1822,19,292,1123,1165
,165,6,92,993,1809
0.0,3653,14,438,1562,83
,2752,10,322,1967,445
,1242,13,209,524,1664
,2088,1,409,1403,1310
,4252,19,63,85,582
,3878,7,398,716,1099
,2303,15,11,1769,761
,639,3,373,156,157
,2889,17,219,1334,1986
,3208,2,103,1179,1598
,456,20,490,375,262
,1290,9,128,1739,657
,4716,11,282,810,1486
0.0,4962,8,17,1491,35
,1512,12,389,62,1827
,474,1,245,1926,1214
,3347,21,352,623,927
,3061,3,484,903,534
,935,16,112,1582,1328
,2394,7,256,468,1713
,3944,15,149,1022,428
,4197,0,298,1656,1878
,1987,20,170,836,233
,956,10,464,1216,868
,2570,13,71,272,1022
,3524,6,203,241,1378
,138,14,331,1310,733
,1608,5,37,680,368
,4400,18,430,1874,1522
,4457,5,364,1047,597
,1705,14,229,477,1263
,42,4,406,1607,1650
,3466,18,4,912,493
0.0,2629,0,137,568,98
,1055,19,272,1888,1762
,1889,10,95,9,1151
,4137,12,497,1452,992
,4004,3,83,1818,1438
,2492,17,448,640,671
,836,7,187,1255,309
,3002,16,285,201,1583
,3405,9,418,295,1937
,570,11,53,1224,171
,1416,2,314,859,809
,4905,21,216,1663,1084
,4775,2,457,108,381
,1390,21,77,1411,1729
,358,8,306,547,1374
,3148,12,161,1975,517
,2945,7,44,1506,881
,736,15,424,952,1230
,2207,3,195,1067,1873
0.0,3820,17,340,388,18
,4310,9,238,756,1539
,2184,13,358,1700,323
,1144,0,25,321,716
,2696,20,380,1140,1424
,3714,4,262,1359,1039
,263,18,143,165,823
,1722,6,476,1794,217
,4596,14,121,725,1924
,4601,6,227,1447,1141
,1737,14,365,4,971
,269,4,3,1883,115
,3727,18,406,564,1776
,2680,0,274,908,1640
,1140,20,136,1602,472
,2169,9,498,473,615
,4305,13,95,1042,1276
,3816,3,446,1660,795
,2192,17,84,856,1066
,731,8,284,1221,1959
,2931,15,187,292,181
,3163,8,55,198,295
,362,12,417,1251,1566
,1403,1,217,637,1459
,4780,21,314,1815,681
,4919,2,78,385,1851
,1421,21,456,1064,8
,585,9,162,949,894
,3409,11,306,1503,1248
,2997,7,423,1972,1352
,822,16,45,543,507
,2488,3,339,1408,395
,3989,17,195,105,1747
,4122,10,360,720,199
,1883,12,237,1790,1911
,1039,0,381,160,1049
,2625,19,25,1354,844
,3472,4,141,1136,699
,56,18,264,316,1411
,1710,5,120,1696,1549
,4472,14,476,751,345
,4413,5,293,80,1293
,1614,18,179,1399,569
,153,6,440,519,455
,3529,14,91,1963,1685
,2564,10,208,1557,1792
,941,13,322,987,69
,1983,0,61,1119,954
,4182,20,410,423,1186
,3929,7,12,807,635
,2389,15,398,1736,1476
,920,3,221,372,1612
0.0,3057,16,372,1176,279
0.0,3352,1,489,1332,136
,488,21,103,153,1976
,1517,8,280,1767,1112
,4977,11,129,713,779
,4720,9,388,1019,1700
,1305,11,17,465,410
,462,2,350,1579,555
,3222,20,246,900,1338
,2873,3,113,620,1200
,635,17,484,1923,909
,2289,7,151,60,56
,3873,15,255,1488,1837
0.0,4248,1,169,1869,359
,2072,19,298,676,1500
,1236,10,69,1305,1396
,2738,13,465,237,746
,3668,6,332,267,858
,169,14,203,1211,1001
,1835,4,432,831,1895
0.0,4661,19,36,1650,246
,4638,0,421,669,587
,1838,20,51,1848,1307
,221,10,317,234,1669
,3597,13,213,1287,441
,2808,6,80,1194,87
,1186,14,450,266,1806
,2070,5,184,1629,1169
,4270,18,288,826,941
,3861,8,139,444,1490
,2320,11,270,1014,652
,696,1,99,883,265
,2832,21,494,1578,1594
,3264,3,362,1920,1989
,400,16,231,602,153
,1273,7,402,1482,765
,4733,15,7,38,1095
0.0,4944,6,260,1734,423
,1530,16,145,789,1717
,530,2,473,1170,1324
,3291,17,124,350,537
,3117,2,241,132,923
,879,20,355,1326,1217
,2377,9,28,696,1823
0.0,3961,11,377,1765,38
,4180,4,41,1382,1518
,2004,19,427,78,373
,1011,5,191,1942,729
,2514,15,343,513,1383
,3581,10,460,981,1019
,81,12,74,1535,872
,1592,1,310,421,230
,4417,19,158,1100,1882
,4512,9,107,1803,988
,1650,13,486,749,1154
,24,0,133,1364,1758
,3484,20,276,185,101
,2612,5,394,342,489
,1072,17,15,1146,1654
,1945,6,368,781,1258
,4080,13,225,1710,601
,4060,1,326,1094,1080
,2436,21,205,399,813
,818,8,415,1529,168
,3019,12,57,959,1942
,3388,8,175,553,1580
,587,15,296,1997,313
,1472,3,87,118,667
,4849,17,444,1437,1442
0.0,4831,3,198,865,22
,1333,17,336,1685,1870
,341,7,32,305,1234
,3165,16,436,1249,878
,2928,9,303,1281,521
,753,11,165,212,1370
,2263,2,469,1841,1734
,3764,21,65,647,378
,4367,5,480,30,1927
,2127,14,117,1458,213
,1128,4,251,593,826
,2712,18,154,1897,1035
,3696,0,21,1615,1428
,280,19,384,936,712
,1778,10,250,1051,327
,4540,12,346,498,1534
,4564,3,31,1227,451
,1774,16,378,283,1659
,305,7,240,1666,1303
,3691,15,353,847,587
,2717,8,470,629,951
,1103,11,123,1823,1160
,2133,1,261,190,1803
,4341,21,148,1259,88
,3779,6,313,1876,1609
,2229,14,159,573,253
,767,5,459,1441,646
,2895,18,72,13,1495
,3200,0,188,481,1109
,325,20,342,1035,753
0.0,1367,10,42,916,146
,4817,13,430,1595,1994
,4882,10,181,168,543
,1458,12,287,1347,1317
,622,1,81,728,1704
0.0,3372,19,453,1782,438
,3033,4,320,1689,43
,785,18,214,760,1817
,2451,6,420,1129,1205
,4026,14,48,325,938
,4086,2,399,941,1383
,1920,20,6,1511,726
,1076,8,363,377,364
,2588,11,234,1072,1529
,3508,7,102,1414,1883
,19,15,495,95,226
,1673,3,138,1978,863
,4508,17,267,534,1029
,4450,7,466,362,105
,1577,15,64,1182,1757
,116,3,304,798,1144
,3565,17,168,1742,997
,2527,1,35,1774,604
,978,21,437,705,1258
,2019,8,197,1339,1643
,4145,12,333,145,498
,3966,4,247,528,1948
,2352,18,346,1957,163
,883,6,22,89,798
,3093,13,387,1393,1092
,3315,9,253,1111,1448
,525,13,155,432,662
11.42,1553,0,479,1550,298
,4941,19,114,996,1592
,4757,0,371,1298,889
,1269,19,226,245,1219
,425,10,393,1862,1864
0.0,3259,12,12,684,28
,2837,5,130,840,390
,671,14,275,1644,1719
,2326,4,108,277,1365
,3836,18,489,1205,527
,4285,9,89,1587,1044
,2036,11,445,892,816
0.0,1199,2,174,1027,212
,2775,20,293,457,1931
,3632,3,412,51,1544
,206,17,56,1494,316
,1872,7,327,611,712
,4624,16,207,1929,1431
,4675,8,338,890,1771
11.42,1802,12,192,1568,122
,184,1,425,451,983
,3634,21,46,1004,1126
,2772,4,163,1473,1271
,1222,16,309,45,621
,2107,8,75,1912,484
,4233,15,455,609,1625
,3898,0,119,228,181
,2284,20,473,1297,1962
,659,9,144,663,1075
,2869,13,265,1857,785
,3228,6,382,1638,680
,436,13,28,818,1463
,1310,5,357,1203,1575
,4696,18,236,258,285
,4981,4,499,1950,1237
,1493,18,98,506,904
,493,5,271,1390,11
,3327,14,135,71,1851
,3080,10,2,415,1737
,916,12,403,1110,404
,2413,0,230,975,511
,3924,19,366,1545,1351
,4217,7,218,1161,829
,1967,16,317,357,1061
,975,3,52,1725,1917
,2550,17,416,796,194
,3544,2,283,702,330
,118,21,184,1756,1561
,1628,9,449,138,1418
,4380,11,85,1317,693
,4476,1,152,1520,1674
,1686,21,258,966,469
,61,8,110,1085,574
,3447,11,483,406,1286
,2648,7,349,125,1174
,1036,15,243,1429,969
0.0,1908,3,391,560,74
,4117,16,18,1989,1786
11.42,4024,10,433,1373,270
,2473,13,39,179,1622
,855,0,329,1812,1477
,2982,20,202,743,632
,3424,5,68,773,769
,550,18,462,1718,1123
,1435,6,172,334,1976
0.0,4886,14,299,1154,132
,4794,5,60,586,1334
,1370,15,407,1905,556
,377,4,211,22,420
,3128,19,323,1466,1691
,2965,1,441,1061,1834
0.0,717,19,94,491,56
,2227,10,290,1625,920
,3801,12,178,930,1191
,4330,2,279,313,740
,2164,17,126,1241,1401
,1164,6,492,873,1515
,2676,16,104,1676,347
11.42,3733,9,222,1832,240
,243,11,375,653,1901
,1742,2,9,1272,1016
,4576,20,397,218,846
,4574,9,47,264,669
,1744,11,425,1192,1440
,237,2,193,828,1585
0.0,3740,20,337,1632,307
,2669,2,454,1850,169
,1172,17,76,671,1939
,2161,7,308,1286,1085
,4332,16,164,232,807
,3808,1,266,600,1265
,2219,19,143,1919,595
,719,10,474,40,491
,2962,12,119,1484,1652
,3131,5,235,1016,1764
,375,15,358,446,96
,1377,4,27,1576,990
,4787,19,382,881,1153
11.42,4893,5,133,1328,325
,1428,18,272,134,1537
,552,6,97,1763,1423
,3422,14,500,694,718
,2985,10,367,787,825
,853,13,229,1731,1037
,2480,0,404,352,1922
0.0,4016,20,1,1171,219
,4114,7,415,1537,1728
,1911,15,53,983,383
,1028,3,316,1098,519
,2656,16,218,419,1372
,3440,1,86,76,1228
,68,21,448,1380,883
0.0,1684,8,185,515,19
,4478,11,283,1944,1871
,4382,2,482,1147,759
,1626,21,111,344,1101
,125,9,257,1707,1988
0.0,3537,11,152,779,155
,2558,7,20,747,260
,968,16,390,1801,1600
,1970,3,244,187,1488
,4214,17,349,1366,655
,3917,10,200,1999,1167
,2421,12,330,555,942
,913,0,38,1435,81
,3083,19,434,116,1811
,3325,4,301,397,1666
,496,18,171,1092,443
,1486,5,463,961,580
,4988,14,67,1531,1312
,4689,6,324,210,235
,1317,13,210,1279,1876
,434,5,409,649,1020
,3230,17,60,1843,870
,2866,0,177,1687,735
,661,20,291,867,1376
,2276,9,92,1248,1520
,3905,13,441,303,370
,4236,4,105,934,1826
,2104,16,492,1614,37
,1230,8,127,499,929
,2764,15,278,1053,1212
,3641,8,396,1460,1326
,177,12,9,31,536
,1804,1,374,1895,430
,4673,21,223,591,1711
,4627,3,354,1604,1114
,1870,17,239,909,776
,213,7,379,1040,141
,3624,16,31,470,1969
,2782,9,147,2,1613
,1192,11,262,1446,277
,2038,2,122,566,641
,4283,21,470,1885,1470
,3829,5,73,1254,960
,2333,14,458,200,1181
,669,4,160,1814,1795
0.0,2839,18,312,635,68
,3256,0,428,854,461
,427,19,43,1658,1680
,1261,10,341,294,1295
,4764,12,189,1223,567
,4933,9,452,542,1894
,1561,13,82,1970,249
,522,0,286,107,853
,3318,19,181,1410,1007
,3091,4,49,1066,1394
,886,18,419,387,748
,2345,6,215,1501,354
,3973,14,320,947,1506
0.0,4147,1,233,314,50
,2017,21,363,1133,1843
,985,8,5,753,1198
,2521,12,400,1697,911
,3573,7,268,1791,549
,109,15,138,722,1343
,1580,3,496,1352,1697
,4448,17,101,158,411
,4506,7,167,986,1454
,1676,15,304,1555,687
,12,2,63,426,294
,3516,17,467,1120,1568
,2581,2,334,1401,1953
,1083,20,197,82,188
,1917,9,438,1961,793
,4088,11,34,517,1069
,4033,4,386,151,612
,2444,18,23,1329,1278
,787,6,344,715,1634
,3031,14,248,1768,477
,3375,10,115,1738,113
,619,12,478,809,1777
,1465,1,157,1174,1134
,4875,19,253,370,977
,4825,0,14,1925,1554
,1359,20,392,622,338
,328,9,227,1486,700
,3197,13,370,58,1409
,2897,6,487,463,1054
,765,14,109,1017,838
,2236,5,274,902,201
,3772,18,131,1581,1908
,4339,8,295,1214,397
,2135,11,173,269,1746
,1097,1,446,1649,1358
,2724,21,89,829,502
,3684,3,206,673,897
,313,16,328,1868,1246
,1771,7,55,238,1858
0.0,4566,15,412,1308,2
,4533,0,212,47,1983
0.0,1786,19,319,1476,127
,278,10,50,607,772
,3699,12,422,1911,1121
,2710,5,289,1567,1483
,1130,14,182,887,627
,2120,4,451,1007,272
,4374,18,79,452,1621
11.42,3767,9,493,820,76
,2261,11,100,1640,1783
,761,2,269,256,1179
,2921,21,140,1201,963
,3172,3,8,1295,575
,333,17,401,226,1284
,1336,7,232,1859,1679
,4829,16,361,665,463
,4851,8,125,1107,1009
,1469,15,471,413,852
,594,4,146,1547,238
,3380,16,259,977,1902
,3026,1,376,508,1509
,812,21,30,1952,352
,2438,8,355,69,737
,4058,12,242,1388,1402
,4073,5,344,1754,918
,1952,17,190,700,1194
,1070,6,427,1319,1828
,2614,13,40,140,63
,3481,9,157,359,419
,27,13,311,1163,1693
,1642,0,74,795,1329
,4520,20,461,1723,562
,4424,10,277,1427,1573
,1584,12,132,123,286
,84,1,486,1990,674
,3578,19,106,562,1468
,2516,4,224,968,1073
,1009,19,369,1522,786
,2011,5,15,404,174
,4173,14,395,1083,1968
,3958,2,58,1716,478
,2379,20,413,772,1631
,872,9,205,1156,1270
,3124,11,325,336,623
,3283,6,443,181,978
,538,16,88,1375,1132
,1527,2,296,741,1769
0.0,4947,17,176,1810,124
,4730,3,435,493,1420
,1275,16,33,1063,692
,392,7,335,928,336
,3272,15,200,1623,1555
,2825,8,66,1903,1919
,703,11,468,584,192
,2318,1,166,1468,835
,3863,21,301,24,1056
,4277,6,154,655,516
,2063,14,252,1834,1345
,1188,5,116,216,1738
,2806,18,481,1270,402
0.0,3600,0,347,1239,16
,219,20,249,310,1844
,1846,10,385,1678,1239
,4631,13,20,874,901
0.0,4668,6,405,1821,305
,1828,14,4,627,1586
,172,4,365,1261,1451
,3666,19,228,191,661
,2741,1,96,285,804
,1234,19,497,1229,1087
,2080,10,136,844,1950
0.0,4241,12,273,1664,161
,3870,3,186,1033,1645
,2292,17,286,479,495
,627,7,84,1597,610
,2881,15,447,918,1251
,3215,9,315,575,1145
,469,11,215,1878,995
,1303,2,418,11,110
,4722,20,54,1439,1751
,4975,1,307,762,705
,1519,21,161,1691,1437
,481,8,457,323,1541
,3359,11,77,1127,318
,3049,7,194,1345,206
,928,15,340,167,1936
,2386,3,44,1784,1042
,3932,16,424,731,817
,4189,10,26,98,1363
,1975,13,379,1416,530
,944,0,238,533,385
,2562,20,359,1976,1725
,3531,5,475,1508,1863
,151,18,122,939,30
,1621,6,263,1073,884
,4407,14,142,379,1226
0.0,4464,4,92,707,144
,1717,18,439,1776,1996
,53,5,180,143,1103
,3474,14,292,1337,758
,2622,10,410,1180,644
,1042,12,62,361,1496
,1876,0,321,1744,1603
,4130,19,209,800,259
,3991,7,373,434,1797
,2485,16,220,1113,94
,829,3,399,994,950
,2989,17,10,1548,1162
,3416,2,128,1954,1298
,578,21,281,526,594
,1423,9,102,1394,450
,4917,11,491,91,1662
,4783,8,245,1642,866
,1401,12,351,838,1028
,369,2,17,1207,1889
,3156,21,389,278,221
,2939,3,256,246,366
,723,17,149,1300,1527
,2195,8,484,682,1390
,3813,15,112,1860,720
,4298,0,464,1492,1210
,2177,20,70,49,932
,1138,9,298,1932,45
,2683,13,170,612,1815
,3725,6,37,894,1710
,271,14,431,1589,432
,1730,4,203,455,544
,4608,18,331,1025,1315
,4594,4,439,805,1624
,1724,18,91,1749,268
,256,6,293,365,630
,3721,14,179,1185,1479
,2688,9,62,1342,1125
,1152,13,410,148,767
,2181,0,208,1781,131
,4313,20,322,711,1978
,3828,8,221,94,468
,2200,15,373,1397,1676
,739,3,12,529,1288
,2943,17,397,1958,572
,3150,2,281,1551,967
,356,21,129,997,1176
,1396,8,489,1116,1788
0.0,4768,12,104,437,72
,4912,9,351,1863,1399
,1408,11,246,685,742
,572,2,387,1303,349
,3402,21,18,250,1513
,3005,3,150,281,1899
,833,17,255,1210,242
,2500,7,114,841,848
,3997,16,483,1645,1014
,4134,1,69,1029,558
,1891,19,464,460,1332
,1047,10,169,1593,1689
,2636,12,299,899,422
0.0,3459,5,431,618,58
,49,14,37,1936,1832
,1703,4,332,54,1189
,4459,18,202,1497,922
,4402,6,3,1669,1964
0.0,1606,14,406,850,179
,145,5,228,1234,783
,3517,18,365,290,1077
,2577,0,498,197,1465
,948,20,95,1265,678
,1989,10,273,632,283
,4194,13,136,1825,1577
0.0,3936,3,284,1442,120
,2401,16,188,14,1773
,933,7,446,1881,1127
,3064,15,84,578,981
,3345,8,217,921,619
,476,11,313,1600,1273
,1505,1,55,482,1627
,4969,21,417,1036,482
,4709,2,162,733,1059
,1297,20,306,1787,831
,454,9,78,169,196
,3211,11,456,1348,1915
,2886,7,339,1130,1559
,642,15,195,326,332
,2296,3,423,1694,695
,3886,17,45,765,1415
,4255,10,381,383,906
,2085,13,24,1079,1235
,1249,1,359,944,1849
,2745,19,238,1514,13
0.0,3660,4,120,1981,406
,158,19,477,537,1735
,1824,6,142,1421,1349
,4653,14,263,102,513
0.0,4646,10,133,1080,165
,1850,13,277,401,1946
,233,0,108,1519,1090
,3605,20,485,965,800
,2801,5,368,559,664
