Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Failed,,,1087,895,880,47,2
Failed,,,392,800,592,75,1
Failed,,,1424,619,331,42,2
Failed,,,1610,757,905,39,3
Failed,,,1928,714,826,44,1
Failed,,,1814,863,177,36,2
Failed,,,3329,824,669,40,17
Failed,,,1681,784,861,30,15
Failed,,,1537,1130,926,38,5
Failed,,,2629,726,884,35,1
Failed,,,2374,247,904,42,1
Failed,,,1687,159,251,40,18
Failed,,,1804,939,406,34,11
Failed,,,1602,1958,952,37,1
Failed,,,1331,1424,869,44,2
Failed,,,1902,419,562,22,1
Failed,,,1498,834,644,100,1
Failed,,,3880,668,895,59,2
Failed,,,1681,784,487,39,7
Failed,,,1780,891,519,25,1
Failed,,,1581,733,805,54,20
Failed,,,1411,457,726,41,2
Failed,,,4408,1047,840,38,14
Failed,,,2300,803,916,47,1
Failed,,,1702,856,936,51,1
Failed,,,1836,768,883,69,13
Failed,,,1968,825,904,42,10
Failed,,,1259,195,970,96,2
Failed,,,1581,136,866,36,12
Failed,,,2525,1820,919,93,16
Failed,,,308,743,851,32,1
Failed,,,2108,691,889,44,6
Failed,,,1486,781,932,40,1
Failed,,,2892,812,627,38,1
Failed,,,3480,864,879,56,11
Failed,,,1735,1715,709,63,2
Failed,,,2722,634,951,41,1
Failed,,,1638,733,985,46,1
Failed,,,1862,352,904,85,1
Failed,,,1747,928,462,35,8
Failed,,,1499,776,222,27,2
Failed,,,466,816,859,18,2
Failed,,,1635,881,898,43,11
Failed,,,4066,134,920,37,1
Failed,,,3184,1263,146,74,9
Failed,,,1025,996,828,49,1
Failed,,,1819,1103,876,40,1
Failed,,,2022,1524,282,38,1
Failed,,,1403,690,369,34,2
Failed,,,2431,551,754,42,2
Failed,,,4799,753,893,40,12
Failed,,,1584,829,937,45,3
Failed,,,2238,793,653,71,10
Failed,,,1742,856,582,36,1
Failed,,,3670,1364,678,39,1
Failed,,,1680,1463,348,15,3
Failed,,,1525,100,198,79,2
Failed,,,1922,726,860,42,1
Failed,,,2588,765,539,52,19
Failed,,,1783,215,911,32,1
Failed,,,1621,803,881,39,1
Failed,,,3821,898,918,36,2
Failed,,,1372,163,960,37,17
Failed,,,3957,844,893,44,11
Failed,,,716,706,841,40,18
Failed,,,1866,302,870,29,5
Failed,,,1695,585,934,42,1
Failed,,,1527,743,789,91,20
Failed,,,1737,771,910,38,1
Failed,,,4330,814,598,10,2
Failed,,,898,655,436,34,13
Failed,,,2346,1923,894,48,4
Failed,,,1624,1586,855,87,1
Failed,,,3041,850,949,41,10
Failed,,,1490,778,878,37,1
Failed,,,1233,957,498,43,6
Failed,,,1942,513,912,45,1
Failed,,,1821,1323,696,39,2
Failed,,,2829,1658,626,24,15
Failed,,,608,801,818,26,1
Failed,,,2674,1770,301,98,11
Failed,,,1680,712,928,33,9
Failed,,,1441,1167,900,41,2
Failed,,,1594,911,882,38,1
Failed,,,4676,751,871,83,12
Failed,,,1771,868,767,31,7
Failed,,,2507,100,899,66,3
Failed,,,1854,832,852,36,2
Failed,,,2027,791,564,46,1
Failed,,,1656,746,970,40,8
Failed,,,1590,382,927,43,16
Failed,,,1744,699,892,55,1
Failed,,,1345,251,915,58,4
Failed,,,3548,185,944,35,1
Failed,,,1516,813,867,38,14
Failed,,,151,886,172,78,2
Failed,,,1860,830,733,49,1
Failed,,,3286,780,1000,41,1
Failed,,,1128,135,910,39,2
Failed,,,1706,1225,840,20,2
Failed,,,1445,1069,128,43,1
Failed,,,790,740,268,81,19
Failed,,,2084,650,887,13,11
Failed,,,1625,455,873,52,17
Failed,,,1777,843,394,37,1
Failed,,,4920,800,330,34,1
Failed,,,2460,683,953,40,5
Failed,,,1541,761,611,45,10
Failed,,,1938,1023,474,73,2
Failed,,,1730,878,925,36,1
Failed,,,4185,1878,419,42,1
Failed,,,2200,728,895,39,1
Failed,,,1570,100,904,22,2
Failed,,,1668,779,237,69,1
Failed,,,2569,925,857,47,3
Failed,,,1858,830,510,38,1
Failed,,,1328,775,450,61,12
Failed,,,1479,600,935,64,11
Failed,,,3375,717,882,76,2
Failed,,,2730,161,964,42,1
Failed,,,2370,1499,913,40,1
Failed,,,1723,856,844,36,6
Failed,,,1590,796,664,44,15
Failed,,,1836,1615,871,50,2
Failed,,,1966,820,896,38,10
Failed,,,2948,1688,919,34,7
Failed,,,1656,751,550,89,1
Failed,,,1413,1388,818,31,12
Failed,,,1773,699,986,17,1
Failed,,,1569,193,860,41,2
Failed,,,4578,856,581,28,1
Failed,,,1669,797,883,39,1
Failed,,,2619,756,946,37,3
Failed,,,286,891,801,43,20
Failed,,,1771,817,714,53,2
Failed,,,478,730,904,95,1
Failed,,,1494,669,927,41,16
Failed,,,1901,847,887,36,1
Failed,,,982,783,683,39,2
Failed,,,3160,1289,208,45,18
Failed,,,3721,770,832,33,14
Failed,,,2285,320,859,41,11
Failed,,,1680,967,906,37,1
Failed,,,1213,1829,646,47,1
Failed,,,1610,811,879,35,9
Failed,,,2100,1558,380,71,2
Failed,,,1809,230,924,57,8
Failed,,,4276,408,159,39,1
Failed,,,1416,731,871,43,2
Failed,,,1566,879,528,40,5
Failed,,,1737,834,783,86,1
Failed,,,1930,283,968,38,1
Failed,,,1312,925,939,44,13
Failed,,,4452,1120,895,30,1
Failed,,,2477,771,913,41,11
Failed,,,1511,159,605,36,4
Failed,,,2821,705,314,39,2
Failed,,,1787,1425,100,92,1
Failed,,,1649,640,890,49,1
Failed,,,1667,487,740,24,19
Failed,,,846,803,949,33,2
Failed,,,4106,100,256,55,1
Failed,,,1867,1192,859,42,11
Failed,,,1554,754,913,37,2
Failed,,,4833,856,880,14,12
Failed,,,558,1331,839,40,10
Failed,,,1988,804,894,45,1
Failed,,,1446,1749,930,35,1
Failed,,,1731,540,621,38,2
Failed,,,2350,739,904,51,1
Failed,,,2651,695,871,59,3
Failed,,,1617,131,935,68,1
Failed,,,1794,778,359,41,2
Failed,,,3591,1963,848,26,1
Failed,,,1670,835,913,42,1
Failed,,,3936,888,889,48,18
Failed,,,1118,100,973,84,6
Failed,,,1513,806,571,38,2
Failed,,,2179,763,705,12,1
Failed,,,1853,187,759,43,1
Failed,,,1709,720,955,46,11
Failed,,,2532,614,864,40,17
Failed,,,1380,853,285,37,12
Failed,,,3444,672,901,33,20
Failed,,,1567,359,658,35,7
Failed,,,1782,819,924,77,2
Failed,,,3816,905,875,19,9
Failed,,,1917,987,437,29,15
Failed,,,3034,1901,181,44,1
Failed,,,1632,782,895,39,10
Failed,,,2438,736,820,80,3
Failed,,,681,862,638,41,2
Failed,,,1700,160,400,37,13
Failed,,,2049,758,922,100,1
Failed,,,1522,816,484,42,1
Failed,,,1288,219,853,23,1
Failed,,,1866,790,877,53,2
Failed,,,347,840,943,39,1
Failed,,,1749,1254,675,35,1
Failed,,,1459,937,893,66,2
Failed,,,1584,1463,595,31,11
Failed,,,2747,709,908,63,1
Failed,,,1653,751,882,40,1
Failed,,,1000,881,983,38,8
Failed,,,1822,792,231,44,2
Failed,,,141,1070,344,36,1
Failed,,,1430,818,148,47,1
Failed,,,3258,668,912,94,3
Failed,,,1712,747,934,43,10
Failed,,,1999,831,836,41,1
Failed,,,1550,1715,862,97,2
Failed,,,2258,720,509,39,1
Failed,,,1789,135,725,27,4
Failed,,,4632,780,467,74,11
Failed,,,1640,452,954,51,12
Failed,,,1937,863,778,90,16
Failed,,,770,1620,884,37,2
Failed,,,2387,785,804,33,14
Failed,,,2593,1157,918,21,18
Failed,,,1563,835,124,40,1
Failed,,,1721,759,897,35,19
Failed,,,1834,586,868,42,1
Failed,,,1455,270,303,61,2
Failed,,,1613,1844,552,45,1
Failed,,,1335,904,847,72,2
Failed,,,1703,1513,900,38,1
Failed,,,1878,714,926,49,5
Failed,,,1554,678,699,55,1
Failed,,,1769,817,870,40,13
Failed,,,2675,1040,884,37,17
Failed,,,2122,786,942,16,7
Failed,,,2870,745,424,42,15
Failed,,,1618,804,533,82,1
Failed,,,1507,880,905,38,1
Failed,,,3132,1801,967,43,8
Failed,,,1696,1377,203,35,2
Failed,,,1789,851,920,46,1
Failed,,,1147,133,372,40,2
Failed,,,2532,196,629,39,1
Failed,,,4758,706,854,33,3
Failed,,,4396,762,882,36,1
Failed,,,1974,1575,903,41,9
Failed,,,1382,163,832,31,2
Failed,,,4996,1216,937,44,11
Failed,,,1693,791,892,38,6
Failed,,,1862,929,749,41,1
Failed,,,2445,831,870,11,5
Failed,,,1611,629,985,87,4
Failed,,,1443,738,912,48,1
Failed,,,897,411,579,37,10
Failed,,,1750,866,684,39,1
Failed,,,1549,775,927,42,2
Failed,,,233,819,882,58,1
Failed,,,1276,1115,245,34,1
Failed,,,1628,1289,958,46,20
Failed,,,4031,712,654,75,2
Failed,,,2978,973,859,25,16
Failed,,,54,748,904,29,1
Failed,,,1831,1948,323,53,1
Failed,,,1484,505,894,39,12
Failed,,,2279,1652,603,18,11
Failed,,,4516,795,872,70,2
Failed,,,456,900,917,36,1
Failed,,,1682,681,854,43,14
Failed,,,2039,231,273,50,1
Failed,,,1757,330,937,67,2
Failed,,,1928,850,813,40,1
Failed,,,634,813,408,85,2
Failed,,,3386,135,886,37,1
Failed,,,1647,746,913,42,2
Failed,,,2776,793,957,40,1
Failed,,,1541,866,496,44,3
Failed,,,3642,1011,897,35,15
Failed,,,1780,100,452,32,1
Failed,,,4174,775,116,38,19
Failed,,,1873,657,837,41,12
Failed,,,1648,834,874,37,9
Failed,,,2338,721,935,79,17
Failed,,,1417,1767,903,46,1
Failed,,,2635,768,613,88,2
Failed,,,3737,187,723,40,10
Failed,,,1527,538,563,43,11
Failed,,,1699,1445,885,54,1
Failed,,,2467,881,922,64,1
Failed,,,1783,1355,864,56,2
Failed,,,1618,808,143,23,1
Failed,,,4270,738,907,20,14
Failed,,,1072,826,223,34,6
Failed,,,1198,689,946,39,7
Failed,,,1940,948,769,92,1
Failed,,,1375,780,884,36,1
Failed,,,1543,910,636,27,13
Failed,,,1734,850,925,14,2
Failed,,,2192,753,851,38,1
Failed,,,1875,161,190,41,1
Failed,,,1713,1701,978,44,3
Failed,,,4900,806,164,39,8
Failed,,,1597,288,342,42,10
Failed,,,1816,736,794,60,2
Failed,,,2564,779,669,35,2
Failed,,,3528,852,897,47,1
Failed,,,2069,705,882,37,11
Failed,,,1450,377,519,50,20
Failed,,,1641,646,828,40,2
Failed,,,1502,1538,909,30,18
Failed,,,569,818,863,45,1
Failed,,,1792,762,590,77,1
Failed,,,1594,826,946,52,1
Failed,,,1702,464,926,98,12
Failed,,,755,879,385,38,16
Failed,,,1874,1999,891,42,1
Failed,,,3874,789,848,39,4
Failed,,,1964,721,963,33,1
Failed,,,1312,598,701,36,11
Failed,,,1508,839,913,41,2
Failed,,,2732,1247,873,48,2
Failed,,,1696,226,903,43,1
Failed,,,2401,1072,297,37,1
Failed,,,1799,760,869,96,1
Failed,,,3199,132,931,10,1
Failed,,,1597,682,891,39,3
Failed,,,4702,913,915,57,2
Failed,,,1443,1179,263,34,1
Failed,,,2537,1874,735,81,5
Failed,,,2898,1402,877,41,11
Failed,,,1713,792,842,72,2
Failed,,,339,866,943,45,15
Failed,,,1614,734,889,38,1
Failed,,,1872,559,538,32,10
Failed,,,1747,793,478,68,2
Failed,,,928,1328,1000,40,13
Failed,,,2003,832,862,36,1
Failed,,,1526,165,358,44,12
Failed,,,3075,1929,653,41,1
Failed,,,1659,748,899,43,19
Failed,,,2145,806,616,28,1
Failed,,,1818,709,923,38,1
Failed,,,3312,770,970,35,9
Failed,,,1382,831,909,40,17
Failed,,,1607,1498,820,65,8
Failed,,,1743,894,692,21,2
Failed,,,1522,1141,877,37,3
Failed,,,2278,259,849,26,7
Failed,,,1212,636,752,83,11
Failed,,,4089,951,571,42,1
Failed,,,1029,869,892,90,2
Failed,,,4351,770,435,39,1
Failed,,,1921,807,945,51,1
Failed,,,1655,198,923,48,2
Failed,,,2645,428,873,36,1
Failed,,,830,710,909,46,1
Failed,,,1767,746,862,41,2
Failed,,,1440,847,897,63,1
Failed,,,2476,795,325,34,1
Failed,,,1590,678,955,38,1
Failed,,,1868,1019,459,43,2
Failed,,,1685,1811,935,54,4
Failed,,,2366,1593,880,39,11
Failed,,,4506,773,799,32,9
Failed,,,3992,488,911,74,18
Failed,,,1474,830,676,93,10
Failed,,,1797,731,855,40,12
Failed,,,1329,890,548,16,1
Failed,,,1568,163,985,37,2
Failed,,,1704,1657,211,62,1
Failed,,,2051,342,892,44,1
Failed,,,1963,800,901,30,6
Failed,,,2780,843,634,70,2
Failed,,,1628,1103,420,100,20
Failed,,,425,771,833,42,3
Failed,,,3468,131,923,35,1
Failed,,,1802,733,717,39,1
Failed,,,1532,685,882,41,2
Failed,,,3785,807,136,24,1
Failed,,,698,863,598,59,13
Failed,,,217,763,869,37,11
Failed,,,1698,809,503,49,1
Failed,,,1864,1295,938,46,3
Failed,,,1625,946,908,78,1
Failed,,,1412,134,964,40,2
Failed,,,2573,910,244,43,17
Failed,,,1726,719,177,38,1
Failed,,,1512,841,889,35,16
Failed,,,2201,1435,847,52,12
Failed,,,1823,1730,779,42,2
Failed,,,1605,766,286,45,1
Failed,,,1284,646,931,39,8
Failed,,,2668,801,868,18,1
Failed,,,1930,206,916,36,5
Failed,,,2987,1478,886,41,6
Failed,,,4814,1905,895,33,19
Failed,,,1723,861,909,38,14
Failed,,,2490,746,861,85,10
Failed,,,4609,1228,950,12,2
Failed,,,3612,699,404,76,1
Failed,,,1470,134,660,40,1
Failed,,,1662,821,926,56,2
Failed,,,1774,776,813,43,1
Failed,,,1593,887,880,37,11
Failed,,,1865,1546,620,28,2
Failed,,,2031,736,902,47,1
Failed,,,2366,382,580,40,1
Failed,,,563,793,836,38,18
Failed,,,1562,584,871,88,7
Failed,,,1697,830,114,34,1
Failed,,,1770,760,971,36,2
Failed,,,1447,685,927,42,1
Failed,,,4243,864,372,44,2
Failed,,,1141,990,899,40,15
Failed,,,1646,813,858,66,14
Failed,,,1526,910,910,95,4
Failed,,,1360,1860,947,39,12
Failed,,,1952,720,884,23,1
Failed,,,2836,307,305,30,1
Failed,,,3935,774,916,32,1
Failed,,,1821,509,757,37,2
Failed,,,1730,242,878,51,10
Failed,,,1640,830,526,45,1
Failed,,,1546,1199,893,41,2
Failed,,,2433,784,344,35,11
Failed,,,1880,731,711,38,1
Failed,,,2102,192,644,49,1
Failed,,,1756,1762,690,42,9
Failed,,,1256,1360,484,39,2
Failed,,,1585,625,940,98,3
Failed,,,986,1043,844,25,1
Failed,,,2276,856,158,36,1
Failed,,,1455,800,923,54,20
Failed,,,2525,755,863,81,16
Failed,,,4998,669,901,41,11
Failed,,,2704,1964,556,20,1
Failed,,,1676,133,983,73,2
Failed,,,1799,2000,883,47,4
Failed,,,3235,1620,392,44,1
Failed,,,135,831,445,34,7
Failed,,,3106,163,958,39,10
Failed,,,1912,703,822,42,2
Failed,,,3372,786,198,40,1
Failed,,,1691,934,912,37,1
Failed,,,53,872,738,44,2
Failed,,,1364,1681,868,37,1
Failed,,,1551,100,929,60,3
Failed,,,1636,749,222,41,1
Failed,,,2600,815,271,15,6
Failed,,,1780,771,895,38,15
Failed,,,1487,1151,596,91,13
Failed,,,1858,886,853,31,19
Failed,,,1710,721,881,35,12
Failed,,,773,845,673,43,11
Failed,,,4422,1266,908,69,1
Failed,,,1595,797,942,79,2
Failed,,,1947,1405,772,39,1
Failed,,,1765,751,895,50,1
Failed,,,1432,831,924,45,17
Failed,,,1657,691,880,58,2
Failed,,,891,540,843,40,1
Failed,,,408,784,868,26,1
Failed,,,4157,418,959,33,2
Failed,,,2152,913,467,84,5
Failed,,,1547,968,906,42,8
Failed,,,2380,803,624,36,1
Failed,,,1818,858,795,71,14
Failed,,,1685,737,921,22,12
Failed,,,2040,756,253,38,1
Failed,,,2893,815,319,47,2
Failed,,,1579,134,894,41,18
Failed,,,4725,1801,877,62,3
Failed,,,665,713,858,28,1
Failed,,,3657,859,931,53,2
Failed,,,4912,188,572,39,11
Failed,,,1477,1079,984,35,1
Failed,,,1877,267,831,94,5
Failed,,,1735,1580,904,37,1
Failed,,,2539,779,891,43,1
Failed,,,1638,1328,947,17,10
Failed,,,1099,663,919,40,2
Failed,,,1252,887,516,56,13
Failed,,,1377,828,643,45,1
Failed,,,1772,601,869,76,1
Failed,,,1554,751,359,67,2
Failed,,,271,798,890,38,1
Failed,,,1955,168,905,41,2
Failed,,,3759,703,852,37,1
Failed,,,1675,831,959,48,11
Failed,,,1843,771,725,13,18
Failed,,,1499,454,935,43,1
Failed,,,2774,922,877,86,2
Failed,,,1676,733,912,33,1
Failed,,,2263,216,861,40,16
Failed,,,2683,796,692,35,1
Failed,,,2428,876,882,51,9
Failed,,,1732,840,1000,39,2
Failed,,,1604,754,419,30,20
Failed,,,1867,807,547,42,1
Failed,,,4320,1017,919,37,10
Failed,,,3505,774,604,46,3
Failed,,,1527,328,896,39,12
Failed,,,1347,130,491,41,15
Failed,,,1777,1520,831,10,1
Failed,,,1978,641,138,36,19
Failed,,,1621,713,928,44,7
Failed,,,504,847,898,38,1
Failed,,,2609,1696,969,34,4
Failed,,,1470,801,811,89,2
Failed,,,1732,1116,658,83,1
Failed,,,4530,678,847,42,1
Failed,,,1832,101,185,40,2
Failed,,,1587,1476,883,36,11
Failed,,,2322,886,944,49,1
Failed,,,3843,1846,291,32,3
Failed,,,846,735,234,39,2
Failed,,,1401,776,379,65,8
Failed,,,1677,565,869,43,1
Failed,,,1793,1181,903,41,17
Failed,,,4077,824,917,38,1
Failed,,,2075,162,940,97,1
Failed,,,2459,764,581,45,2
Failed,,,4849,371,337,34,1
Failed,,,1922,1919,438,40,6
Failed,,,1654,854,863,21,1
Failed,,,984,974,885,38,10
Failed,,,1560,720,909,52,2
Failed,,,1718,795,752,19,1
Failed,,,2960,925,847,27,9
Failed,,,1474,823,782,36,13
Failed,,,1617,765,707,54,1
Failed,,,1816,290,892,42,12
Failed,,,1757,1634,927,47,4
Failed,,,1509,100,873,74,2
Failed,,,2196,871,901,44,11
Failed,,,3163,702,100,37,2
Failed,,,1203,235,959,40,16
Failed,,,1668,501,165,100,1
Failed,,,2566,810,633,42,1
Failed,,,2011,655,918,29,2
Failed,,,3306,749,677,39,14
Failed,,,1876,832,872,24,1
Failed,,,1342,792,943,35,1
Failed,,,4609,1295,895,57,11
Failed,,,1561,730,619,80,2
Failed,,,3969,887,982,38,20
Failed,,,1754,1223,829,60,1
Failed,,,1647,1377,860,41,1
Failed,,,1906,1737,530,43,1
Failed,,,1457,775,921,31,12
Failed,,,1737,854,215,37,2
Failed,,,1607,132,888,72,1
Failed,,,1832,805,504,46,6
Failed,,,1518,1054,909,50,1
Failed,,,3422,187,885,33,17
Failed,,,2648,698,556,40,5
Failed,,,595,746,467,36,15
Failed,,,2482,839,936,43,3
Failed,,,342,899,853,68,2
Failed,,,1403,626,735,63,10
Failed,,,1691,1435,875,38,1
Failed,,,1073,777,100,41,1
Failed,,,2800,425,588,15,7
Failed,,,1604,816,910,40,2
Failed,,,3046,752,961,77,8
Failed,,,2336,680,804,45,1
Failed,,,1843,1556,899,48,1
Failed,,,1987,863,931,34,13
Failed,,,1747,718,871,36,2
Failed,,,1668,1783,404,39,11
Failed,,,1533,789,265,93,1
Failed,,,3573,931,841,55,1
Failed,,,1270,847,306,42,1
Failed,,,2143,132,892,39,2
Failed,,,716,817,450,37,3
Failed,,,214,739,909,26,1
Failed,,,1778,777,655,96,19
Failed,,,1580,806,878,44,1
Failed,,,1414,745,973,41,18
Failed,,,1693,1137,948,87,2
Failed,,,1880,877,859,35,10
Failed,,,2412,207,123,38,1
Failed,,,1624,776,889,40,1
Failed,,,1779,162,920,43,2
Failed,,,1525,702,608,22,1
Failed,,,1953,998,906,91,12
Failed,,,1712,834,932,70,11
Failed,,,908,801,357,46,1
Failed,,,1471,910,762,82,2
Failed,,,1809,740,713,12,11
Failed,,,2550,544,868,32,5
Failed,,,1663,664,886,39,16
Failed,,,1590,1879,822,37,1
Failed,,,2708,848,684,52,1
Failed,,,3710,777,849,41,9
Failed,,,1894,1957,916,49,14
Failed,,,1417,616,943,43,2
Failed,,,4184,485,897,36,1
Failed,,,4752,247,329,17,2
Failed,,,1183,839,878,38,3
Failed,,,2024,163,919,34,1
Failed,,,2253,354,901,40,19
Failed,,,1782,100,871,42,1
Failed,,,1687,1658,932,45,1
Failed,,,1552,722,391,30,2
Failed,,,472,1258,956,38,1
Failed,,,2877,808,246,75,2
Failed,,,3877,1096,842,35,1
Failed,,,1304,774,789,39,11
Failed,,,1632,1338,890,41,4
Failed,,,4350,877,859,37,17
Failed,,,791,956,424,32,1
Failed,,,1879,758,908,43,7
Failed,,,1711,683,882,28,2
Failed,,,4443,397,973,40,15
Failed,,,1507,820,180,65,10
Failed,,,1756,727,148,47,1
Failed,,,2463,792,929,35,6
Failed,,,2097,862,668,59,2
Failed,,,1599,1825,284,78,8
Failed,,,1830,752,564,19,1
Failed,,,3222,1600,533,54,1
Failed,,,1462,813,900,39,20
Failed,,,1668,894,865,42,12
Failed,,,1571,697,915,37,1
Failed,,,2611,774,887,51,2
Failed,,,2337,1411,641,45,1
Failed,,,1365,1493,596,61,1
Failed,,,1923,827,202,41,9
Failed,,,1713,725,482,14,3
Failed,,,1821,189,952,36,2
Failed,,,1520,837,737,24,1
Failed,,,1645,133,841,39,1
Failed,,,1777,782,696,57,2
Failed,,,997,924,904,44,11
Failed,,,1967,858,929,85,1
Failed,,,1602,447,878,38,1
Failed,,,1750,750,915,89,10
Failed,,,1471,811,853,34,12
Failed,,,2746,294,514,41,1
Failed,,,131,1183,815,67,2
Failed,,,600,572,892,49,2
Failed,,,2525,669,377,37,5
Failed,,,4998,796,867,98,13
Failed,,,1678,759,986,39,1
Failed,,,1864,885,619,42,1
Failed,,,4641,708,936,80,3
Failed,,,1567,828,1000,33,1
Failed,,,2961,781,899,40,14
Failed,,,1383,223,879,46,2
Failed,,,4051,735,915,36,1
Failed,,,3422,845,951,44,11
Failed,,,1733,100,772,26,1
Failed,,,3104,1698,889,41,4
Failed,,,1646,791,581,73,2
Failed,,,2189,643,868,94,1
Failed,,,2404,758,928,38,1
Failed,,,1146,1301,904,53,12
Failed,,,1821,877,129,29,10
Failed,,,2046,1057,832,43,8
Failed,,,1517,1763,318,48,20
Failed,,,1285,173,225,36,7
Failed,,,3544,813,970,40,16
Failed,,,1895,1912,856,32,18
Failed,,,1692,702,915,38,2
Failed,,,359,969,894,43,1
Failed,,,2636,738,881,10,1
Failed,,,4830,525,942,35,2
Failed,,,1585,848,858,40,1
Failed,,,1765,1457,452,38,2
Failed,,,1452,1020,907,41,1
Failed,,,1647,791,878,23,3
Failed,,,4269,904,492,46,1
Failed,,,691,766,713,51,15
Failed,,,1812,829,346,69,1
Failed,,,867,717,658,34,9
Failed,,,1551,161,928,37,2
Failed,,,1994,338,894,43,11
Failed,,,1707,796,565,39,17
Failed,,,1898,131,636,31,1
Failed,,,1459,597,262,42,14
Failed,,,1611,865,839,39,2
Failed,,,2509,1381,958,63,1
Failed,,,3329,757,917,36,1
Failed,,,1776,1520,610,44,11
Failed,,,2254,691,410,41,2
Failed,,,53,1206,862,20,1
Failed,,,1347,803,876,38,6
Failed,,,1668,860,542,71,13
Failed,,,4519,916,902,48,1
Failed,,,1538,275,797,55,10
Failed,,,1845,743,929,58,1
Failed,,,1732,799,892,40,2
Failed,,,1595,671,752,34,1
Failed,,,1979,471,941,91,12
Failed,,,3800,834,681,42,7
Failed,,,2125,1631,913,36,2
Failed,,,2360,772,875,83,18
Failed,,,1410,1562,294,38,19
Failed,,,1691,208,851,76,1
Failed,,,2713,725,820,50,4
Failed,,,2856,132,727,87,11
Failed,,,1799,824,891,45,1
Failed,,,1517,768,973,28,1
Failed,,,513,2000,915,40,2
Failed,,,1043,948,949,17,1
Failed,,,1678,881,870,39,3
Failed,,,3959,813,898,37,1
Failed,,,1885,730,928,42,16
Failed,,,1601,1131,889,34,5
Failed,,,2578,1940,847,44,2
Failed,,,2455,778,464,36,1
Failed,,,1437,648,903,100,1
Failed,,,1793,1275,861,41,17
Failed,,,1727,1731,365,61,2
Failed,,,1594,1866,878,40,1
Failed,,,3689,858,436,47,2
Failed,,,1955,829,235,25,1
Failed,,,1522,708,584,38,10
Failed,,,1215,758,920,30,1
Failed,,,1654,133,985,12,1
Failed,,,1831,401,188,32,12
Failed,,,3019,795,157,39,6
Failed,,,1721,902,942,42,9
Failed,,,1304,1093,665,52,2
Failed,,,1494,100,696,37,3
Failed,,,1632,840,905,44,1
Failed,,,795,769,512,81,11
Failed,,,1746,807,880,96,8
Failed,,,4117,1233,832,40,2
Failed,,,1894,682,957,46,1
Failed,,,2674,750,865,56,15
Failed,,,200,245,894,35,1
Failed,,,1530,620,928,42,20
Failed,,,4685,719,782,37,18
Failed,,,3233,165,626,21,2
Failed,,,2035,850,912,39,14
Failed,,,2328,985,887,40,1
Failed,,,1389,795,857,36,1
Failed,,,1804,897,937,33,19
Failed,,,1625,817,909,78,4
Failed,,,1728,747,606,50,2
Failed,,,1589,871,872,43,1
Failed,,,2437,1350,212,41,1
Failed,,,1894,1165,552,38,13
Failed,,,2785,790,888,15,11
Failed,,,1478,706,118,64,1
Failed,,,2547,1835,841,48,2
Failed,,,1685,197,922,39,1
Failed,,,3480,1794,809,73,16
Failed,,,1789,945,396,35,1
Failed,,,2088,834,275,27,2
Failed,,,2204,757,900,42,1
Failed,,,1584,779,168,45,10
Failed,,,1084,820,743,93,5
Failed,,,1407,1423,969,37,1
Failed,,,4445,734,313,67,12
Failed,,,289,570,871,41,6
Failed,,,924,779,914,39,9
Failed,,,4211,670,645,44,1
Failed,,,1676,864,947,54,3
Failed,,,1930,1034,477,23,2
Failed,,,1817,522,886,34,8
Failed,,,415,101,849,85,1
Failed,,,1530,362,341,37,1
Failed,,,3112,812,898,40,2
Failed,,,632,727,935,43,2
Failed,,,1641,160,878,89,1
Failed,,,1747,846,704,46,1
Failed,,,4881,893,916,38,11
Failed,,,1336,777,430,35,3
Failed,,,3623,1317,250,32,2
Failed,,,1827,1585,771,75,1
Failed,,,1573,687,595,41,1
Failed,,,1720,1683,857,58,2
Failed,,,1653,303,904,39,1
Failed,,,2642,817,965,53,7
Failed,,,1890,770,535,36,11
Failed,,,1447,724,671,42,1
Failed,,,1226,863,882,38,10
Failed,,,3883,100,830,30,1
Failed,,,1537,925,930,44,2
Failed,,,2319,802,897,18,1
Failed,,,2495,446,861,71,1
Failed,,,2017,761,915,41,13
Failed,,,1743,1491,721,36,20
Failed,,,1636,649,986,48,17
Failed,,,1803,744,948,65,2
Failed,,,2880,842,145,39,1
Failed,,,1469,239,880,34,1
Failed,,,1927,159,196,50,15
Failed,,,1731,697,568,40,1
Failed,,,1573,810,371,43,11
Failed,,,1648,786,895,98,2
Failed,,,1811,1899,927,37,12
Failed,,,711,850,907,45,2
Failed,,,1691,750,858,38,1
Failed,,,4351,898,873,42,1
Failed,,,2412,100,504,25,3
Failed,,,1491,803,633,40,1
Failed,,,1377,194,886,35,8
Failed,,,1612,605,936,13,10
Failed,,,1834,715,408,37,2
Failed,,,2196,841,841,33,19
Failed,,,2594,774,958,79,1
Failed,,,1972,868,907,62,2
Failed,,,1723,743,650,47,1
Failed,,,4605,820,893,69,18
Failed,,,1558,1067,821,41,1
Failed,,,3777,789,870,29,14
Failed,,,1744,476,916,56,11
Failed,,,2710,1962,920,83,1
Failed,,,1501,1522,616,60,2
Failed,,,1310,666,761,39,4
Failed,,,990,320,805,43,1
Failed,,,3328,939,882,92,16
Failed,,,531,715,948,37,12
Failed,,,1888,1450,302,39,1
Failed,,,1607,989,869,45,10
