MTR,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
,695,3998,501,59,81
,4227,354,473,129,195
,3350,3098,769,75,180
32.09,1574,1254,237,238,44
44.41,1629,3551,809,106,98
,4289,4531,542,28,135
4.21,635,1120,449,160,30
,4830,525,983,58,161
7.62,2586,2937,282,236,214
,2494,1425,747,73,77
,2131,4863,373,36,225
49.17,2949,748,657,153,111
1.37,4491,3336,109,83,16
6.23,587,2275,889,230,152
13.68,994,2683,574,198,178
3.78,3930,1717,417,112,34
31.57,3637,4286,837,182,90
1.85,1477,4070,664,245,17
,3447,291,318,66,129
,3817,2548,928,136,245
,397,3164,393,18,66
,4683,2486,613,166,211
48.65,2018,888,845,212,61
23.62,2304,3075,221,176,147
1.19,2774,1326,754,12,3
26.45,4944,4050,487,191,122
,136,350,518,120,228
,824,4625,960,88,194
,3180,3730,693,41,47
,1744,1881,290,142,184
21.99,1799,4411,114,218,72
,3282,1240,893,101,217
17.99,4159,3516,345,171,160
,919,2135,629,23,55
1.84,76,2821,818,53,27
,4849,1540,165,138,140
,2719,3797,585,68,236
9.31,2203,565,428,247,99
,1922,3378,553,148,203
,2999,2233,460,47,90
1.48,4582,4976,790,226,37
,342,635,194,93,173
,1205,4323,254,123,153
2.03,3873,77,720,193,9
,1538,1600,988,177,222
4.75,1347,2585,484,79,58
4.17,3731,1776,514,242,171
,3987,4188,247,63,204
9.53,1093,173,781,133,67
34.21,530,4805,713,163,103
,4391,846,310,30,248
21.22,2888,3277,948,209,129
2.65,2036,2373,42,108,24
,2395,3935,916,9,184
10.35,2529,466,74,188,40
35.8,4735,3035,684,118,85
17.07,187,1365,338,203,191
,4351,2002,872,85,121
1.41,3392,4590,390,154,6
,1686,1021,609,38,142
3.15,1715,2729,133,130,29
,3363,1662,850,60,134
,4360,4249,396,240,242
,720,142,617,76,96
13.87,157,4885,923,109,78
,2519,3284,659,32,162
8.14,2405,2317,315,164,49
12.18,2065,3878,690,200,151
2.03,2859,473,285,114,15
32.44,4401,2905,957,185,110
,1064,3578,492,39,197
54.99,4017,2063,521,155,92
2.19,3722,4475,225,86,35
4.19,1356,1165,757,234,179
,1548,4652,277,22,109
,3533,949,745,170,246
5.04,1176,1927,980,217,18
14.32,333,3117,545,250,60
,4592,1274,454,71,165
,2970,4019,812,141,210
,1952,372,217,56,65
,2213,3186,842,92,229
12.53,2709,2455,187,224,123
1.04,4878,4710,579,46,4
,46,931,420,147,148
,4168,236,884,16,46
35.79,3252,2511,370,196,79
,1828,1841,652,126,193
,1734,4370,953,50,54
,4069,2765,718,66,216
15.91,853,1626,313,244,71
15.89,146,3401,245,215,100
,4934,2201,776,98,237
29.35,2803,4925,481,169,140
,2274,676,509,21,28
,2008,2862,385,119,173
8.57,3070,1490,606,189,36
,4654,3764,152,11,89
,427,587,869,174,202
,1114,4437,687,145,223
,3808,1204,343,44,117
4.3,3476,3459,919,223,10
14.12,1256,3636,582,158,68
,3666,1965,423,25,205
14.19,3920,4533,815,205,172
7.57,1004,1068,160,103,59
1.34,617,3975,350,74,23
11.73,4461,415,632,237,128
47.25,2121,1388,896,129,102
,2615,814,992,79,86
3.49,4820,3227,257,150,41
,258,2414,725,33,185
,664,2632,785,4,141
2.0,4260,1719,191,183,5
,3302,4152,548,113,120
,1619,200,457,198,234
,1584,4998,526,82,158
36.16,3340,653,496,230,53
,4256,3397,762,35,74
,665,2253,228,151,219
,291,2784,298,181,237
,4790,1578,701,2,100
3.4,2621,4303,61,196,25
,2457,58,968,111,137
,2176,3495,93,28,39
,2902,2117,935,160,176
,4523,4392,326,105,202
29.81,557,1220,672,206,88
5.52,951,3814,853,236,114
,3601,2841,621,126,155
1.48,1323,1559,401,56,11
,1444,3013,881,192,206
18.64,3478,1348,102,122,69
9.1,3772,3916,649,176,56
,1152,446,365,12,169
,433,4608,177,42,127
2.65,4645,1043,829,143,22
,3103,3630,408,88,105
,1977,2020,565,220,250
53.67,2337,4209,441,138,83
,2744,191,534,52,189
4.35,4989,2604,205,246,186
2.73,89,1797,801,67,42
1.23,788,3259,739,97,8
12.62,4136,2352,274,213,144
,3138,4784,976,18,232
9.5,1844,3357,329,227,136
2.65,3234,2294,676,95,31
,889,769,908,47,240
,33,4267,601,15,212
51.18,4889,94,381,178,75
4.27,2683,2662,865,123,50
1.81,1877,4511,774,173,14
,3047,1101,240,25,150
,4549,3533,506,219,227
,373,2078,476,102,113
0.0,3832,1445,941,249,199
,3578,3857,301,53,177
3.96,1500,543,704,139,33
35.31,3701,332,797,203,106
,4032,3057,469,7,19
25.49,1045,1305,561,186,132
,495,3749,995,154,168
21.61,2845,4646,728,231,64
,2076,1004,263,83,209
,2362,2568,638,63,124
,2559,1832,354,133,230
,4690,4088,900,78,145
4.14,234,313,121,241,1
1.45,765,4743,436,209,45
,4313,868,593,108,181
,1646,2469,825,29,82
23.2,1655,3131,673,194,49
,3425,2481,333,124,162
,4302,4736,910,178,214
,225,4100,382,48,97
,4699,300,600,149,241
,2570,2575,146,94,134
5.6,2352,1825,867,227,28
,2086,4639,243,139,180
2.6,2836,1011,771,54,35
5.6,4419,3737,475,248,92
,505,1914,507,69,197
,1036,3064,940,102,224
0.98,3711,4042,707,24,14
35.53,1369,320,298,172,152
41.15,1491,3865,794,84,66
,3843,2967,562,37,165
9.96,1238,1432,468,154,60
2.02,382,3526,27,187,17
,4540,2086,994,8,131
,3036,4498,260,202,246
51.27,1888,1113,731,117,110
,2232,2674,356,29,192
15.09,2692,1687,634,162,79
2.68,4899,4274,120,107,46
13.95,23,87,901,208,183
14.14,898,4869,593,241,149
1.1,4182,782,437,78,3
46.32,3223,3349,828,132,123
1.61,1793,4772,495,111,27
24.07,3129,839,527,197,141
37.36,799,2359,759,181,100
63.53,80,2616,703,152,71
,4998,1784,295,35,216
7.4,2754,4217,966,229,159
7.66,2326,184,62,82,53
,1987,3622,937,57,155
1.67,3094,2028,93,127,10
,4635,4596,670,72,118
3.15,443,1055,329,235,222
55.18,3782,438,855,105,89
3.85,3488,3026,402,159,36
,1434,1336,620,27,173
,3610,1552,882,89,247
33.68,3981,3826,368,143,128
2.03,941,574,646,42,22
,566,4385,832,13,58
23.93,4514,1227,174,176,172
,2891,3482,565,122,205
58.22,2187,2129,410,192,69
,2448,4316,534,166,233
,2630,46,440,19,120
2.64,4800,2791,798,213,5
,280,1571,208,96,142
,675,3385,271,67,186
1.04,4247,2265,742,246,41
,1594,660,975,137,191
4.11,3311,207,950,168,24
,4270,2620,311,98,101
,654,1732,718,215,237
1.6,267,3234,775,244,219
,4811,2407,246,65,74
5.34,2605,4839,513,135,53
,2476,802,478,50,159
1.21,2112,2990,603,90,10
9.13,2968,1400,388,223,155
,4471,3968,870,44,219
48.98,606,423,151,145,114
40.47,1013,4545,344,174,88
,3911,1056,686,11,201
3.94,1266,1958,922,120,39
,1457,3472,426,128,250
,3467,2170,579,58,106
1.27,3797,4444,160,238,21
,1124,1196,816,74,127
,417,3752,631,103,169
4.23,4663,600,351,204,55
,3080,2855,899,25,69
16.35,2284,4933,990,198,120
19.0,4924,3413,726,183,145
,157,2188,257,4,8
,844,2758,191,33,42
,4078,1633,784,150,187
,3201,4358,454,80,188
29.95,1723,32,551,228,83
,1819,2503,851,163,163
,3261,1848,132,31,50
35.55,4179,4104,614,210,76
,899,248,399,109,212
15.05,4868,923,926,239,96
1.8,2699,3198,316,60,31
,2223,2443,658,131,137
0.46,1943,4006,284,233,32
,2979,384,690,85,177
,322,1282,954,39,93
,1185,3687,524,6,113
,3893,1915,490,185,226
,3522,4660,756,115,151
3.42,1558,942,227,201,13
,1365,4488,746,55,209
20.12,3713,1153,277,141,65
13.25,4006,3585,978,71,62
13.17,511,2893,451,217,132
2.12,4410,1458,547,100,18
27.56,2869,3871,218,170,106
,2055,480,810,23,243
10.18,2414,3292,186,125,83
,2510,2310,843,195,195
,4754,4897,423,17,182
7.06,168,704,576,180,45
0.89,711,4242,886,147,1
,3373,2717,651,225,229
,1705,1674,371,93,124
0.0,1695,4578,894,247,238
,3383,1034,112,68,102
2.71,4340,3602,626,138,25
,740,2009,348,53,139
,177,3047,162,24,158
10.08,4744,1354,821,172,52
9.71,2539,3942,429,101,74
,2385,459,584,218,218
31.95,2045,3270,459,177,115
,2879,2381,554,14,220
20.72,4381,4792,196,192,156
1.61,541,858,786,122,11
2.11,1084,4195,723,93,38
15.31,3996,166,252,226,175
,3742,2597,987,46,200
,1529,2808,515,108,126
6.46,3552,1592,483,209,20
,3883,4336,778,30,105
,1195,65,251,162,249
,351,4969,307,134,207
,4573,642,715,64,70
,1933,2245,947,79,170
1.12,2194,3809,73,38,7
34.52,2728,552,917,155,144
,4859,2829,341,84,231
7.83,65,1533,681,232,119
26.39,928,3504,875,203,84
,3271,4404,608,187,188
,1809,1247,390,9,43
,1753,3718,215,73,213
16.02,3171,1894,805,237,77
8.12,4088,4617,448,57,51
,834,994,543,127,165
31.48,127,4062,982,161,136
24.99,2784,3082,751,207,95
,2294,1318,279,106,239
,2027,4755,654,3,94
,3051,896,376,182,199
,4673,3152,889,112,178
7.87,408,2498,108,197,33
5.86,1095,2555,418,231,12
,3827,1806,573,83,149
,1467,279,840,36,112
11.54,1276,4293,321,212,167
11.53,3646,107,661,96,61
13.8,3941,2696,85,165,64
,984,1705,929,18,208
,597,3329,611,51,244
56.67,4481,2282,394,137,108
1.28,2939,4851,848,66,19
4.41,2485,2948,751,142,44
,2595,1412,224,41,181
6.66,4841,3844,519,220,194
62.03,237,518,487,87,81
,4280,1132,959,191,230
,3282,3543,287,11,147
1.55,1639,2107,695,175,2
,1565,3091,265,42,77
,3359,1261,734,144,214
3.09,684,366,997,222,47
4.14,309,4680,559,188,29
,4771,961,463,118,135
,2640,3704,791,173,242
,2438,1936,199,10,98
,2157,4123,823,97,196
29.18,2921,268,167,214,91
,4505,2524,588,20,34
,576,1866,434,168,179
1.62,3952,2424,906,48,16
3.3,3620,4700,359,244,112
,1304,902,639,65,224
11.22,1424,4916,144,183,60
,3498,724,863,4,166
,3752,3313,379,200,211
8.009999999999998,1172,2328,595,114,67
,453,2697,915,80,109
,3123,4224,678,34,130
2.93,1957,128,336,151,17
1.85,2317,3566,710,238,184
3.03,2764,2035,303,75,46
7.349999999999999,4969,4466,943,130,80
,808,3891,470,26,227
53.11,4116,499,504,158,122
0.99,3158,2911,239,105,3
16.71,1764,1480,768,206,148
,1864,3951,568,156,99
,3214,401,415,39,235
,4212,2970,835,235,140
,868,1381,179,87,26
,13,3665,363,115,54
,4909,1976,643,201,160
,2261,1076,879,186,72
,3027,1753,970,110,117
,4569,4164,268,165,9
,352,226,737,33,154
,1228,4818,803,61,174
,3853,784,211,131,37
,3558,3215,539,77,90
,1520,2387,443,241,203
,1398,3431,961,15,23
,4051,4953,699,125,248
,1027,688,292,195,104
,476,4337,234,223,68
,4448,15,764,91,204
,2826,2739,498,146,171
,2095,1613,532,45,58
,2381,4426,407,70,143
,2540,1175,622,249,5
,4709,3451,139,55,121
,215,2151,858,141,234
,746,2876,667,169,190
,4332,1514,324,21,85
,3416,3771,934,216,40
,1661,4415,584,6,5
,3417,1187,431,185,142
,4336,3442,819,115,233
,745,2160,163,200,121
,211,2884,347,234,86
,4710,1506,627,86,191
,2380,609,894,39,41
,2825,2217,985,239,22
