Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Failed,,,1735,92,4.785279025628357,1,0.4011048571574046
Failed,,,1914,182,5.8093652683332415,1,0.4362510189767371
Failed,,,3062,112,2.433352669442683,1,0.8268570603859446
Failed,,,2114,193,1.4507478688414288,8,0.7557065162502292
Failed,,,4081,84,2.819726571823122,1,0.8868656220500463
Failed,,,1801,58,4.5000396400185965,9,0.6956838253548442
Failed,,,4915,125,0.8429875890301317,5,0.6117242923907869
Failed,,,1989,450,3.151234611146113,7,0.7212025397042797
Failed,,,1230,427,1.9676015640716145,1,0.8011341753383227
Failed,,,2304,334,6.594915795652232,1,0.6793808167743985
Failed,,,817,173,3.510356240810986,6,0.8998976514624589
Failed,,,1895,492,9.120255988754352,1,0.7759404492931409
Failed,,,3960,137,3.9641889298970217,1,0.7418190576626817
Failed,,,2194,500,3.350855554196776,2,0.5892623541723008
Failed,,,2063,346,5.069703192689758,10,0.8138659061995168
Failed,,,2929,158,7.104235568937044,1,0.8558464398110013
Failed,,,209,77,0.2819018448001322,1,0.7842186994008575
Failed,,,1952,246,1.3031807356818814,2,0.8239381372780673
Failed,,,385,65,3.724665473176776,3,0.8042249302331291
Failed,,,1814,372,8.326802356613847,1,0.5632425916296004
Failed,,,1681,98,5.634897129393492,1,0.4992378059254942
Failed,,,2052,212,7.397205673588232,4,0.7588268174479329
Failed,,,3390,117,2.968996989053206,8,0.8403886685188656
Failed,,,2397,416,2.6140205361001074,1,0.7191639116798649
Failed,,,2149,165,4.158929978802505,1,0.2788813286215202
Failed,,,4621,310,2.0906324524008486,7,0.6429713103191741
Failed,,,1896,358,1.8359415764911824,1,0.3489658588670433
Failed,,,1959,147,6.124999950684374,1,0.7921876813995163
Failed,,,1530,103,9.359510762759058,6,0.1264333460253572
Failed,,,3707,201,1.073565455156992,1,0.6751232238642547
Failed,,,2594,137,3.039914431540468,4,0.748094140456056
Failed,,,1839,231,7.624052972883584,1,0.6309961752992189
Failed,,,2059,73,5.342222970574252,1,0.7724252146686911
Failed,,,2260,184,2.2955699968961647,9,0.8743432982431705
Failed,,,1762,265,3.21693790835056,2,0.693332869919424
Failed,,,127,387,1.6594412423411815,5,0.8157365353743563
Failed,,,2172,123,3.553095271810585,3,0.4515305292235648
Failed,,,4447,484,4.904519855191875,1,0.7320375500121137
Failed,,,2005,397,9.665182991020457,1,0.8316605526370966
Failed,,,4997,90,4.291180475026931,1,0.3863600650387725
Failed,,,52,152,6.392047779158159,1,0.7080479211787882
Failed,,,2725,110,6.764446572150257,10,0.424156862036867
Failed,,,1910,175,0.7158371056756403,1,0.8018293899424256
Failed,,,2102,218,2.857083912160028,1,0.8507928374753806
Failed,,,329,143,9.998083684066769,2,0.7848638537385245
Failed,,,514,191,1.424361373568451,1,0.6520017941937092
Failed,,,1681,58,8.088566624039954,8,0.3242214359453481
Failed,,,1992,82,3.803979473396868,1,0.1797080636875078
Failed,,,1870,297,3.3873423087368986,3,0.7454926476826536
Failed,,,721,351,8.938675894770341,2,0.4853071044038715
Failed,,,1080,165,4.664980297678809,1,0.7700926178847302
Failed,,,2159,118,2.692074769064056,7,0.1979570952239761
Failed,,,1825,336,4.451039117025851,1,0.834817780476405
Failed,,,2029,131,5.205557719313844,1,0.799643087722741
Failed,,,4352,365,2.386178805922644,1,0.6656263700084921
Failed,,,2288,156,1.7702419722274378,1,0.5407214432178692
Failed,,,1599,319,3.1963550059428285,6,0.8189945076595202
Failed,,,1938,96,4.094697319844061,1,0.3036840483673935
Failed,,,1418,204,8.750254897219705,9,0.7318048811181062
Failed,,,2080,274,2.067556230558565,2,0.7122962142953756
Failed,,,2392,109,3.620288997753293,1,0.8586809978818305
Failed,,,1802,457,3.859910212390545,5,0.2628807356516079
Failed,,,2483,470,1.223029803773045,1,0.7658202043585187
Failed,,,3260,67,5.684466780773631,1,0.1527120687294862
Failed,,,4745,224,0.4179090347949168,1,0.6215864635074531
Failed,,,2195,238,2.8738069070536154,4,0.69823631935907
Failed,,,1976,173,3.076675826302937,1,0.786555391489875
Failed,,,1723,130,0.9577074665031065,1,0.8042062615737545
Failed,,,222,375,3.455995071987303,7,0.8242468867681605
Failed,,,2113,141,4.929840465051898,1,0.2386857781192662
Failed,,,902,75,5.528679391119386,10,0.1007520807850722
Failed,,,1858,192,1.6276195538773155,2,0.574543140504033
Failed,,,1937,341,1.857616307338061,5,0.7546384585156377
Failed,,,2054,254,7.837453020395548,1,0.6759235716191659
Failed,,,3781,99,2.4640889738970686,1,0.8859620795267967
Failed,,,1333,87,1.4216166915674706,1,0.8407816718179194
Failed,,,1895,183,6.949244884712009,8,0.3647216765723725
Failed,,,2236,407,4.634046347370431,1,0.5111054836357757
Failed,,,1746,442,3.267319686268359,1,0.7816361215977502
Failed,,,4225,162,5.949434831537529,1,0.7348033255312268
Failed,,,1179,357,2.2325792868742247,3,0.8201129727898291
Failed,,,1974,283,4.221592703751449,1,0.5924627538635634
Failed,,,2134,50,0.622491600327078,6,0.7134900532102052
Failed,,,3038,119,0.2787581829434143,2,0.800228288157481
Failed,,,2019,149,3.958081527571798,1,0.7590866601017533
Failed,,,1796,214,2.815397054370885,1,0.4094298694073024
Failed,,,2792,108,3.008511093470064,9,0.8625104367565771
Failed,,,409,125,3.6835839870272102,10,0.695517194487795
Failed,,,150,66,6.1356047717350535,1,0.8093163938789469
Failed,,,2269,198,8.561130016343258,1,0.2140125728191899
Failed,,,1885,385,5.0618919289375786,2,0.8446391424516881
Failed,,,301,170,7.232222672710277,1,0.7800872497666966
Failed,,,2089,156,4.403983238229044,1,0.7215184303682405
Failed,,,1654,91,2.617005843998866,8,0.649342003145806
Failed,,,1937,137,2.0289973576875133,4,0.750059342208114
Failed,,,2017,347,3.455518910191471,1,0.8270906080284417
Failed,,,4138,209,3.2542279118430697,1,0.6877390718611134
Failed,,,51,328,6.440467676219335,7,0.7969715149261776
Failed,,,2168,179,1.186274205102861,1,0.4653525205192264
Failed,,,1803,233,4.839381417505252,2,0.6303918992975319
Failed,,,3566,364,5.377790516974032,5,0.811641454526741
Failed,,,2076,246,1.5384427270046914,1,0.7695363268580327
Failed,,,2302,145,1.8309529914161728,1,0.6046298499182258
Failed,,,3164,83,0.927809214849201,1,0.7288102252886651
Failed,,,1873,71,3.69198597097366,1,0.8723061455557357
Failed,,,1983,103,4.02048943974637,6,0.5281855858808227
Failed,,,2190,123,3.136105664813128,1,0.6645794936762812
Failed,,,1556,422,5.818938065589925,3,0.7848611475014378
Failed,,,586,115,2.458765342342046,1,0.8343145624222621
Failed,,,1737,378,1.363516451548568,1,0.7427836971181856
Failed,,,1947,170,7.461751883285479,2,0.7620816684304254
Failed,,,2384,188,2.6858022316599226,1,0.7921792097685194
Failed,,,3334,354,4.579115292461417,1,0.851957055938131
Failed,,,1008,300,3.313875984147433,1,0.7009735349708313
Failed,,,2591,99,2.1677080952630434,4,0.8132669561029235
Failed,,,2078,315,2.9846384017228376,1,0.6828635575333468
Failed,,,3998,223,4.227012367763148,9,0.8373996978978194
Failed,,,1785,59,9.418430121808584,7,0.1265617396121114
Failed,,,1845,262,5.149425050957047,10,0.7158819102290503
Failed,,,2186,161,3.466561931980309,2,0.7767823941972771
Failed,,,4674,130,3.891540298839773,1,0.7383332126526629
Failed,,,3849,151,0.4138050809620802,1,0.8244497726621431
Failed,,,1999,138,5.5337286546949,4,0.1710271006171544
Failed,,,1898,205,2.8365364404891853,3,0.7993701489217424
Failed,,,2872,83,1.7622476749925906,1,0.7567722581852023
Failed,,,4522,108,2.32285187484191,6,0.8780934398643875
Failed,,,2039,178,6.660935847165035,1,0.5591905847200739
Failed,,,142,400,3.65260301475977,1,0.3336468888756996
Failed,,,1668,433,4.509702054321883,8,0.4840347272241602
Failed,,,449,92,7.991607498249751,1,0.4413385609345105
Failed,,,2136,192,9.9972477130827,9,0.6709093982118696
Failed,,,1945,366,1.5182667872403832,1,0.7046019474611146
Failed,,,1833,163,8.385321994045038,1,0.8535811518671016
Failed,,,4832,73,6.247495355007903,2,0.2284779340534609
Failed,,,758,343,3.1128134466875164,5,0.8108214642672334
Failed,,,2089,290,4.807214429595694,1,0.7717747081469025
Failed,,,2459,120,1.035125084668547,1,0.7287809800260989
Failed,,,2266,485,1.983787117766519,1,0.2762981631923908
Failed,,,282,273,0.6951677476098723,3,0.3904369196937669
Failed,,,1705,410,3.3367852920465872,1,0.6462142782789313
Failed,,,1991,144,4.37017884967687,1,0.7851614047229653
Failed,,,1486,65,9.03773642248915,10,0.8242411102824718
Failed,,,2337,113,4.118200051452118,7,0.7962374963207766
Failed,,,1915,241,2.52561413458372,1,0.7462165341855213
Failed,,,2153,128,9.688914221694226,2,0.8391421796745917
Failed,,,2986,461,3.5077610125166374,1,0.6119338496389928
Failed,,,2676,153,1.2993128944920458,1,0.8148582317893684
Failed,,,4357,219,0.2881154890160652,1,0.71757664119843
Failed,,,1840,394,3.069055076646038,1,0.685832440416696
Failed,,,2083,183,3.815918728563847,5,0.3036162459528616
Failed,,,1993,373,5.341204444965541,1,0.7509451524460966
Failed,,,2216,336,2.701312053529294,6,0.8604262399226613
Failed,,,1766,252,2.1263303330146908,1,0.6268964544504524
Failed,,,1614,195,6.042933416978539,2,0.5485176833307537
Failed,,,1904,476,6.899019951930547,8,0.661584182913186
Failed,,,3642,95,1.7277618787377156,4,0.3474073629133268
Failed,,,3408,230,5.016661588673711,1,0.195072755076003
Failed,,,2027,58,4.731970801342988,9,0.7662001304866376
Failed,,,137,307,2.8946426633523243,1,0.2542102759622228
Failed,,,674,80,3.233716196537542,1,0.7918326620565689
Failed,,,1940,353,8.188594608960017,1,0.1460741539550234
Failed,,,1838,135,7.591878580511427,3,0.8334146982776504
Failed,,,1262,104,3.539064349631813,10,0.8077628643180219
Failed,,,2111,171,1.2049129768712894,1,0.773211767284461
Failed,,,223,202,0.8420796701559468,1,0.7300233845061568
Failed,,,2320,322,5.744686906166226,1,0.4221839066683212
Failed,,,879,161,1.572950033037957,2,0.8234914984886946
Failed,,,2020,152,3.956276087184951,1,0.7077787840702309
Failed,,,1734,50,4.257801024262131,8,0.5920857249939686
Failed,,,2210,360,0.5493145240403788,1,0.8007050851884572
Failed,,,1906,447,1.884731476214674,1,0.8440200811265346
Failed,,,3483,117,2.3542509605994493,7,0.4984405108502766
Failed,,,2118,131,2.772824078375528,5,0.7832915240571316
Failed,,,358,75,3.7285971256136823,1,0.8754788493740717
Failed,,,52,89,3.3751930437373123,1,0.739910383999147
Failed,,,1134,179,8.776300853799462,2,0.1137452821969471
Failed,,,3207,212,2.565503439868261,1,0.6897309451336329
Failed,,,534,143,2.952513272935572,6,0.6714548846250566
Failed,,,1392,106,2.1745131576322594,1,0.7583948062657533
Failed,,,2009,347,1.467513131084422,4,0.8127829315543097
Failed,,,1818,263,9.249836314217156,1,0.6369844599171622
Failed,,,4040,168,3.209227557265128,1,0.5756674260909221
Failed,,,2419,125,5.198802899354808,9,0.7175545547219793
Failed,,,2222,58,7.757579156641293,2,0.3663580124205317
Failed,,,1912,66,5.504303410929008,1,0.8639461923893598
Failed,,,1730,283,1.0385278859088474,1,0.3138300958923331
Failed,,,2084,138,4.664998830503878,1,0.886664119408858
Failed,,,2008,387,4.435383580459224,7,0.5238720053653693
Failed,,,1828,98,1.9600817510951205,1,0.8280941676530591
Failed,,,1942,331,6.487478070258213,1,0.7849516632643139
Failed,,,1646,85,7.248038746436742,2,0.7015404018512688
Failed,,,2120,194,3.9948627808503447,6,0.7632483713478955
Failed,,,1907,155,3.0675806932430887,1,0.8032589693328773
Failed,,,2021,114,1.6701137321201929,4,0.8468339211707919
Failed,,,2304,228,3.5321789091402658,1,0.7456328753737308
Failed,,,1800,381,4.911861940604574,1,0.8111547921514698
Failed,,,2543,500,7.040084242194674,3,0.4487928793803478
Failed,,,3753,183,3.730255110255364,5,0.6555128386010127
Failed,,,2164,206,2.794053882569453,2,0.2888002362452518
Failed,,,2825,368,3.352105593630073,10,0.7301317663314918
Failed,,,1534,173,0.2853032393809802,1,0.4719476050529837
Failed,,,2041,149,4.256972828289418,1,0.7775691822325878
Failed,,,4581,163,5.906681155187579,1,0.7930879014179287
Failed,,,1878,130,1.2855252574718048,1,0.8199063008592432
Failed,,,3902,217,2.3795757501675463,8,0.8405480310785804
Failed,,,1956,425,3.1683379273689263,1,0.6770961537970164
Failed,,,272,356,2.5450884557659874,1,0.7581726174105747
Failed,,,2182,75,6.262337990645868,1,0.7970861933055371
Failed,,,1723,104,0.5669776875148278,1,0.6053823315826364
Failed,,,2083,92,4.0393761988157975,1,0.6993137190709136
Failed,,,4209,412,2.970067929365987,2,0.4040841221594201
Failed,,,481,469,3.647387367222068,5,0.7728330905963152
Failed,,,972,115,4.560153200534639,7,0.7457412496361959
Failed,,,2243,239,1.5829314247463575,1,0.8280214115177069
Failed,,,3089,122,5.2444895138765055,1,0.7135257492161072
Failed,,,4464,257,1.9548747148474863,4,0.8646489458742466
Failed,,,1871,188,6.623932950653592,1,0.8107430243529441
Failed,,,2017,248,0.8029305477685318,6,0.8513892657570947
Failed,,,205,438,2.2272770181178694,9,0.1688042099559097
Failed,,,4922,139,1.3794009959527522,1,0.6479518814677321
Failed,,,1771,341,3.350925988828481,10,0.7320389211120127
Failed,,,4298,50,1.7411493851574429,1,0.2411537665589412
Failed,,,4767,65,3.50251917407461,3,0.2166262558121213
Failed,,,1956,80,2.6390613663362816,1,0.6854062053693407
Failed,,,2324,271,5.643638245141977,2,0.7889261932371441
Failed,,,644,293,3.877223271402693,8,0.3857406122792073
Failed,,,2155,200,6.781634369989279,1,0.622861768415641
Failed,,,2488,313,3.1390214438006145,1,0.8245124805790658
Failed,,,51,145,4.7576166940537945,1,0.7795211762029229
Failed,,,2070,455,8.599413298693236,9,0.5383517499448324
Failed,,,1655,106,1.0724797135483628,1,0.7215897744236351
Failed,,,1840,164,5.103940563314011,1,0.3312416421246493
Failed,,,816,349,4.368174202529331,1,0.6613492915310805
Failed,,,1960,363,2.8490450335480824,2,0.754083660767545
Failed,,,2732,92,2.126796966208013,7,0.8049912379681664
Failed,,,374,155,4.1651408157293,1,0.8370113925197954
Failed,,,2095,180,3.740998867952475,6,0.7672322774718916
Failed,,,2949,220,5.347680815565427,1,0.5682497549036757
Failed,,,1868,125,3.004389117409643,2,0.7046746767073355
Failed,,,1970,170,3.2734604454149725,1,0.7933309494788094
Failed,,,1749,234,8.973670583631568,1,0.8272750237313733
Failed,,,3304,72,9.578891599930364,1,0.5152347336390669
Failed,,,2217,211,0.4425243361520552,1,0.743732989356295
Failed,,,2389,377,2.3502424241465105,5,0.8862246723624547
Failed,,,1605,330,4.924405381467991,3,0.8509098944639686
Failed,,,2051,492,6.035556346811107,1,0.6898743569823808
Failed,,,1910,133,2.699111100802415,2,0.3508125196938298
Failed,,,1315,303,1.426663702792848,4,0.2657281947379012
Failed,,,134,86,7.393701758605998,1,0.7243711339902691
Failed,,,3538,99,1.849587342335336,1,0.8100966483917902
Failed,,,2144,189,3.5782757221224046,1,0.6371508926156304
Failed,,,4121,115,7.975509592544679,10,0.7678214840529216
Failed,,,1793,58,4.485239242727217,4,0.4594391574748695
Failed,,,1966,394,8.425752782402594,8,0.4325256115944826
Failed,,,2051,140,3.3922850541799745,1,0.7912633535140666
Failed,,,1840,158,1.1257761815935423,1,0.7364219487732767
Failed,,,1067,198,1.6527519446784351,1,0.6679590040851232
Failed,,,2291,281,3.030255796203993,1,0.8148022653528099
Failed,,,3700,372,5.8523165311541305,1,0.834254279303065
Failed,,,2632,148,4.022614034995931,1,0.8671592179598279
Failed,,,1485,175,0.2877777483350711,8,0.7821329335514442
Failed,,,2186,124,2.513236014398596,2,0.1455076354650614
Failed,,,1920,349,3.8128285601375103,1,0.7120115549948371
Failed,,,2014,358,0.852987069691381,1,0.5971088738700826
Failed,,,1741,420,2.0585508604686047,7,0.7649846884926075
Failed,,,288,109,4.627354231770537,3,0.8021876610938894
Failed,,,2154,72,6.334166173270602,6,0.8540616913732801
Failed,,,1855,58,2.806561960286178,1,0.6823803963388585
Failed,,,2065,320,1.2969769128722888,5,0.5518435447856649
Failed,,,1966,83,3.2256085162148533,9,0.8203239616369954
Failed,,,4691,100,5.033511128712274,10,0.7560399072733743
Failed,,,2263,179,4.144856206825613,1,0.4114147336389027
Failed,,,1675,133,5.521396821680765,2,0.6978341032911936
Failed,,,1893,337,1.6008198550874928,1,0.100300572314349
Failed,,,2113,229,9.34485143138637,1,0.1921636856521759
Failed,,,1210,206,0.6827927320017126,1,0.4945177970180923
Failed,,,1795,114,3.4473746444127964,1,0.795048427578241
Failed,,,605,480,9.808534777966964,7,0.619314860601457
Failed,,,2428,161,7.127130467719801,1,0.3196940253428851
Failed,,,3933,401,8.248338010772162,3,0.7334329305316871
Failed,,,2005,248,1.9014933929671212,1,0.1292655126568493
Failed,,,1934,147,3.604554347080283,1,0.6511984105373276
Failed,,,437,265,2.356948037483477,1,0.8392438054046554
Failed,,,2088,92,2.8594481376452068,2,0.8123934045058742
Failed,,,2191,188,2.9959520057728453,1,0.7777239963758754
Failed,,,214,169,7.769006330869857,1,0.3679157573733442
Failed,,,1848,64,4.412422954089964,1,0.751913646608581
Failed,,,1597,129,4.825989792493499,2,0.7155404096288154
Failed,,,1997,140,3.1978486722935164,6,0.4800301534693239
Failed,,,1732,76,3.8245796429028536,9,0.8284291687271496
Failed,,,133,449,1.456531863075385,1,0.671478119488046
Failed,,,3219,224,5.677774062514715,5,0.7994731482270354
Failed,,,2361,368,2.509985149603705,1,0.8849164161442716
Failed,,,1909,109,1.1853447030157362,1,0.7748476488141764
Failed,,,2056,157,5.320746619435766,4,0.8469516567107638
Failed,,,2262,120,2.216762402522307,1,0.6943523582476504
Failed,,,3046,194,3.3847964402140494,10,0.2308146427041048
Failed,,,2541,99,1.7973313341793218,1,0.2978858095178917
Failed,,,1793,463,3.0736654490205466,7,0.8648279556425877
Failed,,,2128,239,2.693609537421037,1,0.7416469492448196
Failed,,,4829,210,4.285469863992448,8,0.7264966829762897
Failed,,,765,385,8.767089378328656,3,0.8176323427913587
Failed,,,1984,348,9.117251468282682,1,0.7874557612513271
Failed,,,3599,89,4.686152116437059,1,0.7632673522923766
Failed,,,1889,326,6.823518169317899,9,0.6364186788631508
Failed,,,2090,171,7.517015360156164,2,0.5874600754631132
Failed,,,4422,148,4.01385590189917,1,0.8313534885961699
Failed,,,2213,66,6.155457403480737,5,0.250061746939175
Failed,,,3393,184,3.581672730715924,1,0.2055837144862455
Failed,,,1980,136,5.1533477789356015,1,0.8116967305605922
Failed,,,1660,81,1.5710664244398709,6,0.7083089364062715
Failed,,,2900,357,2.0645505578503185,1,0.7460029788918626
Failed,,,1822,121,0.4676234917831136,1,0.7996907892553728
Failed,,,3830,255,3.2096609251381083,2,0.8369938854856132
Failed,,,1394,429,2.910023446908932,1,0.5071356852088542
Failed,,,353,302,6.541937021647958,1,0.678376782241871
Failed,,,2034,202,1.2972281477429832,4,0.2769969768693771
Failed,,,1930,167,3.865475583773833,1,0.7839654538305647
Failed,,,890,105,0.9463184974000364,1,0.613625607495399
Failed,,,2162,58,0.1023804974105742,1,0.723456971139579
Failed,,,4037,151,3.449525422792465,8,0.7559227302218033
Failed,,,1778,216,2.7098340736837816,2,0.1533309266474958
Failed,,,4603,338,1.8434236899118224,1,0.6546582412464261
Failed,,,496,274,2.269480075807719,1,0.8520767815775834
Failed,,,2333,95,4.107595449451649,1,0.3892022204195386
Failed,,,1906,50,3.73104785002426,10,0.7782437580006939
Failed,,,2057,289,5.830489762065234,5,0.8754494934754347
Failed,,,2124,178,5.432684074092454,3,0.1786778209421886
Failed,,,1561,113,4.525696725316404,1,0.6974978886718892
