Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,,3082,3,196,784,469
Failed,,,,2867,4,354,1456,1697
Failed,,,,666,3,21,19,988
Failed,,,,1288,7,473,1786,152
Failed,,,,4710,0,156,723,1408
Failed,,,,3799,6,90,976,1098
Failed,,,,2240,1,283,1538,342
Failed,,,,338,5,210,268,553
Failed,,,,3157,2,418,1203,1762
Failed,,,,3621,7,229,1679,809
Failed,,,,190,0,396,869,1506
Failed,,,,2077,4,98,1077,1358
Failed,,,,4568,5,466,138,392
Failed,,,,1740,2,158,1326,1168
Failed,,,,1151,6,335,620,1941
Failed,,,,2700,1,43,1932,744
Failed,,,,2739,5,135,1239,1013
Failed,,,,1190,2,490,302,304
Failed,,,,1856,6,4,1503,593
Failed,,,,4685,1,374,940,1849
Failed,,,,4308,7,435,689,1657
Failed,,,,2117,0,189,1750,901
Failed,,,,308,4,303,55,237
Failed,,,,3739,3,74,1490,1446
Failed,,,,3274,6,260,1904,493
Failed,,,,455,1,115,594,1190
Failed,,,,2279,5,379,1352,1916
Failed,,,,3838,2,249,166,641
Failed,,,,4828,4,59,417,833
Failed,,,,1406,3,314,1105,1609
Failed,,,,706,7,178,841,1257
Failed,,,,2907,0,449,1653,60
Failed,,,,3044,7,105,106,1792
Failed,,,,842,0,274,1419,518
Failed,,,,1426,4,220,651,369
Failed,,,,4848,3,404,1839,1066
Failed,,,,3974,5,344,1586,1381
Failed,,,,2415,2,34,900,185
Failed,,,,474,6,459,1171,958
Failed,,,,3293,1,165,359,1732
Failed,,,,3446,4,480,757,718
Failed,,,,15,3,149,1694,1973
Failed,,,,1941,7,345,486,1137
Failed,,,,4132,0,29,1047,429
Failed,,,,1564,1,409,238,1321
Failed,,,,1014,5,84,1943,1532
Failed,,,,2563,2,290,505,777
Failed,,,,2578,5,490,1487,226
Failed,,,,1000,2,134,50,1465
Failed,,,,1578,6,375,1754,1676
Failed,,,,4378,1,3,693,889
Failed,,,,4127,7,189,944,574
Failed,,,,1945,0,436,1507,1860
Failed,,,,9,4,73,298,1025
Failed,,,,3289,6,115,1650,1269
Failed,,,,480,1,259,836,41
Failed,,,,2411,5,250,1108,814
Failed,,,,3980,2,378,421,1620
Failed,,,,4861,4,314,170,1935
Failed,,,,1411,3,61,1356,630
Failed,,,,857,7,448,590,481
Failed,,,,3028,0,180,1901,1209
Failed,,,,2891,7,272,355,938
Failed,,,,720,0,105,1166,1744
Failed,,,,1391,4,403,903,1393
Failed,,,,2275,2,343,655,1086
Failed,,,,460,6,166,1415,1812
Failed,,,,3269,1,458,103,505
Failed,,,,3744,4,147,501,1552
Failed,,,,302,3,480,1938,765
Failed,,,,2121,7,28,241,101
Failed,,,,4303,0,345,1304,1342
Failed,,,,4671,6,410,1052,1149
Failed,,,,1871,1,218,490,409
Failed,,,,1176,5,291,1689,698
Failed,,,,2754,2,84,754,1984
Failed,,,,2715,6,241,76,255
Failed,,,,1136,1,386,1387,1061
Failed,,,,1754,5,122,683,1834
Failed,,,,4553,2,252,1869,606
Failed,,,,4264,4,442,1619,915
Failed,,,,2083,3,187,930,1644
Failed,,,,186,7,323,1140,1496
Failed,,,,3627,0,52,327,189
Failed,,,,3151,5,366,788,1236
Failed,,,,343,2,11,1725,449
Failed,,,,2235,6,497,454,659
Failed,,,,3803,1,127,1017,1900
Failed,,,,4725,7,67,1268,1590
Failed,,,,1275,0,312,207,850
Failed,,,,682,4,198,1972,15
Failed,,,,2853,3,427,537,1301
Failed,,,,3068,4,21,1208,534
Failed,,,,896,3,352,271,1773
Failed,,,,1529,7,156,1533,1110
Failed,,,,4979,0,471,972,323
Failed,,,,2450,1,92,1782,1427
Failed,,,,597,5,417,22,1716
Failed,,,,3405,2,211,1461,976
Failed,,,,3569,7,396,1937,1960
Failed,,,,127,0,227,623,732
Failed,,,,1985,4,281,1321,381
Failed,,,,4166,3,97,134,1186
Failed,,,,4494,5,157,387,1369
Failed,,,,1038,6,42,873,790
Failed,,,,2617,1,336,1684,1518
Failed,,,,2641,7,55,606,1045
Failed,,,,1094,0,318,1916,273
Failed,,,,1643,4,175,154,624
Failed,,,,4469,3,453,1340,1818
Failed,,,,4211,5,264,1093,1625
Failed,,,,2018,2,110,405,932
Failed,,,,91,6,383,1665,206
Failed,,,,3525,1,245,852,1477
Failed,,,,3371,4,430,251,461
Failed,,,,554,3,193,1189,1221
Failed,,,,2495,7,300,990,1885
Failed,,,,4052,0,78,1554,672
Failed,,,,4927,6,139,1801,865
Failed,,,,1502,1,486,739,1578
Failed,,,,919,5,8,1439,1289
Failed,,,,3122,2,371,4,29
Failed,,,,2829,5,214,1737,1761
Failed,,,,626,2,413,800,549
Failed,,,,1326,6,80,1004,338
Failed,,,,4751,1,294,444,1097
Failed,,,,3759,7,484,194,1412
Failed,,,,2202,0,145,1257,153
Failed,,,,379,4,349,547,989
Failed,,,,3195,3,26,1985,1701
Failed,,,,3661,6,340,1400,749
Failed,,,,228,1,38,87,1941
Failed,,,,2037,5,455,1858,1168
Failed,,,,4230,2,169,671,397
Failed,,,,1780,3,270,1605,1353
Failed,,,,1114,7,224,339,1501
Failed,,,,2660,0,401,1151,809
Failed,,,,2777,4,309,1957,1452
Failed,,,,1230,3,69,521,240
Failed,,,,1819,7,424,1283,904
Failed,,,,4644,0,200,223,1663
Failed,,,,4348,6,15,470,1846
Failed,,,,2155,1,364,1032,587
Failed,,,,268,5,130,772,298
Failed,,,,3701,2,494,1710,1010
Failed,,,,417,0,444,374,1250
Failed,,,,2319,4,48,1571,1602
Failed,,,,3875,3,325,884,831
Failed,,,,4790,5,390,637,648
Failed,,,,1366,2,239,1822,1919
Failed,,,,743,6,255,123,1192
Failed,,,,2947,1,119,1434,500
Failed,,,,3006,6,462,826,1728
Failed,,,,802,1,162,1637,956
Failed,,,,1464,5,331,433,183
Failed,,,,4888,2,47,1120,1376
Failed,,,,3934,4,233,1369,1067
Failed,,,,2377,3,392,180,374
Failed,,,,515,7,102,1889,522
Failed,,,,3331,0,277,577,1793
Failed,,,,3486,5,87,38,778
Failed,,,,53,2,287,1476,1538
Failed,,,,1901,6,206,704,1327
Failed,,,,4429,7,358,1518,423
Failed,,,,1604,0,17,956,1136
Failed,,,,976,4,477,1223,1972
Failed,,,,2523,3,151,287,712
Failed,,,,2514,6,351,1097,1821
Failed,,,,948,1,26,410,613
Failed,,,,1634,5,482,1645,277
Failed,,,,4440,2,141,834,1032
Failed,,,,4064,4,81,585,1473
Failed,,,,1891,3,297,1897,218
Failed,,,,62,7,212,157,929
Failed,,,,3515,0,413,1345,1637
Failed,,,,3341,5,226,1759,685
Failed,,,,545,2,401,696,1881
Failed,,,,2349,6,107,1499,1233
Failed,,,,3925,1,266,62,458
Failed,,,,1473,0,172,1246,1292
Failed,,,,792,4,337,948,1565
Failed,,,,2976,3,37,1510,869
Failed,,,,2956,4,380,246,1109
Failed,,,,772,3,244,1307,334
Failed,,,,1336,7,265,513,560
Failed,,,,4780,0,113,1950,1757
Failed,,,,3905,6,174,1702,1690
Failed,,,,2329,1,450,764,993
Failed,,,,408,5,59,1056,141
Failed,,,,3205,2,320,493,1417
Failed,,,,3691,7,4,892,401
Failed,,,,238,0,369,1579,1157
Failed,,,,2184,4,139,350,1946
Failed,,,,4357,3,488,1164,737
Failed,,,,4615,5,299,1410,804
Failed,,,,1809,2,75,99,1513
Failed,,,,1241,6,434,1830,1349
Failed,,,,2689,5,99,467,1667
Failed,,,,1123,2,275,1028,892
Failed,,,,1770,6,233,792,244
Failed,,,,4576,1,394,1729,1441
Failed,,,,4241,7,330,1978,1007
Failed,,,,2067,0,44,539,309
Failed,,,,199,4,465,1280,582
Failed,,,,3652,3,163,218,1857
Failed,,,,3165,6,474,679,842
Failed,,,,368,1,150,1866,1598
Failed,,,,2211,5,358,63,1262
Failed,,,,4742,4,205,1127,488
Failed,,,,1298,3,419,316,1197
Failed,,,,655,7,90,1613,1908
Failed,,,,2840,0,288,928,652
Failed,,,,3094,7,133,1317,1388
Failed,,,,909,0,495,131,180
Failed,,,,1513,4,13,1924,969
Failed,,,,4956,3,360,613,1724
Failed,,,,4041,5,425,860,1781
Failed,,,,2465,2,203,1673,526
Failed,,,,583,6,306,381,362
Failed,,,,3380,1,68,1070,1070
Failed,,,,102,3,120,983,1314
Failed,,,,2008,7,388,1212,1541
Failed,,,,4182,0,235,275,766
Failed,,,,4478,6,50,28,709
Failed,,,,1672,1,329,1463,1983
Failed,,,,1064,5,181,732,1132
Failed,,,,2630,2,444,1793,436
Failed,,,,2588,4,167,996,877
Failed,,,,1029,3,461,1556,1680
Failed,,,,1705,7,32,263,1454
Failed,,,,1955,1,222,15,1021
Failed,,,,156,5,272,1806,1872
Failed,,,,3578,2,103,743,570
Failed,,,,3435,7,292,142,1616
Failed,,,,607,0,86,1329,825
Failed,,,,2441,4,407,600,37
Failed,,,,3989,3,217,1913,1281
Failed,,,,4988,5,32,1661,1214
Failed,,,,1557,2,347,849,469
Failed,,,,866,6,147,1080,633
Failed,,,,3057,1,478,395,1924
Failed,,,,2882,6,72,1846,161
Failed,,,,691,1,302,660,1404
Failed,,,,1264,5,191,1394,1740
Failed,,,,4695,2,436,84,950
Failed,,,,3814,4,372,335,510
Failed,,,,2265,3,2,1148,1800
Failed,,,,314,7,491,907,1089
Failed,,,,3142,0,137,1595,346
Failed,,,,3597,5,447,1010,1329
Failed,,,,175,2,177,446,105
Failed,,,,2092,6,316,1749,754
Failed,,,,4293,1,61,811,1555
Failed,,,,4544,7,248,561,1996
Failed,,,,1725,0,377,1996,694
Failed,,,,1166,4,116,199,421
Failed,,,,2725,3,262,1261,1145
Failed,,,,2763,7,416,1567,595
Failed,,,,1204,0,208,880,1837
Failed,,,,1842,4,285,1174,1049
Failed,,,,4660,3,93,363,259
Failed,,,,4333,5,154,111,201
Failed,,,,2131,2,471,1423,1491
Failed,,,,293,6,23,631,1655
Failed,,,,3715,1,356,1820,912
Failed,,,,3259,4,41,1296,1895
Failed,,,,431,3,333,233,672
Failed,,,,2303,7,160,1962,446
Failed,,,,3852,0,468,524,1247
Failed,,,,4813,6,278,777,1305
Failed,,,,1382,1,96,1713,3
Failed,,,,730,5,398,482,854
Failed,,,,2921,2,231,1044,1578
Failed,,,,3019,5,323,717,319
Failed,,,,828,2,54,1777,1122
Failed,,,,1441,6,438,43,1770
Failed,,,,4872,1,185,1479,545
Failed,,,,3950,7,125,1228,980
Failed,,,,2401,0,253,290,1705
Failed,,,,489,4,241,1530,1431
Failed,,,,3461,6,198,429,1175
Failed,,,,39,1,429,1116,384
Failed,,,,1916,5,63,813,720
Failed,,,,4118,2,310,1626,1964
Failed,,,,4407,4,500,1877,1530
Failed,,,,1588,3,128,566,785
Failed,,,,989,7,366,1363,75
Failed,,,,2548,0,9,178,1366
Failed,,,,2544,4,341,403,1189
Failed,,,,995,3,33,1091,496
Failed,,,,1584,7,460,854,644
Failed,,,,4412,0,168,1668,1915
Failed,,,,4112,6,104,1914,1606
Failed,,,,1921,1,271,603,834
Failed,,,,34,5,223,1342,61
Failed,,,,3465,2,406,156,1254
Failed,,,,3313,7,215,742,301
Failed,,,,495,0,408,1803,1014
Failed,,,,2396,4,85,2,1850
Failed,,,,3955,3,293,1438,590
Failed,,,,4867,5,479,1191,900
Failed,,,,1445,2,146,253,1660
Failed,,,,822,6,348,1552,1449
Failed,,,,2926,6,437,1256,1975
Failed,,,,724,1,190,192,717
Failed,,,,1386,5,303,1987,428
Failed,,,,4808,2,71,550,1140
Failed,,,,3858,4,136,798,1322
Failed,,,,2299,3,492,1734,110
Failed,,,,436,7,1,445,774
Failed,,,,3255,0,374,1007,1533
Failed,,,,3719,5,62,1608,518
Failed,,,,288,2,315,921,1789
Failed,,,,2136,6,178,1149,1063
Failed,,,,4327,1,446,338,370
Failed,,,,4665,7,261,89,188
Failed,,,,1837,0,117,1401,1380
Failed,,,,1210,4,376,668,1732
Failed,,,,2759,3,248,1857,961
Failed,,,,2719,7,94,1035,1284
Failed,,,,1720,4,209,1708,861
Failed,,,,4548,3,415,770,1573
Failed,,,,4288,5,355,523,1889
Failed,,,,2098,2,24,1959,677
Failed,,,,171,6,470,220,466
Failed,,,,3602,1,154,1282,1225
Failed,,,,3137,4,469,1821,210
Failed,,,,318,3,159,634,1481
Failed,,,,2259,7,334,1436,1629
Failed,,,,3818,0,40,125,936
Failed,,,,4692,6,230,372,621
Failed,,,,1270,1,399,1185,1813
Failed,,,,686,5,95,885,1040
Failed,,,,2887,2,279,1573,269
Failed,,,,3063,5,184,183,1505
Failed,,,,862,2,439,1370,812
Failed,,,,4985,1,324,1888,1357
Failed,,,,3994,7,385,1639,1165
Failed,,,,2435,0,240,827,393
Failed,,,,611,4,254,1117,745
Failed,,,,3430,3,124,431,1938
Failed,,,,3583,6,310,955,985
Failed,,,,152,1,64,1516,1698
Failed,,,,1961,5,428,289,1409
Failed,,,,1700,3,365,36,1101
Failed,,,,1034,7,129,1768,1765
Failed,,,,2582,0,499,706,552
Failed,,,,2636,6,142,1505,11
Failed,,,,1060,1,481,942,1297
Failed,,,,1677,5,27,1237,1586
Failed,,,,4474,2,350,300,846
Failed,,,,4187,4,411,49,664
Failed,,,,2003,3,213,1484,1903
Failed,,,,106,7,296,695,1240
Failed,,,,3550,0,83,1756,453
Failed,,,,3385,5,267,1358,1499
Failed,,,,579,2,106,171,194
Failed,,,,2471,6,402,1898,920
Failed,,,,4037,1,225,588,1648
Failed,,,,4960,7,37,839,1830
Failed,,,,1507,0,338,1651,602
Failed,,,,914,4,171,419,251
Failed,,,,3088,3,457,1107,1057
Failed,,,,2834,4,112,653,793
Failed,,,,660,3,266,1840,1522
Failed,,,,1292,7,243,104,1374
Failed,,,,3783,6,321,1165,377
Failed,,,,2217,1,58,353,1183
Failed,,,,364,5,451,1592,1956
Failed,,,,3170,2,173,906,728
Failed,,,,3647,7,487,492,1712
Failed,,,,203,0,141,1053,972
Failed,,,,2061,4,368,751,137
Failed,,,,4245,3,6,1688,1423
Failed,,,,4572,5,196,1941,1114
Failed,,,,1775,2,433,503,327
Failed,,,,1118,6,76,1302,537
Failed,,,,2694,1,298,240,1778
Failed,,,,2811,5,393,932,477
Failed,,,,1235,2,234,1620,1206
Failed,,,,1813,6,274,325,1932
Failed,,,,4610,1,100,1138,625
Failed,,,,4363,7,164,1389,817
Failed,,,,2179,0,464,78,1624
Failed,,,,243,4,45,1867,1273
Failed,,,,3209,6,19,205,1029
Failed,,,,403,1,359,1266,289
Failed,,,,2334,5,149,538,578
Failed,,,,3900,2,474,1975,1864
Failed,,,,4785,4,289,1724,1672
Failed,,,,1332,3,89,786,885
Failed,,,,778,7,420,1019,221
Failed,,,,2952,0,204,456,1462
Failed,,,,2971,7,361,1784,702
Failed,,,,798,0,12,721,1988
Failed,,,,1469,4,496,1458,1153
Failed,,,,4922,3,132,21,413
Failed,,,,3919,5,68,274,98
Failed,,,,2353,2,307,1209,1337
Failed,,,,539,6,203,970,1548
Failed,,,,3345,1,426,1532,761
Failed,,,,3511,4,236,1071,1807
Failed,,,,67,3,387,384,502
Failed,,,,4070,0,257,875,1081
Failed,,,,4435,6,442,622,1397
Failed,,,,1638,1,182,1934,169
Failed,,,,942,5,328,136,942
Failed,,,,2518,2,51,1324,1748
Failed,,,,2528,7,452,13,858
Failed,,,,972,0,176,1450,1582
Failed,,,,1609,4,317,744,1309
Failed,,,,4099,5,247,1555,441
Failed,,,,1895,2,382,993,1244
Failed,,,,57,6,112,1202,1892
Failed,,,,3481,1,263,266,667
Failed,,,,3336,4,77,851,1652
Failed,,,,510,3,301,1662,907
Failed,,,,2383,7,192,392,197
Failed,,,,3930,0,431,1079,1488
Failed,,,,4892,6,371,1332,1054
Failed,,,,1458,1,7,143,263
Failed,,,,807,5,486,1911,598
Failed,,,,3000,2,138,599,1842
Failed,,,,2941,5,294,1146,72
Failed,,,,748,2,79,332,1362
Failed,,,,1361,6,414,1597,1525
Failed,,,,4794,1,214,909,782
Failed,,,,3871,7,25,658,724
Failed,,,,2325,0,350,1844,1967
Failed,,,,413,4,144,86,1179
Failed,,,,3239,3,485,1397,388
Failed,,,,3696,6,170,1998,1434
Failed,,,,272,1,454,562,133
Failed,,,,2149,5,39,1258,984
Failed,,,,4353,2,338,197,1708
Failed,,,,4640,4,400,448,1766
Failed,,,,1824,3,225,1011,542
Failed,,,,1226,7,269,809,316
Failed,,,,2782,0,110,1747,1117
Failed,,,,2664,4,201,1425,637
Failed,,,,1108,3,422,112,1927
Failed,,,,1784,7,70,1817,1217
Failed,,,,4601,0,307,630,474
Failed,,,,2032,1,131,1569,1277
Failed,,,,233,5,363,361,1612
Failed,,,,3658,2,16,1173,822
Failed,,,,3199,7,326,1711,1868
Failed,,,,373,0,48,775,567
Failed,,,,2207,4,445,1045,293
Failed,,,,3753,3,183,484,1017
Failed,,,,4756,5,118,232,1457
Failed,,,,632,6,238,526,882
Failed,,,,2825,1,391,1964,1683
Failed,,,,3118,6,46,292,416
Failed,,,,925,1,332,1230,1141
Failed,,,,1498,5,161,965,1992
Failed,,,,4932,2,463,1529,690
Failed,,,,4046,4,277,1780,757
Failed,,,,2500,3,101,718,1560
Failed,,,,549,7,393,1477,1334
Failed,,,,3375,0,232,41,109
Failed,,,,3521,5,421,564,1094
Failed,,,,96,2,207,1875,349
Failed,,,,2013,6,286,179,513
Failed,,,,4217,1,88,1366,1804
Failed,,,,4464,7,153,1115,1737
Failed,,,,1647,0,476,427,946
Failed,,,,1088,4,18,1628,157
Failed,,,,2645,3,356,816,1401
Failed,,,,2612,5,3,1896,1911
Failed,,,,1044,2,374,583,656
Failed,,,,1691,6,135,1347,492
Failed,,,,4500,1,489,160,1200
Failed,,,,4161,7,304,408,1258
Failed,,,,122,4,435,835,839
Failed,,,,3572,3,190,1647,1594
Failed,,,,3401,6,379,1249,579
Failed,,,,602,1,249,312,1853
Failed,,,,2445,5,260,1508,1002
Failed,,,,4024,2,114,947,306
Failed,,,,4974,4,179,698,248
Failed,,,,1533,3,449,1761,1444
Failed,,,,890,7,60,59,1671
Failed,,,,3072,0,315,1497,896
Failed,,,,2857,7,219,763,1129
Failed,,,,676,0,404,1700,431
Failed,,,,1279,4,104,495,704
Failed,,,,4720,3,273,1058,1980
Failed,,,,3809,5,459,1305,1545
Failed,,,,2230,2,165,244,770
Failed,,,,348,6,344,1951,122
Failed,,,,3147,1,35,516,1319
Failed,,,,3631,4,344,102,366
Failed,,,,180,3,29,1412,1075
Failed,,,,2087,7,479,642,1786
Failed,,,,4259,0,148,1829,530
Failed,,,,4558,6,84,1581,964
Failed,,,,1750,1,290,893,1720
Failed,,,,1142,5,219,1161,1384
Failed,,,,2710,2,410,349,175
Failed,,,,2749,6,251,542,1570
Failed,,,,1180,1,123,1979,872
Failed,,,,4675,2,242,1279,1297
Failed,,,,4298,4,53,1030,1229
Failed,,,,2127,3,322,468,454
Failed,,,,298,7,188,1726,680
Failed,,,,3749,0,441,791,1877
Failed,,,,3264,5,126,315,924
Failed,,,,465,2,498,1125,1633
Failed,,,,2269,6,10,929,1469
Failed,,,,1397,0,197,676,1037
Failed,,,,715,4,313,1378,1826
Failed,,,,2897,3,65,66,617
Failed,,,,3034,4,473,1675,1345
Failed,,,,852,3,155,862,90
Failed,,,,1416,7,353,1068,801
Failed,,,,4858,0,20,380,1509
Failed,,,,3984,6,210,133,1949
Failed,,,,2405,1,418,1318,741
Failed,,,,484,5,91,611,405
Failed,,,,3284,2,283,1922,1160
Failed,,,,5,0,280,25,1420
Failed,,,,1951,4,228,1795,1693
Failed,,,,4122,3,395,734,997
Failed,,,,4382,5,335,981,557
Failed,,,,1573,2,43,1544,1753
Failed,,,,1004,6,466,276,1105
Failed,,,,2573,1,158,1214,330
Failed,,,,2569,6,122,794,669
Failed,,,,1010,1,252,1731,1896
Failed,,,,1569,5,241,465,1248
Failed,,,,4388,2,387,1026,443
Failed,,,,1936,3,52,212,1308
Failed,,,,19,7,441,1983,1581
Failed,,,,3441,0,186,545,853
Failed,,,,3299,5,497,69,1837
Failed,,,,470,2,127,1383,597
Failed,,,,2421,6,366,673,262
Failed,,,,3970,1,12,1860,1048
Failed,,,,4852,7,197,1611,1488
Failed,,,,847,4,66,1130,913
Failed,,,,3038,3,311,318,1652
Failed,,,,2901,4,157,1926,385
Failed,,,,710,3,472,615,1173
Failed,,,,1401,7,22,1315,1961
Failed,,,,4832,0,353,129,721
Failed,,,,3833,6,417,376,788
Failed,,,,2284,1,211,1064,1529
Failed,,,,451,5,282,866,1365
Failed,,,,3279,2,92,1678,78
Failed,,,,3734,7,282,1218,1124
Failed,,,,312,0,97,280,318
Failed,,,,2111,4,397,1541,544
Failed,,,,4313,3,228,977,1773
Failed,,,,4680,5,42,730,1706
Failed,,,,1862,2,336,1791,977
Failed,,,,1185,6,157,29,126
Failed,,,,2745,1,466,1465,1432
Failed,,,,2705,5,375,1643,826
Failed,,,,1146,2,3,832,1614
Failed,,,,1744,6,491,1098,1278
Failed,,,,4274,7,73,163,472
Failed,,,,2073,0,304,1351,1213
Failed,,,,195,4,188,579,1923
Failed,,,,3617,3,435,1891,636
Failed,,,,3161,6,250,1493,1683
Failed,,,,333,1,378,56,876
Failed,,,,2245,5,116,1765,228
Failed,,,,3793,2,259,702,1457
Failed,,,,4716,4,448,950,1022
Failed,,,,1285,3,179,1512,293
Failed,,,,672,7,313,309,567
Failed,,,,2863,0,60,1244,1873
Failed,,,,886,0,221,1948,1330
Failed,,,,1539,4,273,248,1557
Failed,,,,4970,3,106,1309,751
Failed,,,,4008,5,166,1062,693
Failed,,,,2459,2,458,499,1999
Failed,,,,587,6,35,1696,1148
Failed,,,,3415,1,343,758,420
Failed,,,,3559,4,29,344,1404
Failed,,,,137,3,346,1158,164
Failed,,,,1975,7,148,897,953
Failed,,,,4176,0,481,1585,1739
Failed,,,,4504,6,291,1832,1797
Failed,,,,1685,1,83,646,511
Failed,,,,1048,5,410,1409,347
Failed,,,,2607,2,218,97,1086
Failed,,,,2650,4,424,1176,1601
Failed,,,,1084,3,200,365,841
Failed,,,,4459,0,70,878,1265
Failed,,,,4201,6,129,626,1198
Failed,,,,2027,1,494,1814,485
Failed,,,,82,5,14,117,649
Failed,,,,3535,2,363,1429,1909
Failed,,,,3361,7,49,1967,893
Failed,,,,564,0,325,530,1665
Failed,,,,2486,4,184,1290,1438
Failed,,,,4062,3,445,227,245
Failed,,,,4936,5,255,480,312
Failed,,,,1492,2,119,1042,1005
Failed,,,,929,6,390,779,1857
Failed,,,,3113,1,238,1715,585
Failed,,,,2820,6,331,44,1313
Failed,,,,635,1,47,1481,121
Failed,,,,1317,5,462,715,769
Failed,,,,4760,2,162,1775,1540
Failed,,,,3769,4,101,1525,1980
Failed,,,,2192,3,276,962,710
Failed,,,,388,7,232,1234,437
Failed,,,,3185,0,391,296,1129
Failed,,,,218,2,422,1632,1389
Failed,,,,2047,6,87,423,1725
Failed,,,,4221,1,287,1110,966
Failed,,,,4596,7,476,1361,525
Failed,,,,1790,0,151,176,1784
Failed,,,,1104,4,357,1879,1073
Failed,,,,2670,3,16,568,361
Failed,,,,2786,7,175,261,1880
Failed,,,,1220,0,454,1198,687
Failed,,,,1828,4,56,998,461
Failed,,,,4635,3,319,1559,1232
Failed,,,,4338,5,383,1811,1289
Failed,,,,2165,2,245,749,19
Failed,,,,258,6,263,1447,870
Failed,,,,3711,1,110,9,1562
Failed,,,,3224,4,300,594,610
Failed,,,,427,3,78,1907,1822
Failed,,,,2309,7,431,148,1033
Failed,,,,1356,1,370,397,1476
Failed,,,,753,5,138,1659,1640
Failed,,,,2937,2,485,847,928
Failed,,,,2996,5,80,1393,1160
Failed,,,,812,2,294,82,400
Failed,,,,1454,6,215,1848,736
Failed,,,,4898,1,413,661,1949
Failed,,,,3944,7,349,913,1514
Failed,,,,2368,0,25,1601,801
Failed,,,,524,4,483,329,90
Failed,,,,3321,3,144,1142,1350
Failed,,,,43,1,169,805,1106
Failed,,,,1911,5,340,1015,1754
Failed,,,,4084,2,38,452,561
Failed,,,,4420,4,223,201,996
Failed,,,,1614,3,400,1262,1689
Failed,,,,967,7,108,559,1416
Failed,,,,2532,0,269,1994,144
Failed,,,,2504,5,234,685,1253
Failed,,,,957,2,395,1871,57
Failed,,,,1624,6,99,74,830
Failed,,,,4450,1,276,1385,1604
Failed,,,,4074,7,465,1134,1920
Failed,,,,1881,0,163,322,645
Failed,,,,72,4,330,1624,497
Failed,,,,3505,3,44,936,1193
Failed,,,,3351,6,359,459,241
Failed,,,,535,1,20,1023,1449
Failed,,,,2359,5,474,782,1660
Failed,,,,3915,2,151,1720,905
Failed,,,,4907,4,89,1971,590
Failed,,,,1482,3,288,535,1845
Failed,,,,782,7,205,1270,1009
Failed,,,,2986,0,419,209,301
Failed,,,,2966,7,14,1535,1537
Failed,,,,762,0,361,974,781
Failed,,,,4770,3,496,269,1326
Failed,,,,3896,5,305,17,1133
Failed,,,,2339,2,68,1455,424
Failed,,,,398,6,425,726,713
Failed,,,,3214,1,203,1788,1969
Failed,,,,3681,4,389,1327,953
Failed,,,,248,3,235,140,1729
Failed,,,,2174,7,258,1931,1377
Failed,,,,4367,0,120,617,180
Failed,,,,4625,6,180,870,373
Failed,,,,1800,1,443,1682,1070
Failed,,,,1250,5,50,389,1796
Failed,,,,2797,2,328,1075,521
Failed,,,,2679,6,483,1752,1220
Failed,,,,1132,1,142,691,464
Failed,,,,1760,5,352,1489,675
Failed,,,,4586,2,26,52,1884
Failed,,,,4250,4,212,304,1575
Failed,,,,2057,3,412,1242,866
Failed,,,,209,7,81,939,30
Failed,,,,3643,0,297,1501,1286
Failed,,,,358,2,267,415,1046
Failed,,,,2221,6,227,1656,1819
Failed,,,,3778,1,402,842,622
Failed,,,,4732,7,337,591,931
Failed,,,,1307,0,37,1903,1628
Failed,,,,646,4,456,168,1480
Failed,,,,2849,3,172,1354,205
Failed,,,,3104,4,265,902,1944
Failed,,,,900,3,114,1588,748
Failed,,,,1522,7,380,357,396
Failed,,,,4947,0,244,1168,1171
Failed,,,,4032,6,58,1421,1354
Failed,,,,2475,1,319,109,79
Failed,,,,573,5,173,1837,806
Failed,,,,3389,2,450,649,1502
Failed,,,,3545,7,140,235,550
Failed,,,,112,0,489,1298,1758
Failed,,,,1999,4,5,507,1094
Failed,,,,1662,2,194,756,1411
Failed,,,,1074,6,299,1050,1700
Failed,,,,2620,1,75,488,992
Failed,,,,2598,7,285,1285,446
Failed,,,,1019,0,93,225,1237
Failed,,,,1715,4,416,1956,1900
Failed,,,,4514,3,208,519,657
Failed,,,,4146,5,22,766,849
Failed,,,,1965,2,355,1704,1593
Failed,,,,146,6,153,475,1305
Failed,,,,3425,4,161,1577,1060
Failed,,,,617,3,468,890,258
Failed,,,,2431,7,41,1181,609
Failed,,,,3999,0,333,368,1833
Failed,,,,4998,6,397,121,1641
Failed,,,,1548,1,230,1432,916
Failed,,,,876,5,278,639,190
Failed,,,,3047,2,95,1824,1493
Failed,,,,2872,5,439,435,733
Failed,,,,700,2,186,1122,1957
Failed,,,,1255,6,323,824,1184
Failed,,,,2255,0,384,571,1368
Failed,,,,324,4,125,1374,1517
Failed,,,,3132,3,253,186,793
Failed,,,,3607,6,64,710,1776
Failed,,,,165,1,311,1773,533
Failed,,,,2102,5,198,33,323
Failed,,,,4283,2,430,1470,1113
Failed,,,,4534,4,365,1221,1428
Failed,,,,1735,3,9,285,138
Failed,,,,1156,7,500,1520,973
Failed,,,,2735,0,128,958,1717
Failed,,,,2773,4,32,152,42
Failed,,,,1195,3,342,1339,1266
Failed,,,,1851,7,167,607,1617
Failed,,,,4651,0,461,1918,815
Failed,,,,4323,6,271,1671,633
